20,9,311,188,28,77,0.43,-1,-1,-1
20,10,417,186,35,78,0.3,-1,-1,-1
20,11,369,187,24,72,0.3,-1,-1,-1
20,12,385,179,26,78,0.22,-1,-1,-1
20,13,394,183,28,75,0.16,-1,-1,-1
20,14,404,185,30,73,0.12,-1,-1,-1
20,15,-207,79,170,291,0.11,-1,-1,-1
20,16,381,185,25,70,0.08,-1,-1,-1
20,17,429,183,39,86,0.07,-1,-1,-1
20,18,376,187,22,70,0.06,-1,-1,-1
20,19,400,186,25,69,0.06,-1,-1,-1
20,20,326,189,25,76,0.05,-1,-1,-1
20,21,440,182,37,88,0.05,-1,-1,-1
20,22,455,179,40,92,0.04,-1,-1,-1
20,23,487,176,44,94,0.03,-1,-1,-1
20,24,423,184,28,69,0.03,-1,-1,-1
20,25,476,176,41,94,0.03,-1,-1,-1
20,26,392,182,35,86,0.03,-1,-1,-1
20,27,494,174,46,99,0.02,-1,-1,-1
20,28,65,146,67,138,0.02,-1,-1,-1
20,29,441,187,29,71,0.02,-1,-1,-1
20,30,460,178,44,101,0.02,-1,-1,-1
20,31,432,181,31,76,0.02,-1,-1,-1
20,32,463,179,36,86,0.01,-1,-1,-1
20,33,202,185,27,77,0.01,-1,-1,-1
20,34,551,167,74,142,0.01,-1,-1,-1
20,35,445,188,30,72,0.01,-1,-1,-1
20,36,504,176,45,102,0.01,-1,-1,-1
20,37,322,193,22,69,0.01,-1,-1,-1
20,38,303,188,28,76,0.01,-1,-1,-1
21,1,200,115,128,276,0.94,-1,-1,-1
21,2,-5,72,161,357,0.93,-1,-1,-1
21,3,43,72,125,297,0.86,-1,-1,-1
21,4,-22,171,51,90,0.8,-1,-1,-1
21,5,186,184,33,79,0.79,-1,-1,-1
21,6,357,178,28,85,0.64,-1,-1,-1
21,7,341,186,25,80,0.61,-1,-1,-1
21,8,314,191,27,77,0.61,-1,-1,-1
21,9,193,184,30,78,0.41,-1,-1,-1
21,10,384,187,28,72,0.4,-1,-1,-1
21,11,363,188,24,69,0.38,-1,-1,-1
21,12,393,186,28,75,0.33,-1,-1,-1
21,13,380,188,26,68,0.31,-1,-1,-1
21,14,376,186,27,73,0.26,-1,-1,-1
21,15,298,191,26,76,0.21,-1,-1,-1
21,16,413,183,34,81,0.21,-1,-1,-1
21,17,421,182,35,82,0.2,-1,-1,-1
21,18,404,185,29,77,0.19,-1,-1,-1
21,19,447,183,33,79,0.15,-1,-1,-1
21,20,430,182,35,81,0.13,-1,-1,-1
21,21,-205,79,184,266,0.11,-1,-1,-1
21,22,451,183,36,82,0.1,-1,-1,-1
21,23,305,193,25,73,0.1,-1,-1,-1
21,24,371,187,24,68,0.09,-1,-1,-1
21,25,353,184,22,74,0.07,-1,-1,-1
21,26,328,192,22,70,0.06,-1,-1,-1
21,27,292,188,30,83,0.06,-1,-1,-1
21,28,524,158,68,149,0.05,-1,-1,-1
21,29,462,184,39,89,0.05,-1,-1,-1
21,30,455,184,39,90,0.04,-1,-1,-1
21,31,428,184,30,74,0.04,-1,-1,-1
21,32,464,180,34,80,0.03,-1,-1,-1
21,33,332,194,20,65,0.02,-1,-1,-1
21,34,409,180,28,73,0.02,-1,-1,-1
21,35,475,187,46,105,0.02,-1,-1,-1
21,36,556,147,82,172,0.02,-1,-1,-1
21,37,572,140,92,183,0.02,-1,-1,-1
21,38,502,170,67,148,0.02,-1,-1,-1
21,39,489,179,60,132,0.02,-1,-1,-1
21,40,476,184,40,90,0.02,-1,-1,-1
21,41,420,185,24,76,0.02,-1,-1,-1
21,42,60,160,57,106,0.01,-1,-1,-1
21,43,482,185,41,95,0.01,-1,-1,-1
21,44,514,163,76,168,0.01,-1,-1,-1
21,45,66,143,75,144,0.01,-1,-1,-1
21,46,480,186,53,124,0.01,-1,-1,-1
21,47,203,185,27,78,0.01,-1,-1,-1
21,48,477,182,34,80,0.01,-1,-1,-1
22,1,200,110,129,283,0.94,-1,-1,-1
22,2,-14,64,167,371,0.93,-1,-1,-1
22,3,40,66,130,303,0.87,-1,-1,-1
22,4,189,182,32,80,0.78,-1,-1,-1
22,5,-18,170,48,90,0.73,-1,-1,-1
22,6,322,185,23,73,0.51,-1,-1,-1
22,7,343,177,27,84,0.47,-1,-1,-1
22,8,338,178,26,84,0.46,-1,-1,-1
22,9,357,179,27,81,0.39,-1,-1,-1
22,10,363,179,27,80,0.33,-1,-1,-1
22,11,305,187,24,70,0.32,-1,-1,-1
22,12,405,174,30,78,0.31,-1,-1,-1
22,13,327,184,25,76,0.3,-1,-1,-1
22,14,333,184,23,75,0.27,-1,-1,-1
22,15,414,174,32,80,0.27,-1,-1,-1
22,16,392,176,29,80,0.26,-1,-1,-1
22,17,386,176,29,81,0.25,-1,-1,-1
22,18,372,178,29,81,0.24,-1,-1,-1
22,19,418,172,36,86,0.15,-1,-1,-1
22,20,-216,71,198,258,0.15,-1,-1,-1
22,21,398,176,26,73,0.14,-1,-1,-1
22,22,349,182,25,74,0.1,-1,-1,-1
22,23,428,175,33,82,0.08,-1,-1,-1
22,24,377,179,27,72,0.08,-1,-1,-1
22,25,285,183,30,87,0.07,-1,-1,-1
22,26,433,183,35,86,0.05,-1,-1,-1
22,27,422,178,36,92,0.05,-1,-1,-1
22,28,337,183,23,74,0.04,-1,-1,-1
22,29,455,170,85,146,0.04,-1,-1,-1
22,30,206,180,29,82,0.03,-1,-1,-1
22,31,440,184,38,91,0.03,-1,-1,-1
22,32,435,188,36,95,0.03,-1,-1,-1
22,33,315,189,22,68,0.02,-1,-1,-1
22,34,423,172,29,73,0.02,-1,-1,-1
22,35,446,181,47,106,0.02,-1,-1,-1
22,36,57,153,62,118,0.02,-1,-1,-1
22,37,454,177,38,89,0.02,-1,-1,-1
22,38,464,173,43,84,0.01,-1,-1,-1
22,39,58,141,74,145,0.01,-1,-1,-1
22,40,-271,54,238,378,0.01,-1,-1,-1
22,41,443,177,31,75,0.01,-1,-1,-1
23,1,203,112,129,293,0.93,-1,-1,-1
23,2,-22,66,180,386,0.93,-1,-1,-1
23,3,45,68,129,308,0.88,-1,-1,-1
23,4,192,186,33,80,0.76,-1,-1,-1
23,5,-14,176,50,89,0.73,-1,-1,-1
23,6,317,187,27,84,0.44,-1,-1,-1
23,7,327,187,25,80,0.43,-1,-1,-1
23,8,348,190,25,77,0.4,-1,-1,-1
23,9,336,188,25,79,0.36,-1,-1,-1
23,10,365,182,27,86,0.35,-1,-1,-1
23,11,355,188,27,80,0.34,-1,-1,-1
23,12,382,172,34,99,0.34,-1,-1,-1
23,13,401,178,35,93,0.31,-1,-1,-1
23,14,376,175,31,94,0.3,-1,-1,-1
23,15,391,176,34,95,0.29,-1,-1,-1
23,16,311,187,27,84,0.27,-1,-1,-1
23,17,360,186,26,78,0.26,-1,-1,-1
23,18,408,179,36,95,0.23,-1,-1,-1
23,19,324,189,23,83,0.22,-1,-1,-1
23,20,341,188,25,75,0.19,-1,-1,-1
23,21,420,180,35,92,0.17,-1,-1,-1
23,22,432,182,38,96,0.17,-1,-1,-1
23,23,296,187,32,89,0.17,-1,-1,-1
23,24,407,202,29,71,0.12,-1,-1,-1
23,25,375,200,24,67,0.09,-1,-1,-1
23,26,442,179,39,99,0.09,-1,-1,-1
23,27,202,189,28,77,0.09,-1,-1,-1
23,28,415,179,30,81,0.08,-1,-1,-1
23,29,-220,74,191,304,0.07,-1,-1,-1
23,30,387,200,27,68,0.07,-1,-1,-1
23,31,290,186,34,94,0.06,-1,-1,-1
23,32,422,198,28,70,0.06,-1,-1,-1
23,33,422,188,39,102,0.05,-1,-1,-1
23,34,447,175,41,110,0.04,-1,-1,-1
23,35,368,178,24,77,0.04,-1,-1,-1
23,36,379,177,26,78,0.04,-1,-1,-1
23,37,442,191,41,107,0.03,-1,-1,-1
23,38,450,188,41,107,0.03,-1,-1,-1
23,39,421,181,29,70,0.02,-1,-1,-1
23,40,561,181,58,122,0.02,-1,-1,-1
23,41,307,190,26,79,0.02,-1,-1,-1
23,42,466,168,45,116,0.02,-1,-1,-1
23,43,412,193,34,92,0.02,-1,-1,-1
23,44,528,182,56,122,0.02,-1,-1,-1
23,45,472,163,47,123,0.02,-1,-1,-1
23,46,452,168,35,97,0.02,-1,-1,-1
23,47,546,183,53,119,0.02,-1,-1,-1
23,48,569,180,62,126,0.02,-1,-1,-1
23,49,401,211,24,62,0.02,-1,-1,-1
23,50,58,158,58,123,0.02,-1,-1,-1
23,51,58,142,76,150,0.01,-1,-1,-1
23,52,462,185,44,117,0.01,-1,-1,-1
23,53,581,184,57,116,0.01,-1,-1,-1
23,54,393,178,28,77,0.01,-1,-1,-1
23,55,298,194,25,77,0.01,-1,-1,-1
23,56,437,193,31,79,0.01,-1,-1,-1
24,1,206,110,130,299,0.93,-1,-1,-1
24,2,-26,65,185,395,0.93,-1,-1,-1
24,3,46,66,130,314,0.88,-1,-1,-1
24,4,196,186,32,78,0.78,-1,-1,-1
24,5,328,189,26,76,0.41,-1,-1,-1
24,6,315,189,28,78,0.41,-1,-1,-1
24,7,-6,174,50,92,0.38,-1,-1,-1
24,8,365,191,24,67,0.37,-1,-1,-1
24,9,307,188,29,80,0.36,-1,-1,-1
24,10,302,188,29,83,0.32,-1,-1,-1
24,11,337,189,24,74,0.31,-1,-1,-1
24,12,348,189,25,75,0.31,-1,-1,-1
24,13,384,186,27,70,0.31,-1,-1,-1
24,14,356,188,24,73,0.3,-1,-1,-1
24,15,377,187,26,69,0.29,-1,-1,-1
24,16,205,188,27,74,0.26,-1,-1,-1
24,17,405,179,26,71,0.25,-1,-1,-1
24,18,415,179,29,71,0.25,-1,-1,-1
24,19,396,181,26,70,0.24,-1,-1,-1
24,20,409,178,27,71,0.21,-1,-1,-1
24,21,343,192,23,69,0.19,-1,-1,-1
24,22,423,181,28,70,0.19,-1,-1,-1
24,23,391,186,24,66,0.12,-1,-1,-1
24,24,436,181,29,70,0.12,-1,-1,-1
24,25,-200,78,184,261,0.11,-1,-1,-1
24,26,352,190,23,71,0.09,-1,-1,-1
