3,12,420,204,20,53,0.01,-1,-1,-1
3,13,323,210,13,34,0.01,-1,-1,-1
4,1,124,151,89,187,0.93,-1,-1,-1
4,2,5,139,90,213,0.92,-1,-1,-1
4,3,233,191,24,71,0.85,-1,-1,-1
4,4,253,197,23,66,0.81,-1,-1,-1
4,5,248,185,23,75,0.8,-1,-1,-1
4,6,321,211,14,34,0.71,-1,-1,-1
4,7,276,200,19,49,0.33,-1,-1,-1
4,8,32,138,64,188,0.3,-1,-1,-1
4,9,266,195,18,54,0.26,-1,-1,-1
4,10,531,184,21,59,0.19,-1,-1,-1
4,11,548,186,24,61,0.09,-1,-1,-1
4,12,298,211,12,33,0.06,-1,-1,-1
4,13,4,155,62,176,0.03,-1,-1,-1
4,14,208,189,23,77,0.02,-1,-1,-1
5,1,133,151,87,191,0.93,-1,-1,-1
5,2,12,140,92,216,0.91,-1,-1,-1
5,3,241,194,24,71,0.86,-1,-1,-1
5,4,215,200,25,67,0.85,-1,-1,-1
5,5,261,200,26,66,0.84,-1,-1,-1
5,6,257,187,23,74,0.8,-1,-1,-1
5,7,292,198,22,57,0.67,-1,-1,-1
5,8,329,214,14,34,0.58,-1,-1,-1
5,9,36,140,68,192,0.54,-1,-1,-1
5,10,197,198,23,70,0.07,-1,-1,-1
5,11,9,159,66,177,0.06,-1,-1,-1
5,12,305,212,16,42,0.04,-1,-1,-1
5,13,545,185,21,59,0.02,-1,-1,-1
5,14,530,185,28,67,0.02,-1,-1,-1
5,15,282,199,20,54,0.01,-1,-1,-1
5,16,201,200,21,66,0.01,-1,-1,-1
5,17,535,184,29,69,0.01,-1,-1,-1
6,1,138,150,91,194,0.93,-1,-1,-1
6,2,18,137,89,220,0.92,-1,-1,-1
6,3,222,200,25,67,0.87,-1,-1,-1
6,4,248,194,25,71,0.86,-1,-1,-1
6,5,268,199,25,68,0.85,-1,-1,-1
6,6,263,187,24,76,0.79,-1,-1,-1
6,7,315,198,26,54,0.69,-1,-1,-1
6,8,290,206,17,45,0.54,-1,-1,-1
6,9,41,136,67,197,0.51,-1,-1,-1
6,10,18,155,62,181,0.03,-1,-1,-1
6,11,346,213,14,35,0.02,-1,-1,-1
6,12,305,209,16,41,0.02,-1,-1,-1
6,13,307,205,18,45,0.01,-1,-1,-1
6,14,126,209,17,49,0.01,-1,-1,-1
7,1,142,146,90,197,0.92,-1,-1,-1
7,2,19,132,92,226,0.91,-1,-1,-1
7,3,334,194,35,59,0.89,-1,-1,-1
7,4,253,192,24,72,0.88,-1,-1,-1
7,5,226,197,24,68,0.85,-1,-1,-1
7,6,274,199,25,67,0.85,-1,-1,-1
7,7,268,184,23,78,0.76,-1,-1,-1
7,8,43,131,71,198,0.7,-1,-1,-1
7,9,296,205,18,45,0.58,-1,-1,-1
7,10,322,212,12,34,0.13,-1,-1,-1
7,11,306,208,15,39,0.1,-1,-1,-1
7,12,547,181,37,75,0.06,-1,-1,-1
7,13,562,183,22,58,0.04,-1,-1,-1
7,14,556,182,29,67,0.02,-1,-1,-1
7,15,16,155,64,183,0.02,-1,-1,-1
8,1,152,148,88,199,0.93,-1,-1,-1
8,2,23,132,95,229,0.91,-1,-1,-1
8,3,234,199,26,68,0.87,-1,-1,-1
8,4,262,194,24,71,0.86,-1,-1,-1
8,5,282,200,25,68,0.83,-1,-1,-1
8,6,363,197,33,62,0.81,-1,-1,-1
8,7,276,187,25,79,0.73,-1,-1,-1
8,8,302,204,20,48,0.7,-1,-1,-1
8,9,350,214,14,36,0.55,-1,-1,-1
8,10,44,125,74,215,0.36,-1,-1,-1
8,11,330,215,11,32,0.08,-1,-1,-1
8,12,26,151,64,190,0.04,-1,-1,-1
8,13,362,200,22,53,0.03,-1,-1,-1
8,14,359,213,14,37,0.02,-1,-1,-1
8,15,361,208,18,43,0.02,-1,-1,-1
9,1,157,147,89,202,0.93,-1,-1,-1
9,2,25,129,96,232,0.91,-1,-1,-1
9,3,267,195,25,71,0.86,-1,-1,-1
9,4,385,197,34,63,0.85,-1,-1,-1
9,5,286,200,26,67,0.85,-1,-1,-1
9,6,239,199,25,69,0.85,-1,-1,-1
9,7,281,186,25,79,0.79,-1,-1,-1
9,8,308,208,17,45,0.78,-1,-1,-1
9,9,45,123,79,215,0.67,-1,-1,-1
9,10,355,214,13,35,0.6,-1,-1,-1
9,11,365,214,13,35,0.15,-1,-1,-1
9,12,154,196,26,74,0.03,-1,-1,-1
9,13,336,214,13,35,0.02,-1,-1,-1
9,14,141,198,24,71,0.01,-1,-1,-1
9,15,135,200,22,68,0.01,-1,-1,-1
10,1,159,144,96,206,0.93,-1,-1,-1
10,2,32,126,99,239,0.9,-1,-1,-1
10,3,419,195,39,63,0.88,-1,-1,-1
10,4,249,198,25,68,0.85,-1,-1,-1
10,5,275,195,25,71,0.84,-1,-1,-1
10,6,296,199,27,69,0.82,-1,-1,-1
10,7,289,185,25,80,0.81,-1,-1,-1
10,8,138,192,28,77,0.77,-1,-1,-1
10,9,315,206,18,47,0.75,-1,-1,-1
10,10,364,213,14,36,0.68,-1,-1,-1
10,11,49,122,86,217,0.55,-1,-1,-1
10,12,345,216,11,31,0.08,-1,-1,-1
10,13,160,187,29,84,0.05,-1,-1,-1
10,14,375,214,13,34,0.03,-1,-1,-1
10,15,584,193,55,83,0.02,-1,-1,-1
10,16,83,132,52,137,0.02,-1,-1,-1
10,17,373,214,13,34,0.02,-1,-1,-1
10,18,477,206,26,65,0.01,-1,-1,-1
11,1,168,143,94,209,0.93,-1,-1,-1
11,2,38,125,99,241,0.91,-1,-1,-1
11,3,282,195,25,71,0.85,-1,-1,-1
11,4,303,197,26,71,0.85,-1,-1,-1
11,5,255,198,25,69,0.85,-1,-1,-1
11,6,296,185,26,81,0.82,-1,-1,-1
11,7,443,195,37,70,0.81,-1,-1,-1
11,8,322,204,19,49,0.74,-1,-1,-1
11,9,57,121,83,217,0.65,-1,-1,-1
11,10,371,214,14,36,0.65,-1,-1,-1
11,11,147,192,26,76,0.62,-1,-1,-1
11,12,138,192,27,74,0.39,-1,-1,-1
11,13,352,215,13,35,0.19,-1,-1,-1
11,14,380,213,14,35,0.19,-1,-1,-1
11,15,443,197,23,56,0.02,-1,-1,-1
11,16,585,201,49,86,0.01,-1,-1,-1
11,17,173,189,29,78,0.01,-1,-1,-1
12,1,175,144,99,213,0.93,-1,-1,-1
12,2,50,128,96,244,0.91,-1,-1,-1
12,3,268,202,25,68,0.88,-1,-1,-1
12,4,295,198,26,71,0.85,-1,-1,-1
12,5,315,200,26,72,0.83,-1,-1,-1
12,6,160,195,24,76,0.77,-1,-1,-1
12,7,309,188,26,81,0.77,-1,-1,-1
12,8,382,216,14,35,0.76,-1,-1,-1
12,9,333,206,19,49,0.76,-1,-1,-1
12,10,149,196,25,72,0.69,-1,-1,-1
12,11,69,117,82,226,0.68,-1,-1,-1
12,12,496,196,30,83,0.55,-1,-1,-1
12,13,486,196,32,85,0.14,-1,-1,-1
12,14,395,217,14,35,0.14,-1,-1,-1
12,15,51,153,68,185,0.09,-1,-1,-1
12,16,484,199,26,73,0.02,-1,-1,-1
12,17,175,203,21,65,0.02,-1,-1,-1
12,18,400,218,12,34,0.02,-1,-1,-1
12,19,365,218,12,32,0.01,-1,-1,-1
12,20,-77,150,87,182,0.01,-1,-1,-1
13,1,182,143,98,216,0.93,-1,-1,-1
13,2,52,126,97,249,0.91,-1,-1,-1
13,3,273,202,25,68,0.86,-1,-1,-1
13,4,300,197,25,72,0.86,-1,-1,-1
13,5,322,200,25,71,0.83,-1,-1,-1
13,6,314,187,26,80,0.79,-1,-1,-1
13,7,388,216,14,36,0.74,-1,-1,-1
13,8,156,196,26,72,0.71,-1,-1,-1
13,9,165,195,24,76,0.67,-1,-1,-1
13,10,337,204,18,51,0.65,-1,-1,-1
13,11,70,124,83,221,0.49,-1,-1,-1
13,12,-93,176,102,202,0.03,-1,-1,-1
13,13,351,203,18,50,0.01,-1,-1,-1
13,14,-72,161,80,176,0.01,-1,-1,-1
14,1,193,141,100,221,0.93,-1,-1,-1
14,2,64,128,97,246,0.92,-1,-1,-1
14,3,311,196,26,72,0.86,-1,-1,-1
14,4,285,200,26,70,0.86,-1,-1,-1
14,5,327,186,26,82,0.83,-1,-1,-1
14,6,335,199,25,71,0.83,-1,-1,-1
14,7,168,195,28,73,0.72,-1,-1,-1
14,8,399,214,15,37,0.71,-1,-1,-1
14,9,85,122,80,225,0.7,-1,-1,-1
14,10,176,196,26,74,0.7,-1,-1,-1
14,11,350,204,17,51,0.57,-1,-1,-1
14,12,540,195,43,82,0.02,-1,-1,-1
14,13,-66,138,77,195,0.02,-1,-1,-1
14,14,69,154,66,174,0.02,-1,-1,-1
14,15,536,195,37,81,0.01,-1,-1,-1
15,1,204,141,99,225,0.93,-1,-1,-1
15,2,71,128,99,252,0.92,-1,-1,-1
15,3,296,200,26,70,0.85,-1,-1,-1
15,4,323,196,26,73,0.84,-1,-1,-1
15,5,95,120,80,226,0.84,-1,-1,-1
15,6,346,201,25,71,0.82,-1,-1,-1
15,7,337,187,25,82,0.78,-1,-1,-1
15,8,188,196,24,76,0.78,-1,-1,-1
15,9,181,196,25,73,0.73,-1,-1,-1
15,10,358,205,18,50,0.31,-1,-1,-1
15,11,-39,141,80,166,0.26,-1,-1,-1
15,12,396,204,25,69,0.07,-1,-1,-1
15,13,408,212,19,55,0.04,-1,-1,-1
15,14,80,153,61,166,0.02,-1,-1,-1
15,15,402,207,21,59,0.02,-1,-1,-1
15,16,414,208,19,59,0.01,-1,-1,-1
15,17,526,206,40,85,0.01,-1,-1,-1
16,1,207,137,104,229,0.94,-1,-1,-1
16,2,73,125,100,252,0.92,-1,-1,-1
16,3,300,199,25,69,0.86,-1,-1,-1
16,4,329,194,24,72,0.83,-1,-1,-1
16,5,97,116,82,227,0.83,-1,-1,-1
16,6,350,197,27,72,0.81,-1,-1,-1
16,7,344,183,25,84,0.81,-1,-1,-1
16,8,186,192,29,76,0.79,-1,-1,-1
16,9,397,199,25,64,0.15,-1,-1,-1
16,10,403,198,23,66,0.11,-1,-1,-1
16,11,360,199,20,54,0.11,-1,-1,-1
16,12,378,199,20,52,0.06,-1,-1,-1
16,13,-49,137,90,175,0.05,-1,-1,-1
16,14,419,201,20,59,0.04,-1,-1,-1
16,15,83,151,60,154,0.04,-1,-1,-1
16,16,423,202,19,56,0.03,-1,-1,-1
16,17,492,189,49,87,0.03,-1,-1,-1
16,18,491,193,40,79,0.02,-1,-1,-1
16,19,507,190,41,86,0.02,-1,-1,-1
16,20,481,194,36,74,0.02,-1,-1,-1
16,21,474,195,27,62,0.01,-1,-1,-1
17,1,74,120,102,260,0.93,-1,-1,-1
17,2,209,135,109,232,0.93,-1,-1,-1
17,3,98,113,84,231,0.84,-1,-1,-1
17,4,304,197,26,71,0.84,-1,-1,-1
17,5,332,189,26,77,0.83,-1,-1,-1
17,6,346,182,27,86,0.77,-1,-1,-1
17,7,187,192,27,74,0.74,-1,-1,-1
17,8,357,194,26,74,0.74,-1,-1,-1
17,9,197,191,23,75,0.6,-1,-1,-1
17,10,408,199,22,63,0.07,-1,-1,-1
17,11,415,200,21,60,0.05,-1,-1,-1
17,12,466,195,30,71,0.04,-1,-1,-1
17,13,377,198,20,65,0.04,-1,-1,-1
17,14,399,199,21,63,0.04,-1,-1,-1
17,15,424,198,20,60,0.03,-1,-1,-1
17,16,386,201,18,60,0.03,-1,-1,-1
17,17,454,197,25,62,0.03,-1,-1,-1
17,18,-43,136,87,172,0.03,-1,-1,-1
17,19,461,196,26,62,0.02,-1,-1,-1
17,20,442,195,25,64,0.02,-1,-1,-1
17,21,403,197,23,65,0.02,-1,-1,-1
17,22,491,194,34,79,0.02,-1,-1,-1
17,23,480,194,33,76,0.02,-1,-1,-1
17,24,438,197,23,60,0.02,-1,-1,-1
17,25,451,195,22,60,0.01,-1,-1,-1
18,1,210,134,116,237,0.94,-1,-1,-1
18,2,71,118,107,268,0.94,-1,-1,-1
18,3,97,110,90,239,0.86,-1,-1,-1
18,4,309,197,27,71,0.84,-1,-1,-1
18,5,337,190,25,77,0.83,-1,-1,-1
18,6,352,182,25,83,0.79,-1,-1,-1
18,7,364,196,23,69,0.72,-1,-1,-1
18,8,197,191,27,76,0.71,-1,-1,-1
18,9,191,191,29,74,0.52,-1,-1,-1
18,10,34,190,29,74,0.2,-1,-1,-1
18,11,443,195,27,70,0.14,-1,-1,-1
18,12,448,191,34,81,0.13,-1,-1,-1
18,13,467,192,30,81,0.07,-1,-1,-1
18,14,-44,135,85,203,0.07,-1,-1,-1
18,15,418,188,30,76,0.05,-1,-1,-1
18,16,438,195,26,69,0.04,-1,-1,-1
18,17,421,197,18,65,0.03,-1,-1,-1
18,18,431,198,23,57,0.02,-1,-1,-1
18,19,386,195,23,71,0.02,-1,-1,-1
18,20,471,190,37,95,0.02,-1,-1,-1
18,21,407,187,28,81,0.02,-1,-1,-1
18,22,379,196,20,68,0.01,-1,-1,-1
18,23,456,199,23,70,0.01,-1,-1,-1
18,24,480,190,33,84,0.01,-1,-1,-1
18,25,392,192,25,74,0.01,-1,-1,-1
19,1,211,130,115,242,0.94,-1,-1,-1
19,2,70,111,108,274,0.94,-1,-1,-1
19,3,99,107,86,239,0.87,-1,-1,-1
19,4,311,194,27,71,0.87,-1,-1,-1
19,5,339,186,26,78,0.84,-1,-1,-1
19,6,353,179,26,83,0.8,-1,-1,-1
19,7,34,187,30,74,0.79,-1,-1,-1
19,8,366,194,24,70,0.76,-1,-1,-1
19,9,192,189,27,74,0.74,-1,-1,-1
19,10,199,188,26,78,0.62,-1,-1,-1
19,11,445,190,27,73,0.19,-1,-1,-1
19,12,426,190,27,68,0.18,-1,-1,-1
19,13,412,189,25,67,0.12,-1,-1,-1
19,14,406,189,24,68,0.12,-1,-1,-1
19,15,423,190,24,62,0.08,-1,-1,-1
19,16,443,191,24,64,0.06,-1,-1,-1
19,17,378,190,20,68,0.06,-1,-1,-1
19,18,-51,129,94,188,0.06,-1,-1,-1
19,19,461,185,31,81,0.06,-1,-1,-1
19,20,417,191,23,62,0.06,-1,-1,-1
19,21,397,191,23,66,0.06,-1,-1,-1
19,22,437,191,24,62,0.05,-1,-1,-1
19,23,430,190,29,76,0.04,-1,-1,-1
19,24,468,185,31,83,0.04,-1,-1,-1
19,25,385,192,20,63,0.04,-1,-1,-1
19,26,444,197,21,64,0.03,-1,-1,-1
19,27,401,190,21,62,0.03,-1,-1,-1
19,28,477,185,32,83,0.03,-1,-1,-1
19,29,423,196,17,60,0.03,-1,-1,-1
19,30,490,184,32,86,0.02,-1,-1,-1
19,31,465,184,39,99,0.02,-1,-1,-1
19,32,512,181,34,86,0.02,-1,-1,-1
19,33,497,182,34,89,0.01,-1,-1,-1
19,34,97,166,45,111,0.01,-1,-1,-1
19,35,473,183,40,104,0.01,-1,-1,-1
19,36,518,179,34,89,0.01,-1,-1,-1
19,37,97,149,55,137,0.01,-1,-1,-1
19,38,466,184,25,68,0.01,-1,-1,-1
20,1,210,125,119,248,0.94,-1,-1,-1
20,2,63,104,111,284,0.94,-1,-1,-1
20,3,91,100,91,246,0.86,-1,-1,-1
20,4,32,181,30,77,0.82,-1,-1,-1
20,5,338,184,26,85,0.79,-1,-1,-1
20,6,353,177,26,85,0.76,-1,-1,-1
20,7,190,186,29,75,0.76,-1,-1,-1
20,8,200,186,27,77,0.44,-1,-1,-1
20,9,311,188,28,77,0.43,-1,-1,-1
20,10,416,188,32,76,0.3,-1,-1,-1
20,11,369,188,23,71,0.3,-1,-1,-1
20,12,385,180,24,77,0.22,-1,-1,-1
20,13,394,184,25,74,0.16,-1,-1,-1
20,14,403,186,28,72,0.12,-1,-1,-1
20,15,-60,124,86,212,0.11,-1,-1,-1
20,16,381,186,23,69,0.08,-1,-1,-1
20,17,427,185,35,83,0.07,-1,-1,-1
20,18,376,188,21,69,0.06,-1,-1,-1
20,19,399,187,23,68,0.06,-1,-1,-1
20,20,326,189,25,76,0.05,-1,-1,-1
20,21,437,185,33,84,0.05,-1,-1,-1
20,22,451,183,35,87,0.04,-1,-1,-1
20,23,479,180,36,88,0.03,-1,-1,-1
20,24,421,186,26,67,0.03,-1,-1,-1
20,25,470,181,34,87,0.03,-1,-1,-1
20,26,392,183,32,85,0.03,-1,-1,-1
20,27,486,179,37,92,0.02,-1,-1,-1
20,28,93,156,50,124,0.02,-1,-1,-1
20,29,438,189,26,69,0.02,-1,-1,-1
20,30,456,182,37,95,0.02,-1,-1,-1
20,31,430,183,27,74,0.02,-1,-1,-1
20,32,459,183,30,81,0.01,-1,-1,-1
20,33,206,186,24,76,0.01,-1,-1,-1
20,34,531,176,54,124,0.01,-1,-1,-1
20,35,442,190,26,70,0.01,-1,-1,-1
20,36,494,181,36,94,0.01,-1,-1,-1
20,37,322,193,22,69,0.01,-1,-1,-1
20,38,303,188,28,76,0.01,-1,-1,-1
21,1,210,123,118,255,0.94,-1,-1,-1
21,2,58,102,114,291,0.93,-1,-1,-1
21,3,87,99,92,253,0.86,-1,-1,-1
21,4,30,181,32,77,0.8,-1,-1,-1
21,5,190,186,31,77,0.79,-1,-1,-1
21,6,357,179,27,84,0.64,-1,-1,-1
21,7,341,186,25,80,0.61,-1,-1,-1
21,8,314,191,27,77,0.61,-1,-1,-1
21,9,198,186,26,76,0.41,-1,-1,-1
21,10,384,188,26,71,0.4,-1,-1,-1
21,11,363,188,23,69,0.38,-1,-1,-1
21,12,393,187,26,74,0.33,-1,-1,-1
21,13,380,189,25,67,0.31,-1,-1,-1
21,14,376,187,26,72,0.26,-1,-1,-1
21,15,298,191,26,76,0.21,-1,-1,-1
21,16,412,185,30,79,0.21,-1,-1,-1
21,17,419,184,32,80,0.2,-1,-1,-1
21,18,403,186,27,76,0.19,-1,-1,-1
21,19,443,186,29,75,0.15,-1,-1,-1
21,20,428,184,31,79,0.13,-1,-1,-1
21,21,-59,124,92,194,0.11,-1,-1,-1
21,22,447,186,31,78,0.1,-1,-1,-1
21,23,305,193,25,73,0.1,-1,-1,-1
21,24,371,188,23,67,0.09,-1,-1,-1
21,25,353,184,22,74,0.07,-1,-1,-1
21,26,328,192,22,70,0.06,-1,-1,-1
21,27,292,188,30,83,0.06,-1,-1,-1
21,28,510,167,51,133,0.05,-1,-1,-1
21,29,458,187,33,84,0.05,-1,-1,-1
21,30,451,187,34,86,0.04,-1,-1,-1
21,31,426,186,27,72,0.04,-1,-1,-1
21,32,460,184,28,75,0.03,-1,-1,-1
21,33,332,194,20,65,0.02,-1,-1,-1
21,34,408,182,25,71,0.02,-1,-1,-1
21,35,468,191,40,97,0.02,-1,-1,-1
21,36,534,161,58,147,0.02,-1,-1,-1
21,37,546,156,62,154,0.02,-1,-1,-1
21,38,491,177,53,133,0.02,-1,-1,-1
21,39,481,184,48,121,0.02,-1,-1,-1
21,40,470,188,33,84,0.02,-1,-1,-1
21,41,418,187,22,74,0.02,-1,-1,-1
21,42,87,169,42,95,0.01,-1,-1,-1
21,43,475,189,35,88,0.01,-1,-1,-1
21,44,501,172,57,149,0.01,-1,-1,-1
21,45,94,153,56,129,0.01,-1,-1,-1
21,46,472,190,44,115,0.01,-1,-1,-1
21,47,207,186,24,77,0.01,-1,-1,-1
21,48,471,186,28,75,0.01,-1,-1,-1
22,1,210,119,119,261,0.94,-1,-1,-1
22,2,53,97,118,299,0.93,-1,-1,-1
22,3,86,95,95,257,0.87,-1,-1,-1
22,4,193,184,30,78,0.78,-1,-1,-1
22,5,33,180,30,77,0.73,-1,-1,-1
22,6,322,185,23,73,0.51,-1,-1,-1
22,7,343,178,27,83,0.47,-1,-1,-1
22,8,338,179,26,83,0.46,-1,-1,-1
22,9,357,180,26,80,0.39,-1,-1,-1
22,10,363,180,26,79,0.33,-1,-1,-1
22,11,305,187,24,70,0.32,-1,-1,-1
22,12,404,176,27,76,0.31,-1,-1,-1
22,13,327,184,25,76,0.3,-1,-1,-1
22,14,333,184,23,75,0.27,-1,-1,-1
22,15,413,176,29,78,0.27,-1,-1,-1
22,16,392,178,26,78,0.26,-1,-1,-1
22,17,386,177,27,80,0.25,-1,-1,-1
22,18,372,179,27,80,0.24,-1,-1,-1
22,19,417,175,32,83,0.15,-1,-1,-1
22,20,-63,119,97,188,0.15,-1,-1,-1
22,21,398,178,23,71,0.14,-1,-1,-1
22,22,349,182,25,74,0.1,-1,-1,-1
22,23,426,178,29,79,0.08,-1,-1,-1
22,24,377,180,25,71,0.08,-1,-1,-1
22,25,285,183,30,87,0.07,-1,-1,-1
22,26,430,185,32,83,0.05,-1,-1,-1
22,27,420,180,33,89,0.05,-1,-1,-1
22,28,337,183,23,74,0.04,-1,-1,-1
22,29,450,175,72,135,0.04,-1,-1,-1
22,30,210,182,26,80,0.03,-1,-1,-1
22,31,437,187,34,87,0.03,-1,-1,-1
22,32,432,190,33,91,0.03,-1,-1,-1
22,33,315,189,22,68,0.02,-1,-1,-1
22,34,421,175,26,70,0.02,-1,-1,-1
22,35,442,184,42,101,0.02,-1,-1,-1
22,36,86,162,45,106,0.02,-1,-1,-1
22,37,451,181,32,84,0.02,-1,-1,-1
22,38,460,178,35,78,0.01,-1,-1,-1
22,39,88,152,55,130,0.01,-1,-1,-1
22,40,-84,112,118,259,0.01,-1,-1,-1
22,41,440,180,27,72,0.01,-1,-1,-1
23,1,214,120,118,270,0.93,-1,-1,-1
23,2,52,99,122,308,0.93,-1,-1,-1
23,3,89,96,96,262,0.88,-1,-1,-1
23,4,197,188,29,78,0.76,-1,-1,-1
23,5,35,185,32,76,0.73,-1,-1,-1
23,6,317,187,27,84,0.44,-1,-1,-1
23,7,327,187,25,80,0.43,-1,-1,-1
23,8,348,190,25,77,0.4,-1,-1,-1
23,9,336,188,25,79,0.36,-1,-1,-1
23,10,365,183,26,85,0.35,-1,-1,-1
23,11,355,188,26,80,0.34,-1,-1,-1
23,12,382,174,31,97,0.34,-1,-1,-1
23,13,400,180,32,91,0.31,-1,-1,-1
23,14,376,176,29,93,0.3,-1,-1,-1
23,15,391,178,31,93,0.29,-1,-1,-1
23,16,311,187,27,84,0.27,-1,-1,-1
23,17,360,186,25,78,0.26,-1,-1,-1
23,18,407,181,32,92,0.23,-1,-1,-1
23,19,324,189,23,83,0.22,-1,-1,-1
23,20,341,188,25,75,0.19,-1,-1,-1
23,21,418,182,32,89,0.17,-1,-1,-1
23,22,429,185,35,92,0.17,-1,-1,-1
23,23,296,187,32,89,0.17,-1,-1,-1
23,24,406,203,27,70,0.12,-1,-1,-1
23,25,375,200,23,67,0.09,-1,-1,-1
23,26,438,182,35,95,0.09,-1,-1,-1
23,27,206,190,25,76,0.09,-1,-1,-1
23,28,414,181,26,79,0.08,-1,-1,-1
23,29,-65,121,97,219,0.07,-1,-1,-1
23,30,387,200,25,68,0.07,-1,-1,-1
23,31,290,186,34,94,0.06,-1,-1,-1
23,32,420,199,26,69,0.06,-1,-1,-1
23,33,420,190,36,98,0.05,-1,-1,-1
23,34,443,179,37,104,0.04,-1,-1,-1
23,35,368,179,23,76,0.04,-1,-1,-1
23,36,379,178,24,77,0.04,-1,-1,-1
23,37,438,193,37,102,0.03,-1,-1,-1
23,38,446,191,37,101,0.03,-1,-1,-1
23,39,419,183,27,68,0.02,-1,-1,-1
23,40,540,188,42,107,0.02,-1,-1,-1
23,41,307,190,26,79,0.02,-1,-1,-1
23,42,461,172,37,109,0.02,-1,-1,-1
23,43,410,194,32,90,0.02,-1,-1,-1
23,44,513,188,44,109,0.02,-1,-1,-1
23,45,466,168,39,115,0.02,-1,-1,-1
23,46,449,172,29,92,0.02,-1,-1,-1
23,47,528,189,40,106,0.02,-1,-1,-1
23,48,546,188,44,109,0.02,-1,-1,-1
23,49,400,211,23,62,0.02,-1,-1,-1
23,50,86,167,43,110,0.02,-1,-1,-1
23,51,88,153,57,134,0.01,-1,-1,-1
23,52,457,188,38,110,0.01,-1,-1,-1
23,53,555,192,40,100,0.01,-1,-1,-1
23,54,393,179,25,76,0.01,-1,-1,-1
23,55,298,194,25,77,0.01,-1,-1,-1
23,56,434,195,28,76,0.01,-1,-1,-1
24,1,217,118,118,275,0.93,-1,-1,-1
24,2,51,98,124,313,0.93,-1,-1,-1
24,3,90,94,97,267,0.88,-1,-1,-1
24,4,200,188,29,76,0.78,-1,-1,-1
24,5,328,189,26,76,0.41,-1,-1,-1
24,6,315,189,28,78,0.41,-1,-1,-1
24,7,40,183,33,79,0.38,-1,-1,-1
24,8,365,191,23,67,0.37,-1,-1,-1
24,9,307,188,29,80,0.36,-1,-1,-1
24,10,302,188,29,83,0.32,-1,-1,-1
24,11,337,189,24,74,0.31,-1,-1,-1
24,12,348,189,25,75,0.31,-1,-1,-1
24,13,384,187,25,69,0.31,-1,-1,-1
24,14,356,188,24,73,0.3,-1,-1,-1
24,15,377,188,25,68,0.29,-1,-1,-1
24,16,208,189,25,73,0.26,-1,-1,-1
24,17,404,181,24,69,0.25,-1,-1,-1
24,18,414,181,25,69,0.25,-1,-1,-1
24,19,396,182,23,69,0.24,-1,-1,-1
24,20,408,180,24,69,0.21,-1,-1,-1
24,21,343,192,23,69,0.19,-1,-1,-1
24,22,421,183,26,68,0.19,-1,-1,-1
24,23,391,187,22,65,0.12,-1,-1,-1
24,24,433,183,26,68,0.12,-1,-1,-1
24,25,-56,123,92,191,0.11,-1,-1,-1
24,26,352,190,23,71,0.09,-1,-1,-1
24,27,441,180,28,72,0.09,-1,-1,-1
24,28,321,191,25,73,0.07,-1,-1,-1
