3,13,1260,444,41,103,0.89,-1,-1,-1
3,14,1016,429,41,124,0.88,-1,-1,-1
3,15,565,452,43,139,0.86,-1,-1,-1
3,16,580,424,21,43,0.85,-1,-1,-1
3,17,562,425,24,44,0.85,-1,-1,-1
3,18,657,445,34,101,0.81,-1,-1,-1
3,19,976,455,30,69,0.77,-1,-1,-1
3,20,1034,449,26,68,0.72,-1,-1,-1
3,21,1381,426,59,133,0.69,-1,-1,-1
3,22,1003,462,19,48,0.39,-1,-1,-1
3,23,686,453,32,82,0.29,-1,-1,-1
3,24,1008,454,24,58,0.28,-1,-1,-1
3,25,1425,425,62,138,0.22,-1,-1,-1
3,26,597,455,41,121,0.18,-1,-1,-1
3,27,946,450,30,72,0.13,-1,-1,-1
3,28,1097,443,32,94,0.11,-1,-1,-1
3,29,1412,419,121,305,0.1,-1,-1,-1
3,30,974,467,17,37,0.1,-1,-1,-1
3,31,1405,425,58,128,0.1,-1,-1,-1
3,32,1099,449,27,72,0.07,-1,-1,-1
3,33,1421,431,91,226,0.06,-1,-1,-1
3,34,590,452,39,112,0.05,-1,-1,-1
3,35,1013,449,22,62,0.05,-1,-1,-1
3,36,1019,448,25,66,0.05,-1,-1,-1
3,37,1435,423,59,123,0.05,-1,-1,-1
3,38,551,454,31,78,0.05,-1,-1,-1
3,39,1040,452,22,64,0.04,-1,-1,-1
3,40,1555,423,65,131,0.04,-1,-1,-1
3,41,1439,446,64,148,0.03,-1,-1,-1
3,42,630,459,44,125,0.03,-1,-1,-1
3,43,1512,426,111,227,0.03,-1,-1,-1
3,44,955,459,20,47,0.03,-1,-1,-1
3,45,1001,465,17,46,0.02,-1,-1,-1
3,46,961,460,19,51,0.02,-1,-1,-1
3,47,1512,434,84,189,0.02,-1,-1,-1
3,48,1532,422,64,127,0.02,-1,-1,-1
3,49,733,455,27,63,0.02,-1,-1,-1
3,50,1532,418,88,182,0.01,-1,-1,-1
3,51,1449,460,57,119,0.01,-1,-1,-1
3,52,589,449,31,81,0.01,-1,-1,-1
3,53,518,454,36,79,0.01,-1,-1,-1
3,54,504,455,38,88,0.01,-1,-1,-1
4,1,563,442,101,276,0.96,-1,-1,-1
4,2,385,434,158,307,0.93,-1,-1,-1
4,3,1366,406,244,428,0.93,-1,-1,-1
4,4,628,454,66,194,0.92,-1,-1,-1
4,5,934,434,43,115,0.92,-1,-1,-1
4,6,1089,483,37,114,0.92,-1,-1,-1
4,7,1056,482,38,110,0.92,-1,-1,-1
4,8,1099,437,40,113,0.91,-1,-1,-1
4,9,530,460,38,100,0.91,-1,-1,-1
4,10,378,451,49,92,0.91,-1,-1,-1
4,11,1466,413,258,395,0.9,-1,-1,-1
4,12,438,452,106,258,0.9,-1,-1,-1
4,13,1261,444,41,103,0.89,-1,-1,-1
4,14,1015,428,41,125,0.88,-1,-1,-1
4,15,565,452,43,140,0.86,-1,-1,-1
4,16,581,424,21,43,0.85,-1,-1,-1
4,17,562,424,24,44,0.85,-1,-1,-1
4,18,660,446,33,96,0.83,-1,-1,-1
4,19,976,459,32,71,0.79,-1,-1,-1
4,20,1386,428,54,130,0.75,-1,-1,-1
4,21,1033,449,26,69,0.72,-1,-1,-1
4,22,685,455,32,79,0.48,-1,-1,-1
4,23,1003,458,22,53,0.27,-1,-1,-1
4,24,597,455,40,121,0.22,-1,-1,-1
4,25,1011,451,26,62,0.22,-1,-1,-1
4,26,1419,416,126,316,0.18,-1,-1,-1
4,27,942,445,35,88,0.17,-1,-1,-1
4,28,1413,424,58,128,0.15,-1,-1,-1
4,29,1434,428,52,111,0.14,-1,-1,-1
4,30,1098,448,29,76,0.12,-1,-1,-1
4,31,589,453,36,109,0.11,-1,-1,-1
4,32,1405,424,56,128,0.1,-1,-1,-1
4,33,1530,417,62,122,0.08,-1,-1,-1
4,34,1441,425,49,107,0.08,-1,-1,-1
4,35,517,455,37,82,0.07,-1,-1,-1
4,36,345,463,56,94,0.07,-1,-1,-1
4,37,1555,414,66,127,0.05,-1,-1,-1
4,38,1018,447,25,69,0.04,-1,-1,-1
4,39,588,451,32,90,0.04,-1,-1,-1
4,40,1513,422,75,142,0.04,-1,-1,-1
4,41,1040,452,24,63,0.03,-1,-1,-1
4,42,588,449,29,76,0.03,-1,-1,-1
4,43,1435,427,62,140,0.03,-1,-1,-1
4,44,1448,417,58,118,0.03,-1,-1,-1
4,45,551,454,30,78,0.03,-1,-1,-1
4,46,958,462,20,49,0.02,-1,-1,-1
4,47,972,468,15,36,0.02,-1,-1,-1
4,48,1579,406,77,149,0.02,-1,-1,-1
4,49,1533,415,48,100,0.02,-1,-1,-1
4,50,953,458,22,51,0.02,-1,-1,-1
4,51,735,455,26,63,0.02,-1,-1,-1
4,52,1570,410,68,136,0.02,-1,-1,-1
4,53,1427,424,93,260,0.01,-1,-1,-1
4,54,1514,427,123,238,0.01,-1,-1,-1
4,55,1545,416,100,233,0.01,-1,-1,-1
5,1,564,441,100,276,0.96,-1,-1,-1
5,2,386,435,157,307,0.94,-1,-1,-1
5,3,1373,405,243,432,0.94,-1,-1,-1
5,4,628,454,68,194,0.92,-1,-1,-1
5,5,935,434,42,114,0.92,-1,-1,-1
5,6,1090,482,35,115,0.92,-1,-1,-1
5,7,1057,482,37,110,0.92,-1,-1,-1
5,8,1472,411,255,398,0.91,-1,-1,-1
5,9,530,459,38,100,0.91,-1,-1,-1
5,10,378,451,49,93,0.91,-1,-1,-1
5,11,1099,437,40,112,0.91,-1,-1,-1
5,12,442,452,102,258,0.9,-1,-1,-1
5,13,1260,444,41,103,0.89,-1,-1,-1
5,14,1016,428,42,123,0.88,-1,-1,-1
5,15,565,452,42,143,0.87,-1,-1,-1
5,16,580,424,21,42,0.85,-1,-1,-1
5,17,562,425,23,42,0.84,-1,-1,-1
5,18,659,445,34,99,0.82,-1,-1,-1
5,19,1385,428,58,131,0.8,-1,-1,-1
5,20,978,462,30,69,0.8,-1,-1,-1
5,21,1032,446,28,69,0.68,-1,-1,-1
5,22,1024,438,33,93,0.6,-1,-1,-1
5,23,687,455,31,78,0.47,-1,-1,-1
5,24,1002,461,22,51,0.32,-1,-1,-1
5,25,1011,450,26,63,0.25,-1,-1,-1
5,26,1427,427,58,125,0.19,-1,-1,-1
5,27,596,455,40,121,0.17,-1,-1,-1
5,28,1418,426,58,130,0.15,-1,-1,-1
5,29,1443,427,53,118,0.15,-1,-1,-1
5,30,948,451,29,72,0.14,-1,-1,-1
5,31,1530,414,65,132,0.12,-1,-1,-1
5,32,1005,453,25,57,0.12,-1,-1,-1
5,33,1098,448,29,76,0.1,-1,-1,-1
5,34,589,453,36,109,0.07,-1,-1,-1
5,35,977,464,25,55,0.06,-1,-1,-1
5,36,1422,425,114,287,0.05,-1,-1,-1
5,37,601,460,42,123,0.05,-1,-1,-1
5,38,1017,446,25,68,0.05,-1,-1,-1
5,39,1456,419,58,120,0.03,-1,-1,-1
5,40,345,461,54,94,0.03,-1,-1,-1
5,41,958,462,20,50,0.03,-1,-1,-1
5,42,589,450,32,89,0.03,-1,-1,-1
5,43,972,471,17,40,0.03,-1,-1,-1
5,44,970,468,17,38,0.03,-1,-1,-1
5,45,952,457,23,53,0.02,-1,-1,-1
5,46,1430,433,78,208,0.02,-1,-1,-1
5,47,1040,450,26,66,0.02,-1,-1,-1
5,48,552,453,30,78,0.02,-1,-1,-1
5,49,1439,435,58,131,0.02,-1,-1,-1
5,50,1564,419,63,127,0.01,-1,-1,-1
5,51,521,455,36,82,0.01,-1,-1,-1
5,52,552,444,25,61,0.01,-1,-1,-1
6,1,563,442,102,276,0.96,-1,-1,-1
6,2,1055,483,38,110,0.93,-1,-1,-1
6,3,1380,403,237,437,0.93,-1,-1,-1
6,4,386,437,161,303,0.92,-1,-1,-1
6,5,629,453,69,195,0.92,-1,-1,-1
6,6,1090,483,35,115,0.92,-1,-1,-1
6,7,934,434,42,112,0.92,-1,-1,-1
6,8,438,451,107,268,0.91,-1,-1,-1
6,9,1485,408,255,404,0.91,-1,-1,-1
6,10,1099,437,40,112,0.91,-1,-1,-1
6,11,529,460,39,98,0.91,-1,-1,-1
6,12,377,452,49,91,0.9,-1,-1,-1
6,13,1260,445,41,102,0.89,-1,-1,-1
6,14,1015,428,41,123,0.88,-1,-1,-1
6,15,565,452,45,143,0.86,-1,-1,-1
6,16,580,424,21,42,0.85,-1,-1,-1
6,17,561,425,23,44,0.84,-1,-1,-1
6,18,661,445,36,99,0.82,-1,-1,-1
6,19,1386,427,61,137,0.81,-1,-1,-1
6,20,980,461,29,69,0.8,-1,-1,-1
6,21,1032,447,28,67,0.68,-1,-1,-1
6,22,687,455,32,78,0.41,-1,-1,-1
6,23,1436,430,66,138,0.3,-1,-1,-1
6,24,597,455,41,121,0.28,-1,-1,-1
6,25,1011,450,26,63,0.22,-1,-1,-1
6,26,1017,437,36,94,0.18,-1,-1,-1
6,27,1527,418,64,134,0.16,-1,-1,-1
6,28,999,460,22,52,0.16,-1,-1,-1
6,29,1003,456,24,55,0.16,-1,-1,-1
6,30,1096,443,32,94,0.13,-1,-1,-1
6,31,1426,427,62,138,0.12,-1,-1,-1
6,32,950,454,26,67,0.07,-1,-1,-1
6,33,591,454,37,105,0.07,-1,-1,-1
6,34,1015,445,26,70,0.06,-1,-1,-1
6,35,1526,421,75,166,0.05,-1,-1,-1
6,36,1446,420,70,151,0.05,-1,-1,-1
6,37,1437,412,118,310,0.05,-1,-1,-1
6,38,1440,417,89,227,0.04,-1,-1,-1
6,39,977,465,22,50,0.04,-1,-1,-1
6,40,518,455,35,77,0.04,-1,-1,-1
6,41,972,470,15,36,0.03,-1,-1,-1
6,42,1039,450,28,66,0.03,-1,-1,-1
6,43,1457,422,60,126,0.03,-1,-1,-1
6,44,961,464,19,48,0.02,-1,-1,-1
6,45,986,461,26,57,0.02,-1,-1,-1
6,46,1526,421,92,226,0.02,-1,-1,-1
6,47,589,451,30,78,0.02,-1,-1,-1
6,48,1537,421,104,224,0.02,-1,-1,-1
6,49,602,461,42,119,0.02,-1,-1,-1
6,50,1462,413,79,158,0.01,-1,-1,-1
6,51,953,460,20,48,0.01,-1,-1,-1
7,1,563,442,102,277,0.96,-1,-1,-1
7,2,1055,483,38,110,0.93,-1,-1,-1
7,3,1090,482,35,116,0.93,-1,-1,-1
7,4,1397,402,217,439,0.92,-1,-1,-1
7,5,630,454,68,196,0.92,-1,-1,-1
7,6,385,437,161,304,0.92,-1,-1,-1
7,7,934,435,41,112,0.91,-1,-1,-1
7,8,1098,437,40,112,0.91,-1,-1,-1
7,9,438,450,108,275,0.91,-1,-1,-1
7,10,377,451,50,93,0.91,-1,-1,-1
7,11,530,460,38,98,0.9,-1,-1,-1
7,12,1261,444,39,103,0.89,-1,-1,-1
7,13,1501,409,239,403,0.89,-1,-1,-1
7,14,1016,430,41,120,0.88,-1,-1,-1
7,15,563,452,46,143,0.87,-1,-1,-1
7,16,581,424,21,42,0.85,-1,-1,-1
7,17,561,423,23,46,0.85,-1,-1,-1
7,18,1386,430,60,134,0.84,-1,-1,-1
7,19,662,445,36,99,0.83,-1,-1,-1
7,20,1527,431,60,131,0.7,-1,-1,-1
7,21,1034,447,25,65,0.69,-1,-1,-1
7,22,980,454,30,73,0.68,-1,-1,-1
7,23,1023,438,33,94,0.53,-1,-1,-1
7,24,1554,431,58,130,0.43,-1,-1,-1
7,25,1011,449,26,63,0.26,-1,-1,-1
7,26,516,455,34,77,0.26,-1,-1,-1
7,27,1002,454,25,57,0.25,-1,-1,-1
7,28,1441,433,62,126,0.24,-1,-1,-1
7,29,596,456,42,121,0.22,-1,-1,-1
7,30,687,455,32,78,0.21,-1,-1,-1
7,31,1454,430,59,125,0.2,-1,-1,-1
7,32,1432,437,57,123,0.19,-1,-1,-1
7,33,1097,443,32,93,0.12,-1,-1,-1
7,34,601,460,44,126,0.09,-1,-1,-1
7,35,994,459,26,61,0.09,-1,-1,-1
7,36,952,454,23,58,0.08,-1,-1,-1
7,37,590,455,36,103,0.06,-1,-1,-1
7,38,1471,418,65,135,0.05,-1,-1,-1
7,39,1044,449,25,68,0.05,-1,-1,-1
7,40,630,457,44,124,0.04,-1,-1,-1
7,41,1445,415,112,300,0.04,-1,-1,-1
7,42,1600,418,61,115,0.03,-1,-1,-1
7,43,1001,462,21,53,0.02,-1,-1,-1
7,44,1461,435,59,135,0.02,-1,-1,-1
7,45,1450,427,80,187,0.02,-1,-1,-1
7,46,1015,445,28,69,0.02,-1,-1,-1
7,47,965,462,18,44,0.02,-1,-1,-1
7,48,1588,422,56,113,0.02,-1,-1,-1
7,49,587,451,31,81,0.02,-1,-1,-1
7,50,958,461,20,53,0.01,-1,-1,-1
7,51,1486,422,59,130,0.01,-1,-1,-1
7,52,1579,424,56,120,0.01,-1,-1,-1
7,53,733,455,27,62,0.01,-1,-1,-1
8,1,562,442,103,277,0.96,-1,-1,-1
8,2,1055,482,38,110,0.94,-1,-1,-1
8,3,1090,482,35,116,0.93,-1,-1,-1
8,4,385,436,169,306,0.92,-1,-1,-1
8,5,1410,399,212,440,0.92,-1,-1,-1
8,6,630,453,70,198,0.92,-1,-1,-1
8,7,933,434,41,113,0.91,-1,-1,-1
8,8,1098,437,40,112,0.91,-1,-1,-1
8,9,375,451,51,93,0.91,-1,-1,-1
8,10,435,449,113,269,0.9,-1,-1,-1
8,11,530,460,38,100,0.9,-1,-1,-1
8,12,1261,445,39,102,0.89,-1,-1,-1
8,13,1015,429,42,122,0.88,-1,-1,-1
8,14,1520,404,250,412,0.88,-1,-1,-1
8,15,563,454,46,137,0.88,-1,-1,-1
8,16,559,423,24,45,0.85,-1,-1,-1
8,17,1387,427,67,138,0.85,-1,-1,-1
8,18,581,424,20,42,0.85,-1,-1,-1
8,19,660,445,37,99,0.8,-1,-1,-1
8,20,980,459,30,71,0.72,-1,-1,-1
8,21,1033,445,26,66,0.71,-1,-1,-1
8,22,1527,427,60,140,0.37,-1,-1,-1
8,23,1011,448,26,65,0.3,-1,-1,-1
8,24,1005,452,25,59,0.21,-1,-1,-1
8,25,593,454,44,125,0.21,-1,-1,-1
8,26,950,456,24,53,0.2,-1,-1,-1
8,27,1564,425,63,143,0.15,-1,-1,-1
8,28,1002,458,22,55,0.13,-1,-1,-1
8,29,687,455,32,78,0.13,-1,-1,-1
8,30,629,450,54,176,0.1,-1,-1,-1
8,31,518,455,32,70,0.09,-1,-1,-1
8,32,1098,448,27,72,0.09,-1,-1,-1
8,33,600,460,46,129,0.09,-1,-1,-1
8,34,1436,431,62,135,0.08,-1,-1,-1
8,35,629,457,47,133,0.07,-1,-1,-1
8,36,1015,446,25,68,0.06,-1,-1,-1
8,37,1000,464,22,57,0.05,-1,-1,-1
8,38,1458,433,60,132,0.05,-1,-1,-1
8,39,988,458,29,63,0.04,-1,-1,-1
8,40,1605,400,68,134,0.04,-1,-1,-1
8,41,1572,423,48,101,0.04,-1,-1,-1
8,42,1042,450,22,59,0.03,-1,-1,-1
8,43,591,455,39,110,0.03,-1,-1,-1
8,44,1468,424,58,130,0.02,-1,-1,-1
8,45,1555,424,48,115,0.02,-1,-1,-1
8,46,960,460,18,45,0.02,-1,-1,-1
8,47,1046,449,26,69,0.02,-1,-1,-1
8,48,1466,417,74,160,0.01,-1,-1,-1
8,49,1594,410,76,165,0.01,-1,-1,-1
9,1,562,441,102,278,0.96,-1,-1,-1
9,2,1055,483,38,110,0.93,-1,-1,-1
9,3,387,434,169,309,0.93,-1,-1,-1
9,4,1090,482,35,118,0.93,-1,-1,-1
9,5,630,455,68,197,0.92,-1,-1,-1
9,6,1098,437,40,112,0.91,-1,-1,-1
9,7,440,456,109,254,0.91,-1,-1,-1
9,8,375,452,52,93,0.91,-1,-1,-1
9,9,933,434,41,114,0.9,-1,-1,-1
9,10,1433,397,195,444,0.9,-1,-1,-1
9,11,530,459,38,100,0.9,-1,-1,-1
9,12,1545,403,239,414,0.9,-1,-1,-1
9,13,562,452,46,139,0.9,-1,-1,-1
9,14,1260,445,39,102,0.89,-1,-1,-1
9,15,1013,429,42,124,0.86,-1,-1,-1
9,16,1389,429,64,135,0.85,-1,-1,-1
9,17,558,422,24,45,0.85,-1,-1,-1
9,18,581,423,20,42,0.84,-1,-1,-1
9,19,664,445,36,99,0.81,-1,-1,-1
9,20,981,454,30,79,0.74,-1,-1,-1
9,21,1032,446,26,69,0.6,-1,-1,-1
9,22,1009,449,26,65,0.4,-1,-1,-1
9,23,1516,420,82,206,0.39,-1,-1,-1
9,24,1528,422,68,147,0.38,-1,-1,-1
9,25,1005,450,25,61,0.36,-1,-1,-1
9,26,517,455,33,72,0.29,-1,-1,-1
9,27,1001,453,24,61,0.28,-1,-1,-1
9,28,592,453,46,137,0.23,-1,-1,-1
9,29,629,456,44,127,0.21,-1,-1,-1
9,30,686,455,32,78,0.17,-1,-1,-1
9,31,1422,424,62,133,0.16,-1,-1,-1
9,32,593,458,39,110,0.13,-1,-1,-1
9,33,1016,445,25,69,0.12,-1,-1,-1
9,34,948,455,26,61,0.11,-1,-1,-1
9,35,1552,424,54,115,0.1,-1,-1,-1
9,36,1535,426,58,123,0.1,-1,-1,-1
9,37,1523,414,62,133,0.09,-1,-1,-1
9,38,985,454,30,66,0.08,-1,-1,-1
9,39,1507,419,57,122,0.07,-1,-1,-1
9,40,602,459,44,126,0.07,-1,-1,-1
9,41,1557,423,62,125,0.05,-1,-1,-1
9,42,1098,452,27,68,0.05,-1,-1,-1
9,43,1477,411,75,171,0.03,-1,-1,-1
9,44,1048,449,30,74,0.03,-1,-1,-1
9,45,1561,423,44,93,0.03,-1,-1,-1
9,46,1576,428,58,120,0.02,-1,-1,-1
9,47,1483,418,60,133,0.02,-1,-1,-1
9,48,1498,418,60,129,0.02,-1,-1,-1
9,49,589,451,32,86,0.02,-1,-1,-1
9,50,473,453,48,101,0.02,-1,-1,-1
9,51,1042,452,21,57,0.02,-1,-1,-1
9,52,1576,419,81,217,0.02,-1,-1,-1
9,53,1588,429,53,100,0.02,-1,-1,-1
9,54,601,456,38,107,0.01,-1,-1,-1
9,55,1501,416,100,254,0.01,-1,-1,-1
9,56,1471,424,59,137,0.01,-1,-1,-1
9,57,1589,433,41,84,0.01,-1,-1,-1
9,58,1487,416,91,210,0.01,-1,-1,-1
10,1,563,441,102,277,0.96,-1,-1,-1
10,2,387,434,167,308,0.93,-1,-1,-1
10,3,1054,482,40,112,0.93,-1,-1,-1
10,4,1089,482,35,116,0.93,-1,-1,-1
10,5,1451,397,183,445,0.91,-1,-1,-1
10,6,631,453,69,199,0.91,-1,-1,-1
10,7,443,456,107,254,0.91,-1,-1,-1
10,8,1098,437,40,112,0.91,-1,-1,-1
10,9,932,434,42,114,0.91,-1,-1,-1
10,10,374,451,52,93,0.9,-1,-1,-1
10,11,1569,402,246,420,0.9,-1,-1,-1
10,12,531,460,39,99,0.9,-1,-1,-1
10,13,1260,445,39,102,0.89,-1,-1,-1
10,14,562,453,46,139,0.89,-1,-1,-1
10,15,1015,430,41,121,0.87,-1,-1,-1
10,16,1393,432,64,132,0.85,-1,-1,-1
10,17,558,422,25,47,0.85,-1,-1,-1
10,18,579,422,21,43,0.84,-1,-1,-1
10,19,665,446,35,95,0.82,-1,-1,-1
10,20,982,458,30,73,0.76,-1,-1,-1
10,21,1035,449,23,62,0.67,-1,-1,-1
10,22,1543,432,63,127,0.55,-1,-1,-1
10,23,1009,448,26,65,0.47,-1,-1,-1
10,24,1005,450,25,61,0.41,-1,-1,-1
10,25,999,460,21,53,0.39,-1,-1,-1
10,26,1531,431,70,141,0.38,-1,-1,-1
10,27,1001,453,22,58,0.34,-1,-1,-1
10,28,595,454,43,122,0.23,-1,-1,-1
10,29,628,456,44,130,0.23,-1,-1,-1
10,30,1432,436,57,124,0.23,-1,-1,-1
10,31,1015,444,28,71,0.21,-1,-1,-1
10,32,1523,432,75,173,0.15,-1,-1,-1
10,33,687,452,30,80,0.15,-1,-1,-1
10,34,1443,442,56,119,0.12,-1,-1,-1
10,35,950,456,23,57,0.1,-1,-1,-1
10,36,1471,434,58,123,0.1,-1,-1,-1
10,37,518,455,32,72,0.09,-1,-1,-1
10,38,1583,432,63,122,0.08,-1,-1,-1
10,39,1483,433,54,121,0.07,-1,-1,-1
10,40,1503,428,93,205,0.07,-1,-1,-1
10,41,604,459,44,127,0.07,-1,-1,-1
10,42,1041,453,21,56,0.06,-1,-1,-1
10,43,1509,427,62,132,0.06,-1,-1,-1
10,44,591,454,38,110,0.05,-1,-1,-1
10,45,1489,425,59,125,0.04,-1,-1,-1
10,46,1586,433,75,181,0.04,-1,-1,-1
10,47,476,459,50,110,0.04,-1,-1,-1
10,48,1600,435,55,111,0.04,-1,-1,-1
10,49,1580,429,91,214,0.04,-1,-1,-1
10,50,1098,451,26,67,0.03,-1,-1,-1
10,51,1467,433,53,113,0.03,-1,-1,-1
10,52,1560,426,55,123,0.03,-1,-1,-1
10,53,1047,450,29,73,0.02,-1,-1,-1
10,54,1457,433,57,122,0.02,-1,-1,-1
10,55,1427,478,43,87,0.02,-1,-1,-1
10,56,1485,419,69,152,0.02,-1,-1,-1
10,57,1492,423,84,181,0.02,-1,-1,-1
10,58,514,458,34,78,0.01,-1,-1,-1
10,59,1485,417,108,272,0.01,-1,-1,-1
10,60,1500,433,59,133,0.01,-1,-1,-1
10,61,1586,435,44,90,0.01,-1,-1,-1
10,62,1435,455,47,105,0.01,-1,-1,-1
10,63,968,465,17,42,0.01,-1,-1,-1
10,64,602,456,38,108,0.01,-1,-1,-1
11,1,564,440,102,277,0.96,-1,-1,-1
11,2,391,435,161,305,0.94,-1,-1,-1
11,3,1090,481,34,117,0.92,-1,-1,-1
11,4,631,453,69,200,0.92,-1,-1,-1
11,5,1055,482,38,110,0.92,-1,-1,-1
11,6,443,456,109,254,0.91,-1,-1,-1
11,7,1098,437,40,112,0.91,-1,-1,-1
11,8,932,434,42,114,0.9,-1,-1,-1
11,9,373,451,52,92,0.9,-1,-1,-1
11,10,1463,394,184,449,0.9,-1,-1,-1
