2,37,1037,452,28,67,0.04,-1,-1,-1
2,38,973,467,21,53,0.04,-1,-1,-1
2,39,582,450,20,48,0.03,-1,-1,-1
2,40,1382,434,49,131,0.03,-1,-1,-1
2,41,984,460,23,52,0.02,-1,-1,-1
2,42,611,457,33,105,0.02,-1,-1,-1
2,43,1455,442,41,104,0.02,-1,-1,-1
2,44,1381,450,52,144,0.02,-1,-1,-1
2,45,739,458,25,62,0.02,-1,-1,-1
2,46,1369,443,46,124,0.02,-1,-1,-1
2,47,960,465,18,46,0.02,-1,-1,-1
2,48,1097,452,26,66,0.02,-1,-1,-1
2,49,1475,440,47,118,0.02,-1,-1,-1
2,50,644,462,38,121,0.01,-1,-1,-1
3,1,597,448,85,256,0.96,-1,-1,-1
3,2,465,447,112,266,0.94,-1,-1,-1
3,3,1319,421,167,359,0.93,-1,-1,-1
3,4,1054,484,38,108,0.93,-1,-1,-1
3,5,1089,483,33,114,0.93,-1,-1,-1
3,6,935,435,41,112,0.92,-1,-1,-1
3,7,644,459,61,183,0.92,-1,-1,-1
3,8,1096,440,38,108,0.91,-1,-1,-1
3,9,562,467,31,91,0.91,-1,-1,-1
3,10,448,462,35,81,0.9,-1,-1,-1
3,11,1396,435,168,319,0.9,-1,-1,-1
3,12,500,458,78,228,0.9,-1,-1,-1
3,13,1248,449,35,97,0.89,-1,-1,-1
3,14,1015,431,41,121,0.88,-1,-1,-1
3,15,591,458,36,130,0.86,-1,-1,-1
3,16,605,432,19,40,0.85,-1,-1,-1
3,17,591,433,20,41,0.85,-1,-1,-1
3,18,670,449,31,96,0.81,-1,-1,-1
3,19,975,456,30,69,0.77,-1,-1,-1
3,20,1033,450,26,68,0.72,-1,-1,-1
3,21,1350,437,45,121,0.69,-1,-1,-1
3,22,1002,463,19,48,0.39,-1,-1,-1
3,23,696,456,29,80,0.29,-1,-1,-1
3,24,1007,455,24,58,0.28,-1,-1,-1
3,25,1384,437,46,124,0.22,-1,-1,-1
3,26,617,460,36,114,0.18,-1,-1,-1
3,27,947,451,28,72,0.13,-1,-1,-1
3,28,1095,445,31,93,0.11,-1,-1,-1
3,29,1367,432,87,268,0.1,-1,-1,-1
3,30,973,468,17,37,0.1,-1,-1,-1
3,31,1369,436,43,116,0.1,-1,-1,-1
3,32,1097,451,27,71,0.07,-1,-1,-1
3,33,1378,443,68,201,0.06,-1,-1,-1
3,34,612,457,33,106,0.05,-1,-1,-1
3,35,1012,450,22,62,0.05,-1,-1,-1
3,36,1018,449,25,66,0.05,-1,-1,-1
3,37,1392,435,43,110,0.05,-1,-1,-1
3,38,579,460,26,73,0.05,-1,-1,-1
3,39,1039,453,22,64,0.04,-1,-1,-1
3,40,1479,440,42,112,0.04,-1,-1,-1
3,41,1395,456,48,132,0.03,-1,-1,-1
3,42,647,463,38,119,0.03,-1,-1,-1
3,43,1446,442,74,195,0.03,-1,-1,-1
3,44,956,460,18,47,0.03,-1,-1,-1
3,45,1000,466,17,46,0.02,-1,-1,-1
3,46,960,461,19,51,0.02,-1,-1,-1
3,47,1448,449,56,164,0.02,-1,-1,-1
3,48,1463,439,42,109,0.02,-1,-1,-1
3,49,739,458,25,61,0.02,-1,-1,-1
3,50,1462,436,58,156,0.01,-1,-1,-1
3,51,1404,469,41,106,0.01,-1,-1,-1
3,52,611,455,26,76,0.01,-1,-1,-1
3,53,553,460,29,74,0.01,-1,-1,-1
3,54,541,462,31,80,0.01,-1,-1,-1
4,1,597,448,84,255,0.96,-1,-1,-1
4,2,465,445,116,269,0.93,-1,-1,-1
4,3,1323,422,167,358,0.93,-1,-1,-1
4,4,647,458,58,184,0.92,-1,-1,-1
4,5,935,435,41,113,0.92,-1,-1,-1
4,6,1088,484,35,112,0.92,-1,-1,-1
4,7,1055,483,38,108,0.92,-1,-1,-1
4,8,1097,440,38,109,0.91,-1,-1,-1
4,9,562,466,31,93,0.91,-1,-1,-1
4,10,449,462,35,80,0.91,-1,-1,-1
4,11,1403,433,161,321,0.9,-1,-1,-1
4,12,499,460,80,230,0.9,-1,-1,-1
4,13,1249,449,35,97,0.89,-1,-1,-1
4,14,1014,430,41,122,0.88,-1,-1,-1
4,15,591,458,36,131,0.86,-1,-1,-1
4,16,606,432,18,40,0.85,-1,-1,-1
4,17,591,432,20,41,0.85,-1,-1,-1
4,18,673,450,30,91,0.83,-1,-1,-1
4,19,975,460,32,71,0.79,-1,-1,-1
4,20,1353,439,43,118,0.75,-1,-1,-1
4,21,1032,450,26,69,0.72,-1,-1,-1
4,22,695,458,29,77,0.48,-1,-1,-1
4,23,1002,459,22,53,0.27,-1,-1,-1
4,24,617,460,35,114,0.22,-1,-1,-1
4,25,1010,452,26,62,0.22,-1,-1,-1
4,26,1372,430,90,275,0.18,-1,-1,-1
4,27,943,446,33,88,0.17,-1,-1,-1
4,28,1375,436,44,115,0.15,-1,-1,-1
4,29,1391,440,39,100,0.14,-1,-1,-1
4,30,1096,450,29,75,0.12,-1,-1,-1
4,31,611,458,31,103,0.11,-1,-1,-1
4,32,1369,435,42,116,0.1,-1,-1,-1
4,33,1462,434,40,106,0.08,-1,-1,-1
4,34,1396,437,37,96,0.08,-1,-1,-1
4,35,552,461,30,77,0.07,-1,-1,-1
4,36,426,473,38,82,0.07,-1,-1,-1
4,37,1479,432,42,109,0.05,-1,-1,-1
4,38,1017,448,25,69,0.04,-1,-1,-1
4,39,610,457,27,84,0.04,-1,-1,-1
4,40,1450,438,50,123,0.04,-1,-1,-1
4,41,1039,453,24,63,0.03,-1,-1,-1
4,42,610,455,25,71,0.03,-1,-1,-1
4,43,1392,439,46,126,0.03,-1,-1,-1
4,44,1401,431,42,105,0.03,-1,-1,-1
4,45,579,460,25,73,0.03,-1,-1,-1
4,46,959,463,18,49,0.02,-1,-1,-1
4,47,971,469,15,36,0.02,-1,-1,-1
4,48,1495,427,47,126,0.02,-1,-1,-1
4,49,1463,432,32,86,0.02,-1,-1,-1
4,50,954,459,20,51,0.02,-1,-1,-1
4,51,741,458,24,61,0.02,-1,-1,-1
4,52,1489,430,42,115,0.02,-1,-1,-1
4,53,1381,437,68,230,0.01,-1,-1,-1
4,54,1447,443,82,203,0.01,-1,-1,-1
4,55,1469,435,65,198,0.01,-1,-1,-1
5,1,597,447,84,255,0.96,-1,-1,-1
5,2,466,446,115,268,0.94,-1,-1,-1
5,3,1328,421,166,361,0.94,-1,-1,-1
5,4,647,458,60,184,0.92,-1,-1,-1
5,5,936,435,40,112,0.92,-1,-1,-1
5,6,1089,483,33,113,0.92,-1,-1,-1
5,7,1056,483,37,108,0.92,-1,-1,-1
5,8,1407,431,159,323,0.91,-1,-1,-1
5,9,562,465,31,93,0.91,-1,-1,-1
5,10,449,462,35,81,0.91,-1,-1,-1
5,11,1097,440,38,108,0.91,-1,-1,-1
5,12,502,460,77,230,0.9,-1,-1,-1
5,13,1248,449,35,97,0.89,-1,-1,-1
5,14,1015,430,41,120,0.88,-1,-1,-1
5,15,591,458,36,134,0.87,-1,-1,-1
5,16,605,432,19,39,0.85,-1,-1,-1
5,17,591,433,19,39,0.84,-1,-1,-1
5,18,672,449,31,94,0.82,-1,-1,-1
5,19,1353,439,44,119,0.8,-1,-1,-1
5,20,977,463,30,69,0.8,-1,-1,-1
5,21,1031,447,28,69,0.68,-1,-1,-1
5,22,1023,439,33,93,0.6,-1,-1,-1
5,23,696,458,29,76,0.47,-1,-1,-1
5,24,1001,462,22,51,0.32,-1,-1,-1
5,25,1010,451,26,63,0.25,-1,-1,-1
5,26,1386,439,43,112,0.19,-1,-1,-1
5,27,617,460,34,114,0.17,-1,-1,-1
5,28,1379,438,43,117,0.15,-1,-1,-1
5,29,1398,439,39,105,0.15,-1,-1,-1
5,30,949,452,27,72,0.14,-1,-1,-1
5,31,1462,432,42,113,0.12,-1,-1,-1
5,32,1004,454,25,57,0.12,-1,-1,-1
5,33,1096,450,29,75,0.1,-1,-1,-1
5,34,611,458,31,103,0.07,-1,-1,-1
5,35,976,465,25,55,0.06,-1,-1,-1
5,36,1376,438,82,252,0.05,-1,-1,-1
5,37,621,464,37,117,0.05,-1,-1,-1
5,38,1016,447,25,68,0.05,-1,-1,-1
5,39,1408,433,41,107,0.03,-1,-1,-1
5,40,426,471,37,82,0.03,-1,-1,-1
5,41,959,463,18,50,0.03,-1,-1,-1
5,42,611,456,27,84,0.03,-1,-1,-1
5,43,971,472,17,40,0.03,-1,-1,-1
5,44,969,469,17,38,0.03,-1,-1,-1
5,45,953,458,21,53,0.02,-1,-1,-1
5,46,1386,445,58,185,0.02,-1,-1,-1
5,47,1039,451,26,66,0.02,-1,-1,-1
5,48,580,459,25,73,0.02,-1,-1,-1
5,49,1395,446,43,118,0.02,-1,-1,-1
5,50,1485,437,40,108,0.01,-1,-1,-1
5,51,555,461,29,77,0.01,-1,-1,-1
5,52,581,450,21,58,0.01,-1,-1,-1
6,1,597,448,85,255,0.96,-1,-1,-1
6,2,1054,484,38,108,0.93,-1,-1,-1
6,3,1334,420,160,364,0.93,-1,-1,-1
6,4,466,448,118,266,0.92,-1,-1,-1
6,5,648,457,61,185,0.92,-1,-1,-1
6,6,1089,484,33,113,0.92,-1,-1,-1
6,7,935,435,40,110,0.92,-1,-1,-1
6,8,500,459,81,239,0.91,-1,-1,-1
6,9,1417,430,155,326,0.91,-1,-1,-1
6,10,1097,440,38,108,0.91,-1,-1,-1
6,11,561,466,32,91,0.91,-1,-1,-1
6,12,448,463,35,79,0.9,-1,-1,-1
6,13,1248,450,35,96,0.89,-1,-1,-1
6,14,1014,430,41,120,0.88,-1,-1,-1
6,15,591,458,38,134,0.86,-1,-1,-1
6,16,605,432,19,39,0.85,-1,-1,-1
6,17,590,433,19,41,0.84,-1,-1,-1
6,18,674,449,32,94,0.82,-1,-1,-1
6,19,1353,438,48,124,0.81,-1,-1,-1
6,20,979,462,29,69,0.8,-1,-1,-1
6,21,1031,448,28,67,0.68,-1,-1,-1
6,22,696,458,30,76,0.41,-1,-1,-1
6,23,1393,442,48,123,0.3,-1,-1,-1
6,24,617,460,36,114,0.28,-1,-1,-1
6,25,1010,451,26,63,0.22,-1,-1,-1
6,26,1016,438,36,94,0.18,-1,-1,-1
6,27,1459,435,43,116,0.16,-1,-1,-1
6,28,998,461,22,52,0.16,-1,-1,-1
6,29,1002,457,24,55,0.16,-1,-1,-1
6,30,1094,445,31,93,0.13,-1,-1,-1
6,31,1385,439,46,124,0.12,-1,-1,-1
6,32,951,455,24,67,0.07,-1,-1,-1
6,33,613,459,31,99,0.07,-1,-1,-1
6,34,1014,446,26,70,0.06,-1,-1,-1
6,35,1458,438,50,143,0.05,-1,-1,-1
6,36,1400,434,51,134,0.05,-1,-1,-1
6,37,1386,428,83,269,0.05,-1,-1,-1
6,38,1392,432,65,200,0.04,-1,-1,-1
6,39,976,466,22,50,0.04,-1,-1,-1
6,40,553,461,28,72,0.04,-1,-1,-1
6,41,971,471,15,36,0.03,-1,-1,-1
6,42,1038,451,28,66,0.03,-1,-1,-1
6,43,1409,436,43,111,0.03,-1,-1,-1
6,44,960,465,19,48,0.02,-1,-1,-1
6,45,985,462,26,57,0.02,-1,-1,-1
6,46,1456,439,61,193,0.02,-1,-1,-1
6,47,611,457,25,73,0.02,-1,-1,-1
6,48,1464,439,68,190,0.02,-1,-1,-1
6,49,622,465,37,113,0.02,-1,-1,-1
6,50,1412,428,55,139,0.01,-1,-1,-1
6,51,954,461,18,48,0.01,-1,-1,-1
7,1,597,448,85,256,0.96,-1,-1,-1
7,2,1054,484,38,108,0.93,-1,-1,-1
7,3,1089,483,33,114,0.93,-1,-1,-1
7,4,1347,420,145,364,0.92,-1,-1,-1
7,5,648,458,61,186,0.92,-1,-1,-1
7,6,465,448,118,266,0.92,-1,-1,-1
7,7,935,436,39,110,0.91,-1,-1,-1
7,8,1096,440,38,108,0.91,-1,-1,-1
7,9,500,458,82,245,0.91,-1,-1,-1
7,10,448,462,36,81,0.91,-1,-1,-1
7,11,562,466,31,91,0.9,-1,-1,-1
7,12,1249,449,33,97,0.89,-1,-1,-1
7,13,1428,431,144,324,0.89,-1,-1,-1
7,14,1015,432,41,117,0.88,-1,-1,-1
7,15,590,458,38,134,0.87,-1,-1,-1
7,16,606,432,18,39,0.85,-1,-1,-1
7,17,590,431,19,43,0.85,-1,-1,-1
7,18,1354,441,46,121,0.84,-1,-1,-1
7,19,675,449,32,94,0.83,-1,-1,-1
7,20,1460,446,40,113,0.7,-1,-1,-1
7,21,1033,448,25,65,0.69,-1,-1,-1
7,22,979,455,30,73,0.68,-1,-1,-1
7,23,1022,439,33,94,0.53,-1,-1,-1
7,24,1479,446,37,112,0.43,-1,-1,-1
7,25,1010,450,26,63,0.26,-1,-1,-1
7,26,551,461,27,72,0.26,-1,-1,-1
7,27,1001,455,25,57,0.25,-1,-1,-1
7,28,1397,445,45,112,0.24,-1,-1,-1
7,29,617,460,36,115,0.22,-1,-1,-1
7,30,696,458,30,76,0.21,-1,-1,-1
7,31,1406,442,43,112,0.2,-1,-1,-1
7,32,1390,448,43,110,0.19,-1,-1,-1
7,33,1095,445,31,92,0.12,-1,-1,-1
7,34,621,464,39,120,0.09,-1,-1,-1
7,35,993,460,26,61,0.09,-1,-1,-1
7,36,953,455,21,58,0.08,-1,-1,-1
7,37,612,460,31,97,0.06,-1,-1,-1
7,38,1419,433,46,119,0.05,-1,-1,-1
7,39,1043,450,25,68,0.05,-1,-1,-1
7,40,647,461,38,119,0.04,-1,-1,-1
7,41,1392,430,79,261,0.04,-1,-1,-1
7,42,1509,438,37,96,0.03,-1,-1,-1
7,43,1000,463,21,53,0.02,-1,-1,-1
7,44,1412,447,42,120,0.02,-1,-1,-1
7,45,1402,440,58,166,0.02,-1,-1,-1
7,46,1014,446,28,69,0.02,-1,-1,-1
7,47,964,463,18,44,0.02,-1,-1,-1
7,48,1501,440,35,96,0.02,-1,-1,-1
7,49,609,457,27,76,0.02,-1,-1,-1
7,50,959,462,18,53,0.01,-1,-1,-1
7,51,1430,437,41,114,0.01,-1,-1,-1
7,52,1495,442,35,101,0.01,-1,-1,-1
7,53,739,458,25,60,0.01,-1,-1,-1
8,1,596,448,86,256,0.96,-1,-1,-1
8,2,1054,483,38,108,0.94,-1,-1,-1
8,3,1089,483,33,114,0.93,-1,-1,-1
8,4,465,447,124,268,0.92,-1,-1,-1
8,5,1357,417,140,365,0.92,-1,-1,-1
8,6,649,457,62,188,0.92,-1,-1,-1
8,7,934,435,39,111,0.91,-1,-1,-1
8,8,1096,440,38,108,0.91,-1,-1,-1
8,9,447,462,36,81,0.91,-1,-1,-1
8,10,498,457,85,240,0.9,-1,-1,-1
8,11,562,466,31,93,0.9,-1,-1,-1
8,12,1249,450,33,96,0.89,-1,-1,-1
8,13,1014,431,42,119,0.88,-1,-1,-1
8,14,1441,427,148,329,0.88,-1,-1,-1
8,15,590,460,38,128,0.88,-1,-1,-1
8,16,589,431,19,42,0.85,-1,-1,-1
8,17,1354,438,52,125,0.85,-1,-1,-1
8,18,606,432,18,39,0.85,-1,-1,-1
8,19,673,449,33,94,0.8,-1,-1,-1
8,20,979,460,30,71,0.72,-1,-1,-1
8,21,1032,446,26,66,0.71,-1,-1,-1
8,22,1460,442,40,121,0.37,-1,-1,-1
8,23,1010,449,26,65,0.3,-1,-1,-1
8,24,1004,453,25,59,0.21,-1,-1,-1
8,25,615,459,37,118,0.21,-1,-1,-1
8,26,951,457,22,53,0.2,-1,-1,-1
8,27,1485,442,40,122,0.15,-1,-1,-1
8,28,1001,459,22,55,0.13,-1,-1,-1
8,29,696,458,30,76,0.13,-1,-1,-1
8,30,647,454,47,168,0.1,-1,-1,-1
8,31,553,461,25,65,0.09,-1,-1,-1
8,32,1096,450,27,71,0.09,-1,-1,-1
8,33,621,464,40,123,0.09,-1,-1,-1
8,34,1393,443,46,121,0.08,-1,-1,-1
8,35,646,461,41,127,0.07,-1,-1,-1
8,36,1014,447,25,68,0.06,-1,-1,-1
8,37,999,465,22,57,0.05,-1,-1,-1
8,38,1410,445,43,118,0.05,-1,-1,-1
8,39,987,459,29,63,0.04,-1,-1,-1
8,40,1511,424,41,111,0.04,-1,-1,-1
8,41,1490,440,31,86,0.04,-1,-1,-1
8,42,1041,451,22,59,0.03,-1,-1,-1
8,43,613,460,33,104,0.03,-1,-1,-1
8,44,1417,438,41,115,0.02,-1,-1,-1
8,45,1479,441,31,99,0.02,-1,-1,-1
8,46,960,461,17,45,0.02,-1,-1,-1
8,47,1045,450,26,69,0.02,-1,-1,-1
8,48,1415,432,52,141,0.01,-1,-1,-1
8,49,1504,431,47,139,0.01,-1,-1,-1
9,1,596,447,85,257,0.96,-1,-1,-1
9,2,1054,484,38,108,0.93,-1,-1,-1
9,3,467,445,124,271,0.93,-1,-1,-1
9,4,1089,483,33,116,0.93,-1,-1,-1
9,5,648,459,61,187,0.92,-1,-1,-1
9,6,1096,440,38,108,0.91,-1,-1,-1
9,7,500,463,83,228,0.91,-1,-1,-1
9,8,447,463,37,81,0.91,-1,-1,-1
9,9,934,435,39,112,0.9,-1,-1,-1
9,10,1375,417,125,365,0.9,-1,-1,-1
9,11,562,465,31,93,0.9,-1,-1,-1
9,12,1458,428,138,327,0.9,-1,-1,-1
9,13,589,458,38,130,0.9,-1,-1,-1
9,14,1248,450,33,96,0.89,-1,-1,-1
9,15,1012,431,42,121,0.86,-1,-1,-1
9,16,1356,440,49,122,0.85,-1,-1,-1
9,17,588,431,19,41,0.85,-1,-1,-1
9,18,606,431,18,39,0.84,-1,-1,-1
9,19,676,449,32,94,0.81,-1,-1,-1
9,20,980,455,30,79,0.74,-1,-1,-1
9,21,1031,447,26,69,0.6,-1,-1,-1
9,22,1008,450,26,65,0.4,-1,-1,-1
9,23,1450,437,55,177,0.39,-1,-1,-1
9,24,1460,439,45,126,0.38,-1,-1,-1
9,25,1004,451,25,61,0.36,-1,-1,-1
9,26,552,461,26,67,0.29,-1,-1,-1
9,27,1000,454,24,61,0.28,-1,-1,-1
9,28,614,458,39,129,0.23,-1,-1,-1
9,29,646,460,38,121,0.21,-1,-1,-1
9,30,696,458,29,76,0.17,-1,-1,-1
9,31,1382,436,46,120,0.16,-1,-1,-1
9,32,615,462,32,105,0.13,-1,-1,-1
9,33,1015,446,25,69,0.12,-1,-1,-1
9,34,949,456,24,61,0.11,-1,-1,-1
9,35,1477,441,35,99,0.1,-1,-1,-1
9,36,1465,442,38,106,0.1,-1,-1,-1
9,37,1456,431,41,115,0.09,-1,-1,-1
9,38,984,455,30,66,0.08,-1,-1,-1
9,39,1445,435,39,106,0.07,-1,-1,-1
9,40,622,463,39,120,0.07,-1,-1,-1
9,41,1480,440,40,107,0.05,-1,-1,-1
9,42,1096,453,27,68,0.05,-1,-1,-1
9,43,1422,428,53,150,0.03,-1,-1,-1
9,44,1047,450,29,74,0.03,-1,-1,-1
9,45,1483,440,28,79,0.03,-1,-1,-1
9,46,1493,445,37,102,0.02,-1,-1,-1
9,47,1428,433,41,117,0.02,-1,-1,-1
9,48,1438,434,41,112,0.02,-1,-1,-1
9,49,611,457,27,81,0.02,-1,-1,-1
9,50,518,461,37,92,0.02,-1,-1,-1
9,51,1041,453,21,57,0.02,-1,-1,-1
9,52,1490,438,52,183,0.02,-1,-1,-1
9,53,1502,446,33,84,0.02,-1,-1,-1
9,54,621,460,33,102,0.01,-1,-1,-1
9,55,1436,434,69,218,0.01,-1,-1,-1
9,56,1419,438,41,121,0.01,-1,-1,-1
9,57,1502,450,26,70,0.01,-1,-1,-1
9,58,1429,432,63,184,0.01,-1,-1,-1
10,1,597,447,85,256,0.96,-1,-1,-1
10,2,467,445,122,270,0.93,-1,-1,-1
10,3,1053,483,40,110,0.93,-1,-1,-1
10,4,1088,483,33,114,0.93,-1,-1,-1
10,5,1388,417,116,366,0.91,-1,-1,-1
10,6,649,457,62,189,0.91,-1,-1,-1
10,7,503,463,81,228,0.91,-1,-1,-1
10,8,1096,440,38,108,0.91,-1,-1,-1
10,9,933,435,40,112,0.91,-1,-1,-1
10,10,447,462,36,81,0.9,-1,-1,-1
10,11,1474,428,138,328,0.9,-1,-1,-1
10,12,563,466,32,92,0.9,-1,-1,-1
10,13,1248,450,33,96,0.89,-1,-1,-1
10,14,589,459,38,130,0.89,-1,-1,-1
10,15,1014,432,41,118,0.87,-1,-1,-1
10,16,1359,442,50,120,0.85,-1,-1,-1
10,17,588,431,20,43,0.85,-1,-1,-1
10,18,605,430,18,40,0.84,-1,-1,-1
10,19,677,450,31,91,0.82,-1,-1,-1
10,20,981,459,30,73,0.76,-1,-1,-1
10,21,1034,450,23,62,0.67,-1,-1,-1
10,22,1471,447,42,110,0.55,-1,-1,-1
10,23,1008,449,26,65,0.47,-1,-1,-1
10,24,1004,451,25,61,0.41,-1,-1,-1
10,25,998,461,21,53,0.39,-1,-1,-1
10,26,1462,446,47,122,0.38,-1,-1,-1
10,27,1000,454,22,58,0.34,-1,-1,-1
10,28,617,459,36,115,0.23,-1,-1,-1
10,29,645,460,38,124,0.23,-1,-1,-1
10,30,1390,447,43,111,0.23,-1,-1,-1
10,31,1014,445,28,71,0.21,-1,-1,-1
10,32,1456,447,51,149,0.15,-1,-1,-1
10,33,696,455,29,78,0.15,-1,-1,-1
10,34,1399,453,41,106,0.12,-1,-1,-1
10,35,951,457,21,57,0.1,-1,-1,-1
10,36,1420,446,40,109,0.1,-1,-1,-1
10,37,553,461,25,67,0.09,-1,-1,-1
10,38,1498,449,40,103,0.08,-1,-1,-1
10,39,1428,446,39,107,0.07,-1,-1,-1
10,40,1440,443,64,178,0.07,-1,-1,-1
10,41,624,463,38,121,0.07,-1,-1,-1
10,42,1040,454,21,56,0.06,-1,-1,-1
10,43,1447,442,42,115,0.06,-1,-1,-1
10,44,613,459,32,104,0.05,-1,-1,-1
10,45,1432,439,41,110,0.04,-1,-1,-1
10,46,1498,450,48,152,0.04,-1,-1,-1
10,47,520,466,39,101,0.04,-1,-1,-1
10,48,1509,452,35,93,0.04,-1,-1,-1
10,49,1493,447,58,180,0.04,-1,-1,-1
10,50,1096,452,26,67,0.03,-1,-1,-1
10,51,1416,445,38,100,0.03,-1,-1,-1
10,52,1483,443,35,105,0.03,-1,-1,-1
10,53,1046,451,29,73,0.02,-1,-1,-1
10,54,1409,445,41,109,0.02,-1,-1,-1
10,55,1388,484,32,79,0.02,-1,-1,-1
10,56,1429,434,48,133,0.02,-1,-1,-1
10,57,1433,438,58,159,0.02,-1,-1,-1
10,58,550,464,26,73,0.01,-1,-1,-1
10,59,1424,433,74,235,0.01,-1,-1,-1
10,60,1441,447,40,116,0.01,-1,-1,-1
10,61,1500,450,28,77,0.01,-1,-1,-1
10,62,1393,464,35,94,0.01,-1,-1,-1
10,63,967,466,17,42,0.01,-1,-1,-1
10,64,622,460,33,103,0.01,-1,-1,-1
11,1,597,446,86,256,0.96,-1,-1,-1
11,2,470,446,118,268,0.94,-1,-1,-1
11,3,1089,482,32,115,0.92,-1,-1,-1
11,4,649,457,62,190,0.92,-1,-1,-1
11,5,1054,483,38,108,0.92,-1,-1,-1
11,6,503,463,83,228,0.91,-1,-1,-1
11,7,1096,440,38,108,0.91,-1,-1,-1
11,8,933,435,40,112,0.9,-1,-1,-1
11,9,446,462,36,80,0.9,-1,-1,-1
11,10,1396,415,116,368,0.9,-1,-1,-1
