3,5,1090,482,34,116,0.93,-1,-1,-1
3,6,934,434,43,114,0.92,-1,-1,-1
3,7,631,456,66,190,0.92,-1,-1,-1
3,8,1098,438,38,111,0.91,-1,-1,-1
3,9,540,463,34,96,0.91,-1,-1,-1
3,10,399,454,42,90,0.9,-1,-1,-1
3,11,1440,423,216,360,0.9,-1,-1,-1
3,12,462,453,90,244,0.9,-1,-1,-1
3,13,1258,445,37,102,0.89,-1,-1,-1
3,14,1016,430,41,123,0.88,-1,-1,-1
3,15,572,454,40,136,0.86,-1,-1,-1
3,16,588,427,19,41,0.85,-1,-1,-1
3,17,571,427,21,43,0.85,-1,-1,-1
3,18,661,446,32,100,0.81,-1,-1,-1
3,19,976,455,30,69,0.77,-1,-1,-1
3,20,1034,449,26,68,0.72,-1,-1,-1
3,21,1374,430,52,129,0.69,-1,-1,-1
3,22,1003,462,19,48,0.39,-1,-1,-1
3,23,689,454,31,81,0.29,-1,-1,-1
3,24,1008,454,24,58,0.28,-1,-1,-1
3,25,1414,429,54,133,0.22,-1,-1,-1
3,26,603,456,39,119,0.18,-1,-1,-1
3,27,946,450,30,72,0.13,-1,-1,-1
3,28,1097,444,30,93,0.11,-1,-1,-1
3,29,1399,423,105,292,0.1,-1,-1,-1
3,30,974,467,17,37,0.1,-1,-1,-1
3,31,1396,428,51,125,0.1,-1,-1,-1
3,32,1099,450,26,71,0.07,-1,-1,-1
3,33,1409,435,83,217,0.06,-1,-1,-1
3,34,597,453,35,111,0.05,-1,-1,-1
3,35,1013,449,22,62,0.05,-1,-1,-1
3,36,1019,448,25,66,0.05,-1,-1,-1
3,37,1424,427,51,119,0.05,-1,-1,-1
3,38,560,456,27,76,0.05,-1,-1,-1
3,39,1040,452,22,64,0.04,-1,-1,-1
3,40,1534,428,53,125,0.04,-1,-1,-1
3,41,1428,450,57,142,0.03,-1,-1,-1
3,42,635,460,42,123,0.03,-1,-1,-1
3,43,1492,431,98,216,0.03,-1,-1,-1
3,44,955,459,20,47,0.03,-1,-1,-1
3,45,1001,465,17,46,0.02,-1,-1,-1
3,46,961,460,19,51,0.02,-1,-1,-1
3,47,1493,439,74,181,0.02,-1,-1,-1
3,48,1513,428,53,121,0.02,-1,-1,-1
3,49,735,456,26,62,0.02,-1,-1,-1
3,50,1512,424,74,173,0.01,-1,-1,-1
3,51,1437,463,51,115,0.01,-1,-1,-1
3,52,596,451,28,79,0.01,-1,-1,-1
3,53,529,456,32,77,0.01,-1,-1,-1
3,54,515,458,34,85,0.01,-1,-1,-1
4,1,577,444,91,268,0.96,-1,-1,-1
4,2,416,438,137,292,0.93,-1,-1,-1
4,3,1355,412,200,398,0.93,-1,-1,-1
4,4,634,455,63,191,0.92,-1,-1,-1
4,5,934,434,43,115,0.92,-1,-1,-1
4,6,1089,483,36,114,0.92,-1,-1,-1
4,7,1056,482,38,110,0.92,-1,-1,-1
4,8,1099,438,38,112,0.91,-1,-1,-1
4,9,540,462,34,98,0.91,-1,-1,-1
4,10,400,454,42,89,0.91,-1,-1,-1
4,11,1449,421,207,363,0.9,-1,-1,-1
4,12,461,455,92,248,0.9,-1,-1,-1
4,13,1259,445,37,102,0.89,-1,-1,-1
4,14,1015,429,41,124,0.88,-1,-1,-1
4,15,572,454,40,137,0.86,-1,-1,-1
4,16,589,427,19,41,0.85,-1,-1,-1
4,17,571,426,21,43,0.85,-1,-1,-1
4,18,664,447,31,95,0.83,-1,-1,-1
4,19,976,459,32,71,0.79,-1,-1,-1
4,20,1378,432,48,126,0.75,-1,-1,-1
4,21,1033,449,26,69,0.72,-1,-1,-1
4,22,688,456,31,78,0.48,-1,-1,-1
4,23,1003,458,22,53,0.27,-1,-1,-1
4,24,603,456,38,119,0.22,-1,-1,-1
4,25,1011,451,26,62,0.22,-1,-1,-1
4,26,1406,421,108,301,0.18,-1,-1,-1
4,27,942,445,35,88,0.17,-1,-1,-1
4,28,1404,428,50,124,0.15,-1,-1,-1
4,29,1423,432,45,107,0.14,-1,-1,-1
4,30,1098,449,28,75,0.12,-1,-1,-1
4,31,596,454,33,108,0.11,-1,-1,-1
4,32,1396,427,48,125,0.1,-1,-1,-1
4,33,1512,422,50,117,0.08,-1,-1,-1
4,34,1430,429,42,103,0.08,-1,-1,-1
4,35,528,457,33,80,0.07,-1,-1,-1
4,36,370,467,48,89,0.07,-1,-1,-1
4,37,1534,420,54,121,0.05,-1,-1,-1
4,38,1018,447,25,69,0.04,-1,-1,-1
4,39,594,453,30,88,0.04,-1,-1,-1
4,40,1496,428,63,135,0.04,-1,-1,-1
4,41,1040,452,24,63,0.03,-1,-1,-1
4,42,594,451,27,74,0.03,-1,-1,-1
4,43,1424,431,54,135,0.03,-1,-1,-1
4,44,1436,422,49,113,0.03,-1,-1,-1
4,45,560,456,26,76,0.03,-1,-1,-1
4,46,958,462,20,49,0.02,-1,-1,-1
4,47,972,468,15,36,0.02,-1,-1,-1
4,48,1556,413,61,141,0.02,-1,-1,-1
4,49,1514,421,38,95,0.02,-1,-1,-1
4,50,953,458,22,51,0.02,-1,-1,-1
4,51,737,456,25,62,0.02,-1,-1,-1
4,52,1548,417,54,129,0.02,-1,-1,-1
4,53,1413,429,83,249,0.01,-1,-1,-1
4,54,1494,432,107,226,0.01,-1,-1,-1
4,55,1522,423,86,221,0.01,-1,-1,-1
5,1,577,443,91,268,0.96,-1,-1,-1
5,2,417,439,136,292,0.94,-1,-1,-1
5,3,1362,411,198,401,0.94,-1,-1,-1
5,4,634,455,65,191,0.92,-1,-1,-1
5,5,935,434,42,114,0.92,-1,-1,-1
5,6,1090,482,34,115,0.92,-1,-1,-1
5,7,1057,482,37,110,0.92,-1,-1,-1
5,8,1454,419,204,365,0.91,-1,-1,-1
5,9,540,461,34,98,0.91,-1,-1,-1
5,10,400,454,42,90,0.91,-1,-1,-1
5,11,1099,438,38,111,0.91,-1,-1,-1
5,12,464,455,89,248,0.9,-1,-1,-1
5,13,1258,445,37,102,0.89,-1,-1,-1
5,14,1016,429,41,122,0.88,-1,-1,-1
5,15,572,454,40,140,0.87,-1,-1,-1
5,16,588,427,19,40,0.85,-1,-1,-1
5,17,571,427,20,41,0.84,-1,-1,-1
5,18,663,446,32,98,0.82,-1,-1,-1
5,19,1377,432,51,127,0.8,-1,-1,-1
5,20,978,462,30,69,0.8,-1,-1,-1
5,21,1032,446,28,69,0.68,-1,-1,-1
5,22,1024,438,33,93,0.6,-1,-1,-1
5,23,690,456,30,77,0.47,-1,-1,-1
5,24,1002,461,22,51,0.32,-1,-1,-1
5,25,1011,450,26,63,0.25,-1,-1,-1
5,26,1417,431,50,121,0.19,-1,-1,-1
5,27,602,456,38,119,0.17,-1,-1,-1
5,28,1408,430,50,126,0.15,-1,-1,-1
5,29,1432,431,45,114,0.15,-1,-1,-1
5,30,948,451,29,72,0.14,-1,-1,-1
5,31,1512,420,53,126,0.12,-1,-1,-1
5,32,1005,453,25,57,0.12,-1,-1,-1
5,33,1098,449,28,75,0.1,-1,-1,-1
5,34,596,454,33,108,0.07,-1,-1,-1
5,35,977,464,25,55,0.06,-1,-1,-1
5,36,1409,430,99,274,0.05,-1,-1,-1
5,37,607,461,40,121,0.05,-1,-1,-1
5,38,1017,446,25,68,0.05,-1,-1,-1
5,39,1444,424,49,115,0.03,-1,-1,-1
5,40,370,464,47,90,0.03,-1,-1,-1
5,41,958,462,20,50,0.03,-1,-1,-1
5,42,596,452,29,87,0.03,-1,-1,-1
5,43,972,471,17,40,0.03,-1,-1,-1
5,44,970,468,17,38,0.03,-1,-1,-1
5,45,952,457,23,53,0.02,-1,-1,-1
5,46,1417,437,71,201,0.02,-1,-1,-1
5,47,1040,450,26,66,0.02,-1,-1,-1
5,48,561,455,26,76,0.02,-1,-1,-1
5,49,1427,438,51,127,0.02,-1,-1,-1
5,50,1542,425,51,121,0.01,-1,-1,-1
5,51,531,457,32,80,0.01,-1,-1,-1
5,52,561,446,22,60,0.01,-1,-1,-1
6,1,577,444,92,268,0.96,-1,-1,-1
6,2,1055,483,38,110,0.93,-1,-1,-1
6,3,1368,410,192,404,0.93,-1,-1,-1
6,4,417,441,139,289,0.92,-1,-1,-1
6,5,635,454,66,192,0.92,-1,-1,-1
6,6,1090,483,34,115,0.92,-1,-1,-1
6,7,934,434,42,112,0.92,-1,-1,-1
6,8,462,454,92,257,0.91,-1,-1,-1
6,9,1466,416,202,371,0.91,-1,-1,-1
6,10,1099,438,38,111,0.91,-1,-1,-1
6,11,538,462,36,96,0.91,-1,-1,-1
6,12,399,455,42,88,0.9,-1,-1,-1
6,13,1258,446,37,101,0.89,-1,-1,-1
6,14,1015,429,41,122,0.88,-1,-1,-1
6,15,572,454,43,140,0.86,-1,-1,-1
6,16,588,427,19,40,0.85,-1,-1,-1
6,17,570,427,20,43,0.84,-1,-1,-1
6,18,665,446,33,98,0.82,-1,-1,-1
6,19,1378,431,54,132,0.81,-1,-1,-1
6,20,980,461,29,69,0.8,-1,-1,-1
6,21,1032,447,28,67,0.68,-1,-1,-1
6,22,690,456,31,77,0.41,-1,-1,-1
6,23,1425,434,58,133,0.3,-1,-1,-1
6,24,603,456,39,119,0.28,-1,-1,-1
6,25,1011,450,26,63,0.22,-1,-1,-1
6,26,1017,437,36,94,0.18,-1,-1,-1
6,27,1509,424,52,128,0.16,-1,-1,-1
6,28,999,460,22,52,0.16,-1,-1,-1
6,29,1003,456,24,55,0.16,-1,-1,-1
6,30,1096,444,30,93,0.13,-1,-1,-1
6,31,1416,431,53,133,0.12,-1,-1,-1
6,32,950,454,26,67,0.07,-1,-1,-1
6,33,598,455,33,104,0.07,-1,-1,-1
6,34,1015,445,26,70,0.06,-1,-1,-1
6,35,1508,427,62,158,0.05,-1,-1,-1
6,36,1434,425,61,145,0.05,-1,-1,-1
6,37,1422,418,102,294,0.05,-1,-1,-1
6,38,1426,422,80,218,0.04,-1,-1,-1
6,39,977,465,22,50,0.04,-1,-1,-1
6,40,529,457,31,75,0.04,-1,-1,-1
6,41,972,470,15,36,0.03,-1,-1,-1
6,42,1039,450,28,66,0.03,-1,-1,-1
6,43,1445,427,51,121,0.03,-1,-1,-1
6,44,961,464,19,48,0.02,-1,-1,-1
6,45,986,461,26,57,0.02,-1,-1,-1
6,46,1505,427,80,215,0.02,-1,-1,-1
6,47,596,453,27,76,0.02,-1,-1,-1
6,48,1515,427,90,212,0.02,-1,-1,-1
6,49,608,462,40,117,0.02,-1,-1,-1
6,50,1449,418,67,152,0.01,-1,-1,-1
6,51,953,460,20,48,0.01,-1,-1,-1
7,1,577,444,92,269,0.96,-1,-1,-1
7,2,1055,483,38,110,0.93,-1,-1,-1
7,3,1090,482,34,116,0.93,-1,-1,-1
7,4,1384,409,174,406,0.92,-1,-1,-1
7,5,636,455,65,193,0.92,-1,-1,-1
7,6,416,441,139,289,0.92,-1,-1,-1
7,7,934,435,41,112,0.91,-1,-1,-1
7,8,1098,438,38,111,0.91,-1,-1,-1
7,9,461,453,94,263,0.91,-1,-1,-1
7,10,399,454,43,90,0.91,-1,-1,-1
7,11,540,462,34,96,0.9,-1,-1,-1
7,12,1259,445,35,102,0.89,-1,-1,-1
7,13,1481,418,187,369,0.89,-1,-1,-1
7,14,1016,431,41,119,0.88,-1,-1,-1
7,15,571,454,42,140,0.87,-1,-1,-1
7,16,589,427,19,40,0.85,-1,-1,-1
7,17,570,425,20,45,0.85,-1,-1,-1
7,18,1378,434,53,129,0.84,-1,-1,-1
7,19,666,446,33,98,0.83,-1,-1,-1
7,20,1509,436,50,125,0.7,-1,-1,-1
7,21,1034,447,25,65,0.69,-1,-1,-1
7,22,980,454,30,73,0.68,-1,-1,-1
7,23,1023,438,33,94,0.53,-1,-1,-1
7,24,1533,436,47,124,0.43,-1,-1,-1
7,25,1011,449,26,63,0.26,-1,-1,-1
7,26,527,457,30,75,0.26,-1,-1,-1
7,27,1002,454,25,57,0.25,-1,-1,-1
7,28,1430,437,54,121,0.24,-1,-1,-1
7,29,602,457,40,119,0.22,-1,-1,-1
7,30,690,456,31,77,0.21,-1,-1,-1
7,31,1442,434,51,121,0.2,-1,-1,-1
7,32,1421,440,51,119,0.19,-1,-1,-1
7,33,1097,444,30,92,0.12,-1,-1,-1
7,34,607,461,42,124,0.09,-1,-1,-1
7,35,994,459,26,61,0.09,-1,-1,-1
7,36,952,454,23,58,0.08,-1,-1,-1
7,37,597,456,33,102,0.06,-1,-1,-1
7,38,1458,423,55,130,0.05,-1,-1,-1
7,39,1044,449,25,68,0.05,-1,-1,-1
7,40,635,458,42,123,0.04,-1,-1,-1
7,41,1429,420,97,286,0.04,-1,-1,-1
7,42,1574,425,48,108,0.03,-1,-1,-1
7,43,1001,462,21,53,0.02,-1,-1,-1
7,44,1448,439,51,130,0.02,-1,-1,-1
7,45,1436,432,72,179,0.02,-1,-1,-1
7,46,1015,445,28,69,0.02,-1,-1,-1
7,47,965,462,18,44,0.02,-1,-1,-1
7,48,1564,428,44,107,0.02,-1,-1,-1
7,49,593,453,29,79,0.02,-1,-1,-1
7,50,958,461,20,53,0.01,-1,-1,-1
7,51,1471,427,49,125,0.01,-1,-1,-1
7,52,1556,430,44,114,0.01,-1,-1,-1
7,53,735,456,26,61,0.01,-1,-1,-1
8,1,576,444,93,269,0.96,-1,-1,-1
8,2,1055,482,38,110,0.94,-1,-1,-1
8,3,1090,482,34,116,0.93,-1,-1,-1
8,4,416,440,147,291,0.92,-1,-1,-1
8,5,1396,406,169,407,0.92,-1,-1,-1
8,6,636,454,67,195,0.92,-1,-1,-1
8,7,933,434,41,113,0.91,-1,-1,-1
8,8,1098,438,38,111,0.91,-1,-1,-1
8,9,398,454,43,90,0.91,-1,-1,-1
8,10,458,452,98,258,0.9,-1,-1,-1
8,11,540,462,34,98,0.9,-1,-1,-1
8,12,1259,446,35,101,0.89,-1,-1,-1
8,13,1015,430,42,121,0.88,-1,-1,-1
8,14,1497,413,195,376,0.88,-1,-1,-1
8,15,571,456,42,134,0.88,-1,-1,-1
8,16,569,425,20,44,0.85,-1,-1,-1
8,17,1379,430,60,134,0.85,-1,-1,-1
8,18,589,427,18,40,0.85,-1,-1,-1
8,19,664,446,34,98,0.8,-1,-1,-1
8,20,980,459,30,71,0.72,-1,-1,-1
8,21,1033,445,26,66,0.71,-1,-1,-1
8,22,1509,432,50,134,0.37,-1,-1,-1
8,23,1011,448,26,65,0.3,-1,-1,-1
8,24,1005,452,25,59,0.21,-1,-1,-1
8,25,600,455,41,123,0.21,-1,-1,-1
8,26,950,456,24,53,0.2,-1,-1,-1
8,27,1542,430,51,137,0.15,-1,-1,-1
8,28,1002,458,22,55,0.13,-1,-1,-1
8,29,690,456,31,77,0.13,-1,-1,-1
8,30,634,451,52,174,0.1,-1,-1,-1
8,31,529,457,28,68,0.09,-1,-1,-1
8,32,1098,449,26,71,0.09,-1,-1,-1
8,33,606,461,44,127,0.09,-1,-1,-1
8,34,1425,435,54,130,0.08,-1,-1,-1
8,35,634,458,45,131,0.07,-1,-1,-1
8,36,1015,446,25,68,0.06,-1,-1,-1
8,37,1000,464,22,57,0.05,-1,-1,-1
8,38,1446,437,51,127,0.05,-1,-1,-1
8,39,988,458,29,63,0.04,-1,-1,-1
8,40,1579,409,52,125,0.04,-1,-1,-1
8,41,1549,428,38,97,0.04,-1,-1,-1
8,42,1042,450,22,59,0.03,-1,-1,-1
8,43,598,456,35,109,0.03,-1,-1,-1
8,44,1455,429,49,125,0.02,-1,-1,-1
8,45,1534,430,39,109,0.02,-1,-1,-1
8,46,960,460,18,45,0.02,-1,-1,-1
8,47,1046,449,26,69,0.02,-1,-1,-1
8,48,1452,422,64,154,0.01,-1,-1,-1
8,49,1568,417,61,156,0.01,-1,-1,-1
9,1,576,443,92,270,0.96,-1,-1,-1
9,2,1055,483,38,110,0.93,-1,-1,-1
9,3,418,438,147,294,0.93,-1,-1,-1
9,4,1090,482,34,118,0.93,-1,-1,-1
9,5,636,456,65,194,0.92,-1,-1,-1
9,6,1098,438,38,111,0.91,-1,-1,-1
9,7,462,458,96,245,0.91,-1,-1,-1
9,8,398,455,44,90,0.91,-1,-1,-1
9,9,933,434,41,114,0.9,-1,-1,-1
9,10,1418,405,151,409,0.9,-1,-1,-1
9,11,540,461,34,98,0.9,-1,-1,-1
9,12,1520,413,183,376,0.9,-1,-1,-1
9,13,570,454,42,136,0.9,-1,-1,-1
9,14,1258,446,35,101,0.89,-1,-1,-1
9,15,1013,430,42,123,0.86,-1,-1,-1
9,16,1381,433,57,130,0.85,-1,-1,-1
9,17,568,425,20,43,0.85,-1,-1,-1
9,18,589,425,18,41,0.84,-1,-1,-1
9,19,668,446,33,98,0.81,-1,-1,-1
9,20,981,454,30,79,0.74,-1,-1,-1
9,21,1032,446,26,69,0.6,-1,-1,-1
9,22,1009,449,26,65,0.4,-1,-1,-1
9,23,1497,426,71,196,0.39,-1,-1,-1
9,24,1510,428,56,140,0.38,-1,-1,-1
9,25,1005,450,25,61,0.36,-1,-1,-1
9,26,528,457,29,70,0.29,-1,-1,-1
9,27,1001,453,24,61,0.28,-1,-1,-1
9,28,599,454,43,135,0.23,-1,-1,-1
9,29,634,457,42,125,0.21,-1,-1,-1
9,30,689,456,31,77,0.17,-1,-1,-1
9,31,1412,428,54,129,0.16,-1,-1,-1
9,32,600,459,35,109,0.13,-1,-1,-1
9,33,1016,445,25,69,0.12,-1,-1,-1
9,34,948,455,26,61,0.11,-1,-1,-1
9,35,1531,430,44,109,0.1,-1,-1,-1
9,36,1516,431,47,118,0.1,-1,-1,-1
9,37,1505,419,51,128,0.09,-1,-1,-1
9,38,985,454,30,66,0.08,-1,-1,-1
9,39,1491,424,46,117,0.07,-1,-1,-1
9,40,608,460,42,124,0.07,-1,-1,-1
9,41,1535,428,51,120,0.05,-1,-1,-1
9,42,1098,452,26,68,0.05,-1,-1,-1
9,43,1462,417,64,164,0.03,-1,-1,-1
9,44,1048,449,29,74,0.03,-1,-1,-1
9,45,1539,429,35,88,0.03,-1,-1,-1
9,46,1552,433,48,115,0.02,-1,-1,-1
9,47,1469,423,49,128,0.02,-1,-1,-1
9,48,1482,423,50,124,0.02,-1,-1,-1
9,49,596,453,29,84,0.02,-1,-1,-1
9,50,487,455,42,99,0.02,-1,-1,-1
9,51,1042,452,21,57,0.02,-1,-1,-1
9,52,1550,426,69,205,0.02,-1,-1,-1
9,53,1564,434,42,95,0.02,-1,-1,-1
9,54,607,457,36,106,0.01,-1,-1,-1
9,55,1481,422,88,242,0.01,-1,-1,-1
9,56,1458,429,49,131,0.01,-1,-1,-1
9,57,1564,439,33,79,0.01,-1,-1,-1
9,58,1470,422,80,201,0.01,-1,-1,-1
10,1,577,443,92,269,0.96,-1,-1,-1
10,2,418,438,145,293,0.93,-1,-1,-1
10,3,1054,482,40,112,0.93,-1,-1,-1
10,4,1089,482,34,116,0.93,-1,-1,-1
10,5,1434,405,140,411,0.91,-1,-1,-1
10,6,637,454,66,196,0.91,-1,-1,-1
10,7,465,458,94,245,0.91,-1,-1,-1
10,8,1098,438,38,111,0.91,-1,-1,-1
10,9,932,434,42,114,0.91,-1,-1,-1
10,10,397,454,44,90,0.9,-1,-1,-1
10,11,1541,412,185,381,0.9,-1,-1,-1
10,12,541,462,35,97,0.9,-1,-1,-1
10,13,1258,446,35,101,0.89,-1,-1,-1
10,14,570,455,42,136,0.89,-1,-1,-1
10,15,1015,431,41,120,0.87,-1,-1,-1
10,16,1384,436,58,127,0.85,-1,-1,-1
10,17,568,425,21,45,0.85,-1,-1,-1
10,18,588,424,18,42,0.84,-1,-1,-1
10,19,669,447,32,94,0.82,-1,-1,-1
10,20,982,458,30,73,0.76,-1,-1,-1
10,21,1035,449,23,62,0.67,-1,-1,-1
10,22,1523,437,53,121,0.55,-1,-1,-1
10,23,1009,448,26,65,0.47,-1,-1,-1
10,24,1005,450,25,61,0.41,-1,-1,-1
10,25,999,460,21,53,0.39,-1,-1,-1
10,26,1512,436,59,135,0.38,-1,-1,-1
10,27,1001,453,22,58,0.34,-1,-1,-1
10,28,602,455,40,120,0.23,-1,-1,-1
10,29,633,457,42,128,0.23,-1,-1,-1
10,30,1421,439,51,120,0.23,-1,-1,-1
10,31,1015,444,28,71,0.21,-1,-1,-1
10,32,1504,437,65,165,0.15,-1,-1,-1
10,33,690,453,29,79,0.15,-1,-1,-1
10,34,1432,445,48,115,0.12,-1,-1,-1
10,35,950,456,23,57,0.1,-1,-1,-1
10,36,1458,438,49,118,0.1,-1,-1,-1
10,37,529,457,28,70,0.09,-1,-1,-1
10,38,1559,437,51,116,0.08,-1,-1,-1
10,39,1469,437,46,117,0.07,-1,-1,-1
10,40,1485,433,82,196,0.07,-1,-1,-1
10,41,610,460,41,125,0.07,-1,-1,-1
10,42,1041,453,21,56,0.06,-1,-1,-1
10,43,1492,432,52,126,0.06,-1,-1,-1
10,44,598,455,34,109,0.05,-1,-1,-1
10,45,1474,429,50,121,0.04,-1,-1,-1
10,46,1560,438,63,172,0.04,-1,-1,-1
10,47,489,461,45,107,0.04,-1,-1,-1
10,48,1574,441,45,105,0.04,-1,-1,-1
10,49,1553,435,79,203,0.04,-1,-1,-1
10,50,1098,451,25,67,0.03,-1,-1,-1
10,51,1453,437,46,109,0.03,-1,-1,-1
10,52,1539,432,44,117,0.03,-1,-1,-1
10,53,1047,450,29,73,0.02,-1,-1,-1
10,54,1445,437,49,118,0.02,-1,-1,-1
10,55,1417,480,39,84,0.02,-1,-1,-1
10,56,1470,424,58,146,0.02,-1,-1,-1
10,57,1476,428,73,174,0.02,-1,-1,-1
10,58,525,460,30,76,0.01,-1,-1,-1
10,59,1466,423,95,259,0.01,-1,-1,-1
10,60,1484,438,50,127,0.01,-1,-1,-1
10,61,1561,440,35,86,0.01,-1,-1,-1
10,62,1424,458,42,101,0.01,-1,-1,-1
10,63,968,465,17,42,0.01,-1,-1,-1
10,64,608,457,36,107,0.01,-1,-1,-1
11,1,577,442,93,269,0.96,-1,-1,-1
11,2,421,439,141,291,0.94,-1,-1,-1
11,3,1090,481,33,117,0.92,-1,-1,-1
11,4,637,454,66,197,0.92,-1,-1,-1
11,5,1055,482,38,110,0.92,-1,-1,-1
11,6,465,458,96,245,0.91,-1,-1,-1
11,7,1098,438,38,111,0.91,-1,-1,-1
11,8,932,434,42,114,0.9,-1,-1,-1
11,9,395,454,45,89,0.9,-1,-1,-1
11,10,1445,402,140,414,0.9,-1,-1,-1
