3,19,1673,333,36,86,0.41,-1,-1,-1
3,20,840,329,41,118,0.37,-1,-1,-1
3,21,1355,325,44,124,0.36,-1,-1,-1
3,22,1939,313,51,126,0.09,-1,-1,-1
3,23,-36,211,239,602,0.06,-1,-1,-1
3,24,952,249,99,315,0.05,-1,-1,-1
3,25,-93,203,240,534,0.05,-1,-1,-1
3,26,-23,251,203,452,0.03,-1,-1,-1
3,27,-506,-109,503,1178,0.03,-1,-1,-1
3,28,-67,265,237,583,0.02,-1,-1,-1
3,29,1306,336,42,110,0.02,-1,-1,-1
3,30,-118,238,225,514,0.02,-1,-1,-1
3,31,947,262,84,283,0.02,-1,-1,-1
3,32,963,237,107,352,0.02,-1,-1,-1
3,33,756,338,35,102,0.02,-1,-1,-1
3,34,894,198,97,338,0.01,-1,-1,-1
3,35,-158,237,225,512,0.01,-1,-1,-1
3,36,-716,-152,908,1638,0.01,-1,-1,-1
3,37,976,223,115,390,0.01,-1,-1,-1
3,38,-97,246,178,437,0.01,-1,-1,-1
4,1,868,141,223,647,0.93,-1,-1,-1
4,2,517,253,109,346,0.91,-1,-1,-1
4,3,856,250,99,309,0.91,-1,-1,-1
4,4,355,259,131,344,0.9,-1,-1,-1
4,5,997,230,143,417,0.88,-1,-1,-1
4,6,-365,-136,638,1425,0.88,-1,-1,-1
4,7,1376,313,51,133,0.83,-1,-1,-1
4,8,1316,330,44,118,0.82,-1,-1,-1
4,9,724,318,48,134,0.82,-1,-1,-1
4,10,1848,323,54,119,0.81,-1,-1,-1
4,11,787,325,41,122,0.81,-1,-1,-1
4,12,688,334,39,114,0.8,-1,-1,-1
4,13,1922,316,57,130,0.75,-1,-1,-1
4,14,1338,337,39,105,0.74,-1,-1,-1
4,15,1902,317,45,122,0.71,-1,-1,-1
4,16,1681,332,36,89,0.66,-1,-1,-1
4,17,1655,337,37,83,0.65,-1,-1,-1
4,18,838,329,41,118,0.5,-1,-1,-1
4,19,812,339,32,97,0.41,-1,-1,-1
4,20,1670,335,34,82,0.35,-1,-1,-1
4,21,1355,322,44,122,0.09,-1,-1,-1
4,22,-107,167,280,727,0.08,-1,-1,-1
4,23,1347,327,43,117,0.07,-1,-1,-1
4,24,-92,203,240,556,0.06,-1,-1,-1
4,25,-110,222,217,522,0.05,-1,-1,-1
4,26,1301,655,23,52,0.04,-1,-1,-1
4,27,-162,225,248,591,0.03,-1,-1,-1
4,28,952,250,92,297,0.03,-1,-1,-1
4,29,755,335,34,100,0.03,-1,-1,-1
4,30,-31,222,190,486,0.02,-1,-1,-1
4,31,-215,202,239,596,0.02,-1,-1,-1
4,32,1873,324,41,114,0.02,-1,-1,-1
4,33,958,231,112,366,0.02,-1,-1,-1
4,34,944,271,83,264,0.01,-1,-1,-1
4,35,-10,269,186,489,0.01,-1,-1,-1
4,36,-276,176,287,718,0.01,-1,-1,-1
5,1,872,140,216,645,0.93,-1,-1,-1
5,2,347,257,132,344,0.91,-1,-1,-1
5,3,512,251,110,350,0.91,-1,-1,-1
5,4,855,250,100,311,0.89,-1,-1,-1
5,5,993,227,144,421,0.89,-1,-1,-1
5,6,-406,-169,656,1488,0.87,-1,-1,-1
5,7,1375,313,51,135,0.84,-1,-1,-1
5,8,721,315,50,138,0.82,-1,-1,-1
5,9,1848,321,54,119,0.81,-1,-1,-1
5,10,686,329,39,121,0.81,-1,-1,-1
5,11,1314,330,44,120,0.8,-1,-1,-1
5,12,783,323,43,123,0.8,-1,-1,-1
5,13,1336,336,39,109,0.75,-1,-1,-1
5,14,1921,315,57,129,0.71,-1,-1,-1
5,15,1900,317,46,116,0.7,-1,-1,-1
5,16,1652,336,34,83,0.65,-1,-1,-1
5,17,1673,331,36,90,0.6,-1,-1,-1
5,18,1681,330,34,90,0.56,-1,-1,-1
5,19,836,327,42,119,0.5,-1,-1,-1
5,20,807,336,33,98,0.42,-1,-1,-1
5,21,1668,332,34,87,0.39,-1,-1,-1
5,22,-132,144,283,676,0.06,-1,-1,-1
5,23,1304,680,26,54,0.06,-1,-1,-1
5,24,1302,658,27,58,0.04,-1,-1,-1
5,25,-126,219,240,501,0.04,-1,-1,-1
5,26,-146,250,220,519,0.04,-1,-1,-1
5,27,748,329,41,111,0.03,-1,-1,-1
5,28,948,235,99,312,0.03,-1,-1,-1
5,29,1298,656,25,55,0.02,-1,-1,-1
5,30,1352,336,37,103,0.02,-1,-1,-1
5,31,-266,167,285,679,0.02,-1,-1,-1
5,32,-86,195,229,518,0.02,-1,-1,-1
5,33,1307,652,31,65,0.02,-1,-1,-1
5,34,1300,668,27,60,0.01,-1,-1,-1
5,35,854,305,63,187,0.01,-1,-1,-1
5,36,933,255,97,286,0.01,-1,-1,-1
5,37,1920,317,46,119,0.01,-1,-1,-1
5,38,-333,129,344,833,0.01,-1,-1,-1
6,1,882,140,202,641,0.93,-1,-1,-1
6,2,508,249,111,353,0.91,-1,-1,-1
6,3,336,250,138,352,0.91,-1,-1,-1
6,4,854,250,96,310,0.89,-1,-1,-1
6,5,992,222,143,433,0.89,-1,-1,-1
6,6,-449,-175,685,1534,0.85,-1,-1,-1
6,7,1374,312,49,133,0.84,-1,-1,-1
6,8,719,313,50,136,0.84,-1,-1,-1
6,9,682,327,41,120,0.83,-1,-1,-1
6,10,1312,330,43,119,0.83,-1,-1,-1
6,11,1846,323,55,117,0.8,-1,-1,-1
6,12,781,322,43,123,0.79,-1,-1,-1
6,13,1919,317,61,132,0.77,-1,-1,-1
6,14,1333,338,35,102,0.74,-1,-1,-1
6,15,1898,319,45,114,0.73,-1,-1,-1
6,16,836,316,46,131,0.68,-1,-1,-1
6,17,1677,331,37,94,0.66,-1,-1,-1
6,18,1651,338,34,83,0.62,-1,-1,-1
6,19,1666,335,36,89,0.49,-1,-1,-1
6,20,804,335,34,98,0.34,-1,-1,-1
6,21,747,328,38,109,0.05,-1,-1,-1
6,22,-175,94,324,839,0.04,-1,-1,-1
6,23,1300,656,18,40,0.03,-1,-1,-1
6,24,946,231,101,321,0.01,-1,-1,-1
6,25,1302,683,25,49,0.01,-1,-1,-1
6,26,-697,-233,882,1854,0.01,-1,-1,-1
6,27,1300,671,25,50,0.01,-1,-1,-1
6,28,1698,534,111,243,0.01,-1,-1,-1
6,29,922,251,107,298,0.01,-1,-1,-1
6,30,-137,161,261,641,0.01,-1,-1,-1
7,1,887,141,193,636,0.92,-1,-1,-1
7,2,330,248,139,356,0.91,-1,-1,-1
7,3,501,248,114,359,0.91,-1,-1,-1
7,4,854,251,96,311,0.88,-1,-1,-1
7,5,989,225,144,428,0.88,-1,-1,-1
7,6,718,312,50,136,0.85,-1,-1,-1
7,7,1374,314,51,135,0.85,-1,-1,-1
7,8,-487,-176,699,1566,0.84,-1,-1,-1
7,9,1307,328,43,122,0.83,-1,-1,-1
7,10,681,327,40,123,0.83,-1,-1,-1
7,11,779,323,43,123,0.81,-1,-1,-1
7,12,1844,325,54,117,0.78,-1,-1,-1
7,13,1327,340,37,104,0.77,-1,-1,-1
7,14,836,318,45,130,0.74,-1,-1,-1
7,15,1917,321,53,132,0.72,-1,-1,-1
7,16,1651,341,34,84,0.7,-1,-1,-1
7,17,1897,320,49,121,0.69,-1,-1,-1
7,18,1668,337,36,92,0.64,-1,-1,-1
7,19,1676,336,37,92,0.43,-1,-1,-1
7,20,1866,323,45,116,0.14,-1,-1,-1
7,21,1307,661,26,53,0.09,-1,-1,-1
7,22,802,334,33,100,0.08,-1,-1,-1
7,23,1302,655,26,50,0.03,-1,-1,-1
7,24,747,332,35,101,0.03,-1,-1,-1
7,25,1293,649,24,49,0.02,-1,-1,-1
7,26,1266,637,23,47,0.01,-1,-1,-1
7,27,948,232,101,320,0.01,-1,-1,-1
7,28,923,247,104,295,0.01,-1,-1,-1
7,29,1299,645,27,50,0.01,-1,-1,-1
7,30,1780,520,218,286,0.01,-1,-1,-1
7,31,1263,634,22,47,0.01,-1,-1,-1
7,32,1270,641,22,45,0.01,-1,-1,-1
7,33,1294,655,26,53,0.01,-1,-1,-1
8,1,495,250,116,361,0.92,-1,-1,-1
8,2,324,250,139,356,0.92,-1,-1,-1
8,3,887,142,189,636,0.92,-1,-1,-1
8,4,990,230,139,428,0.88,-1,-1,-1
8,5,853,254,98,314,0.88,-1,-1,-1
8,6,713,313,53,136,0.87,-1,-1,-1
8,7,1373,317,48,131,0.84,-1,-1,-1
8,8,-511,-172,696,1563,0.84,-1,-1,-1
8,9,678,331,42,120,0.84,-1,-1,-1
8,10,779,324,42,122,0.83,-1,-1,-1
8,11,1844,331,50,112,0.82,-1,-1,-1
8,12,1303,331,43,119,0.82,-1,-1,-1
8,13,1646,343,34,84,0.78,-1,-1,-1
8,14,1325,342,37,102,0.77,-1,-1,-1
8,15,1664,340,37,88,0.76,-1,-1,-1
8,16,1896,324,50,118,0.75,-1,-1,-1
8,17,834,318,48,132,0.74,-1,-1,-1
8,18,1921,324,50,130,0.73,-1,-1,-1
8,19,1672,338,35,90,0.61,-1,-1,-1
8,20,802,337,33,99,0.55,-1,-1,-1
8,21,823,337,26,84,0.06,-1,-1,-1
8,22,1342,339,37,101,0.05,-1,-1,-1
8,23,1308,662,25,55,0.03,-1,-1,-1
8,24,748,336,33,92,0.02,-1,-1,-1
8,25,1776,521,229,286,0.01,-1,-1,-1
9,1,492,250,116,361,0.93,-1,-1,-1
9,2,881,142,190,641,0.93,-1,-1,-1
9,3,316,252,143,357,0.92,-1,-1,-1
9,4,853,257,95,313,0.88,-1,-1,-1
9,5,711,315,54,136,0.88,-1,-1,-1
9,6,984,229,142,429,0.87,-1,-1,-1
9,7,674,332,43,122,0.87,-1,-1,-1
9,8,1370,318,48,134,0.86,-1,-1,-1
9,9,776,327,42,122,0.83,-1,-1,-1
9,10,-520,-168,682,1540,0.82,-1,-1,-1
9,11,1302,337,40,115,0.81,-1,-1,-1
9,12,1842,332,55,119,0.81,-1,-1,-1
9,13,1643,345,36,81,0.77,-1,-1,-1
9,14,1322,345,37,104,0.76,-1,-1,-1
9,15,832,319,48,133,0.75,-1,-1,-1
9,16,1895,329,49,115,0.72,-1,-1,-1
9,17,1664,343,34,84,0.71,-1,-1,-1
9,18,1917,328,52,127,0.71,-1,-1,-1
9,19,1672,341,35,84,0.63,-1,-1,-1
9,20,801,338,32,99,0.6,-1,-1,-1
9,21,1339,341,40,106,0.14,-1,-1,-1
9,22,1308,665,24,56,0.09,-1,-1,-1
9,23,1909,327,42,117,0.08,-1,-1,-1
9,24,822,339,25,83,0.06,-1,-1,-1
9,25,1707,540,113,253,0.05,-1,-1,-1
9,26,741,336,33,98,0.04,-1,-1,-1
9,27,1655,346,34,77,0.04,-1,-1,-1
9,28,1780,534,229,279,0.02,-1,-1,-1
9,29,1916,328,41,118,0.01,-1,-1,-1
9,30,1267,653,21,45,0.01,-1,-1,-1
9,31,1251,628,22,51,0.01,-1,-1,-1
9,32,1264,646,19,40,0.01,-1,-1,-1
10,1,486,248,119,367,0.93,-1,-1,-1
10,2,876,144,193,644,0.93,-1,-1,-1
10,3,308,252,145,360,0.92,-1,-1,-1
10,4,852,259,94,312,0.89,-1,-1,-1
10,5,673,334,43,122,0.87,-1,-1,-1
10,6,709,317,54,136,0.87,-1,-1,-1
10,7,980,231,142,430,0.87,-1,-1,-1
10,8,1368,319,50,138,0.86,-1,-1,-1
10,9,775,328,42,120,0.83,-1,-1,-1
10,10,-570,-189,705,1581,0.82,-1,-1,-1
10,11,1299,338,40,113,0.81,-1,-1,-1
10,12,1842,334,55,119,0.8,-1,-1,-1
10,13,1320,345,35,104,0.78,-1,-1,-1
10,14,1643,346,36,87,0.78,-1,-1,-1
10,15,1917,328,50,129,0.74,-1,-1,-1
10,16,1896,328,50,121,0.71,-1,-1,-1
10,17,1672,342,35,89,0.69,-1,-1,-1
10,18,1664,343,37,89,0.68,-1,-1,-1
10,19,831,324,48,128,0.67,-1,-1,-1
10,20,798,338,32,100,0.34,-1,-1,-1
10,21,1338,339,41,111,0.14,-1,-1,-1
10,22,1283,349,39,100,0.06,-1,-1,-1
10,23,1709,543,105,244,0.03,-1,-1,-1
10,24,821,341,24,79,0.02,-1,-1,-1
10,25,1306,667,25,55,0.02,-1,-1,-1
10,26,740,337,34,98,0.01,-1,-1,-1
10,27,1335,344,35,102,0.01,-1,-1,-1
11,1,480,247,120,370,0.93,-1,-1,-1
11,2,301,252,149,365,0.93,-1,-1,-1
11,3,872,144,194,647,0.93,-1,-1,-1
11,4,854,260,96,313,0.89,-1,-1,-1
11,5,671,336,42,119,0.88,-1,-1,-1
11,6,707,318,55,137,0.88,-1,-1,-1
11,7,980,231,139,433,0.87,-1,-1,-1
11,8,1369,320,48,135,0.86,-1,-1,-1
11,9,1296,339,40,115,0.82,-1,-1,-1
11,10,1641,347,36,88,0.79,-1,-1,-1
11,11,1317,347,35,104,0.78,-1,-1,-1
11,12,-565,-150,665,1498,0.76,-1,-1,-1
11,13,1841,333,54,121,0.76,-1,-1,-1
11,14,1661,346,34,88,0.76,-1,-1,-1
11,15,772,331,43,118,0.72,-1,-1,-1
11,16,831,326,46,127,0.7,-1,-1,-1
11,17,1917,330,50,125,0.7,-1,-1,-1
11,18,1672,343,35,88,0.66,-1,-1,-1
11,19,1898,330,49,117,0.64,-1,-1,-1
11,20,793,338,34,103,0.29,-1,-1,-1
11,21,1312,666,19,42,0.1,-1,-1,-1
11,22,1335,342,39,108,0.04,-1,-1,-1
11,23,819,343,23,77,0.02,-1,-1,-1
11,24,1284,349,35,99,0.02,-1,-1,-1
11,25,1341,342,41,108,0.02,-1,-1,-1
12,1,297,253,149,370,0.93,-1,-1,-1
12,2,474,248,123,367,0.93,-1,-1,-1
12,3,863,145,198,646,0.93,-1,-1,-1
12,4,854,262,100,311,0.89,-1,-1,-1
12,5,669,336,43,119,0.88,-1,-1,-1
12,6,706,319,55,137,0.88,-1,-1,-1
12,7,976,232,139,434,0.88,-1,-1,-1
12,8,1367,321,50,135,0.85,-1,-1,-1
12,9,770,331,45,118,0.83,-1,-1,-1
12,10,1292,339,41,116,0.79,-1,-1,-1
12,11,1637,346,39,91,0.77,-1,-1,-1
12,12,829,333,41,120,0.77,-1,-1,-1
12,13,1660,343,36,94,0.75,-1,-1,-1
12,14,1315,348,35,103,0.73,-1,-1,-1
12,15,1844,335,50,119,0.72,-1,-1,-1
12,16,-611,-161,682,1540,0.7,-1,-1,-1
12,17,1898,330,49,117,0.68,-1,-1,-1
12,18,1919,329,46,124,0.66,-1,-1,-1
12,19,1669,341,36,94,0.52,-1,-1,-1
12,20,791,342,35,101,0.19,-1,-1,-1
12,21,1282,347,35,100,0.07,-1,-1,-1
12,22,1333,342,38,108,0.04,-1,-1,-1
12,23,818,344,24,76,0.03,-1,-1,-1
12,24,1444,694,46,90,0.03,-1,-1,-1
12,25,1339,340,41,109,0.02,-1,-1,-1
12,26,922,246,101,306,0.02,-1,-1,-1
12,27,933,229,119,371,0.01,-1,-1,-1
12,28,1272,346,42,106,0.01,-1,-1,-1
12,29,1716,544,105,244,0.01,-1,-1,-1
13,1,854,144,205,651,0.93,-1,-1,-1
13,2,291,252,150,377,0.93,-1,-1,-1
13,3,470,247,125,369,0.93,-1,-1,-1
13,4,854,262,100,309,0.89,-1,-1,-1
13,5,969,230,145,433,0.88,-1,-1,-1
13,6,667,337,43,121,0.87,-1,-1,-1
13,7,705,320,54,137,0.86,-1,-1,-1
13,8,1367,319,50,136,0.86,-1,-1,-1
13,9,770,331,45,118,0.81,-1,-1,-1
13,10,1290,338,40,118,0.8,-1,-1,-1
13,11,1638,345,36,89,0.78,-1,-1,-1
13,12,829,333,41,120,0.78,-1,-1,-1
13,13,1660,342,36,94,0.74,-1,-1,-1
13,14,1313,347,35,104,0.71,-1,-1,-1
13,15,1842,332,55,122,0.7,-1,-1,-1
13,16,1901,329,50,121,0.68,-1,-1,-1
13,17,1919,327,50,127,0.64,-1,-1,-1
13,18,1668,340,36,94,0.62,-1,-1,-1
13,19,-952,-316,990,2017,0.42,-1,-1,-1
13,20,790,339,34,103,0.13,-1,-1,-1
13,21,817,345,24,74,0.04,-1,-1,-1
13,22,1331,341,40,108,0.03,-1,-1,-1
13,23,1325,344,35,102,0.03,-1,-1,-1
13,24,767,334,34,111,0.02,-1,-1,-1
13,25,1265,670,17,35,0.02,-1,-1,-1
13,26,1721,540,104,249,0.01,-1,-1,-1
13,27,906,278,85,261,0.01,-1,-1,-1
14,1,845,142,209,653,0.94,-1,-1,-1
14,2,467,245,127,378,0.92,-1,-1,-1
14,3,287,254,150,376,0.92,-1,-1,-1
14,4,970,227,143,436,0.88,-1,-1,-1
14,5,665,337,42,120,0.87,-1,-1,-1
14,6,857,262,102,308,0.87,-1,-1,-1
14,7,705,321,51,137,0.86,-1,-1,-1
14,8,1369,318,48,133,0.86,-1,-1,-1
14,9,1844,332,54,116,0.8,-1,-1,-1
14,10,1290,339,38,116,0.8,-1,-1,-1
14,11,828,336,40,118,0.8,-1,-1,-1
14,12,769,331,45,119,0.79,-1,-1,-1
14,13,1639,343,36,87,0.79,-1,-1,-1
14,14,1310,348,34,100,0.76,-1,-1,-1
14,15,1917,324,60,130,0.76,-1,-1,-1
14,16,1661,340,36,91,0.75,-1,-1,-1
14,17,1670,340,34,89,0.65,-1,-1,-1
14,18,1904,327,50,115,0.55,-1,-1,-1
14,19,-893,-272,908,1968,0.5,-1,-1,-1
14,20,1322,345,35,100,0.26,-1,-1,-1
14,21,785,336,35,109,0.1,-1,-1,-1
14,22,766,334,34,111,0.05,-1,-1,-1
14,23,816,345,25,78,0.04,-1,-1,-1
14,24,728,335,36,112,0.02,-1,-1,-1
14,25,722,226,14,37,0.02,-1,-1,-1
14,26,-646,-262,662,1537,0.01,-1,-1,-1
14,27,1726,535,106,259,0.01,-1,-1,-1
14,28,1451,694,46,83,0.01,-1,-1,-1
15,1,841,142,210,653,0.93,-1,-1,-1
15,2,463,245,129,376,0.92,-1,-1,-1
15,3,282,255,155,380,0.92,-1,-1,-1
15,4,973,229,139,428,0.88,-1,-1,-1
15,5,664,338,41,119,0.87,-1,-1,-1
15,6,1370,318,47,135,0.86,-1,-1,-1
15,7,859,260,107,311,0.85,-1,-1,-1
15,8,705,322,51,137,0.85,-1,-1,-1
15,9,1286,332,42,125,0.81,-1,-1,-1
15,10,1639,342,36,88,0.8,-1,-1,-1
15,11,828,336,41,118,0.78,-1,-1,-1
15,12,1846,331,55,114,0.78,-1,-1,-1
15,13,1308,347,35,104,0.77,-1,-1,-1
15,14,769,331,46,122,0.76,-1,-1,-1
15,15,1663,338,37,90,0.75,-1,-1,-1
15,16,1919,322,53,127,0.71,-1,-1,-1
15,17,1669,338,37,91,0.63,-1,-1,-1
15,18,-990,-257,978,2052,0.53,-1,-1,-1
15,19,1909,325,46,115,0.53,-1,-1,-1
15,20,1321,344,36,104,0.23,-1,-1,-1
15,21,815,345,26,79,0.05,-1,-1,-1
15,22,-1338,-418,1341,2758,0.05,-1,-1,-1
15,23,765,335,34,111,0.05,-1,-1,-1
15,24,1451,690,49,91,0.02,-1,-1,-1
15,25,721,227,15,39,0.02,-1,-1,-1
15,26,-675,-235,657,1598,0.01,-1,-1,-1
15,27,1291,669,19,42,0.01,-1,-1,-1
15,28,1248,342,44,111,0.01,-1,-1,-1
15,29,1450,696,34,76,0.01,-1,-1,-1
15,30,1731,531,114,272,0.01,-1,-1,-1
15,31,1902,331,41,107,0.01,-1,-1,-1
16,1,837,145,211,654,0.94,-1,-1,-1
16,2,460,245,132,385,0.92,-1,-1,-1
16,3,279,259,155,385,0.92,-1,-1,-1
16,4,970,229,142,430,0.89,-1,-1,-1
16,5,1370,318,48,139,0.86,-1,-1,-1
16,6,664,339,40,121,0.86,-1,-1,-1
16,7,705,324,48,138,0.84,-1,-1,-1
16,8,861,252,106,321,0.83,-1,-1,-1
16,9,1285,338,40,116,0.79,-1,-1,-1
16,10,1641,340,37,91,0.78,-1,-1,-1
16,11,1306,346,35,103,0.78,-1,-1,-1
16,12,829,337,41,119,0.77,-1,-1,-1
16,13,1664,337,37,92,0.74,-1,-1,-1
16,14,1847,330,55,121,0.74,-1,-1,-1
16,15,1917,321,53,132,0.71,-1,-1,-1
16,16,1659,337,36,92,0.67,-1,-1,-1
16,17,770,333,45,122,0.64,-1,-1,-1
16,18,1321,344,37,104,0.57,-1,-1,-1
16,19,1909,324,50,123,0.5,-1,-1,-1
16,20,1670,338,37,91,0.19,-1,-1,-1
16,21,-564,-5,524,1382,0.09,-1,-1,-1
16,22,1340,339,41,111,0.07,-1,-1,-1
16,23,1602,669,30,64,0.07,-1,-1,-1
16,24,814,345,28,81,0.06,-1,-1,-1
16,25,766,335,37,115,0.05,-1,-1,-1
16,26,-827,-124,774,1965,0.03,-1,-1,-1
16,27,1246,342,46,111,0.02,-1,-1,-1
17,1,276,261,157,387,0.93,-1,-1,-1
17,2,837,149,213,658,0.93,-1,-1,-1
17,3,457,248,135,386,0.92,-1,-1,-1
17,4,969,228,143,431,0.88,-1,-1,-1
17,5,662,340,42,129,0.86,-1,-1,-1
17,6,1371,319,50,140,0.85,-1,-1,-1
17,7,705,325,53,141,0.84,-1,-1,-1
17,8,861,253,108,320,0.81,-1,-1,-1
17,9,829,340,41,117,0.78,-1,-1,-1
17,10,1283,334,42,124,0.78,-1,-1,-1
17,11,1641,342,37,88,0.77,-1,-1,-1
17,12,1303,347,36,102,0.75,-1,-1,-1
17,13,1849,326,58,128,0.75,-1,-1,-1
17,14,1666,338,34,89,0.72,-1,-1,-1
17,15,1321,345,37,104,0.72,-1,-1,-1
17,16,1917,320,57,134,0.68,-1,-1,-1
17,17,1672,339,35,89,0.62,-1,-1,-1
17,18,771,333,45,124,0.58,-1,-1,-1
17,19,1912,325,49,127,0.31,-1,-1,-1
17,20,1340,340,41,109,0.18,-1,-1,-1
17,21,815,348,26,79,0.08,-1,-1,-1
17,22,1660,338,34,88,0.03,-1,-1,-1
17,23,860,341,32,107,0.02,-1,-1,-1
17,24,-400,225,353,784,0.02,-1,-1,-1
17,25,-590,-22,529,1248,0.01,-1,-1,-1
17,26,766,340,34,112,0.01,-1,-1,-1
18,1,271,263,159,397,0.92,-1,-1,-1
18,2,837,153,210,659,0.92,-1,-1,-1
18,3,455,249,137,393,0.91,-1,-1,-1
18,4,968,231,143,428,0.87,-1,-1,-1
18,5,707,328,51,141,0.85,-1,-1,-1
18,6,660,344,45,128,0.84,-1,-1,-1
18,7,1372,322,50,140,0.84,-1,-1,-1
18,8,830,341,44,120,0.81,-1,-1,-1
18,9,1284,343,39,108,0.78,-1,-1,-1
