2,31,-273,192,313,542,0.03,-1,-1,-1
2,32,-165,198,310,470,0.03,-1,-1,-1
2,33,-202,164,293,611,0.02,-1,-1,-1
2,34,-303,226,300,489,0.02,-1,-1,-1
2,35,-237,99,374,782,0.02,-1,-1,-1
2,36,-1833,-657,1363,2387,0.02,-1,-1,-1
2,37,-355,234,312,485,0.02,-1,-1,-1
2,38,1312,326,54,115,0.01,-1,-1,-1
2,39,-157,151,314,630,0.01,-1,-1,-1
2,40,-29,167,276,480,0.01,-1,-1,-1
2,41,-307,72,430,609,0.01,-1,-1,-1
2,42,950,247,79,276,0.01,-1,-1,-1
3,1,851,89,262,706,0.93,-1,-1,-1
3,2,485,227,142,372,0.91,-1,-1,-1
3,3,852,233,105,325,0.9,-1,-1,-1
3,4,297,231,182,371,0.9,-1,-1,-1
3,5,-1437,-624,1444,2522,0.89,-1,-1,-1
3,6,1001,194,157,450,0.88,-1,-1,-1
3,7,784,320,46,128,0.83,-1,-1,-1
3,8,1389,298,70,151,0.81,-1,-1,-1
3,9,680,324,50,128,0.81,-1,-1,-1
3,10,721,310,54,139,0.8,-1,-1,-1
3,11,1326,318,61,132,0.78,-1,-1,-1
3,12,1965,282,109,144,0.77,-1,-1,-1
3,13,2039,269,113,157,0.76,-1,-1,-1
3,14,1714,311,62,99,0.71,-1,-1,-1
3,15,2078,267,112,157,0.66,-1,-1,-1
3,16,1353,326,51,114,0.64,-1,-1,-1
3,17,1746,304,70,105,0.53,-1,-1,-1
3,18,811,334,35,103,0.42,-1,-1,-1
3,19,1734,308,64,100,0.41,-1,-1,-1
3,20,836,323,45,124,0.37,-1,-1,-1
3,21,1366,312,59,135,0.36,-1,-1,-1
3,22,2095,264,115,159,0.09,-1,-1,-1
3,23,-288,128,382,745,0.06,-1,-1,-1
3,24,952,232,105,332,0.05,-1,-1,-1
3,25,-389,108,430,670,0.05,-1,-1,-1
3,26,-245,186,338,545,0.03,-1,-1,-1
3,27,-1615,-600,1255,1989,0.03,-1,-1,-1
3,28,-327,200,375,725,0.02,-1,-1,-1
3,29,1313,326,54,118,0.02,-1,-1,-1
3,30,-408,156,389,644,0.02,-1,-1,-1
3,31,947,248,88,297,0.02,-1,-1,-1
3,32,963,217,114,372,0.02,-1,-1,-1
3,33,750,332,39,107,0.02,-1,-1,-1
3,34,888,169,105,367,0.01,-1,-1,-1
3,35,-476,150,402,649,0.01,-1,-1,-1
3,36,-2928,-756,2784,3489,0.01,-1,-1,-1
3,37,976,200,124,413,0.01,-1,-1,-1
3,38,-368,172,330,538,0.01,-1,-1,-1
4,1,857,93,249,706,0.93,-1,-1,-1
4,2,479,228,141,372,0.91,-1,-1,-1
4,3,850,233,105,326,0.91,-1,-1,-1
4,4,285,227,185,379,0.9,-1,-1,-1
4,5,997,208,155,440,0.88,-1,-1,-1
4,6,-1499,-634,1472,2565,0.88,-1,-1,-1
4,7,1389,298,69,145,0.83,-1,-1,-1
4,8,1324,319,57,127,0.82,-1,-1,-1
4,9,715,310,55,141,0.82,-1,-1,-1
4,10,1963,285,108,144,0.81,-1,-1,-1
4,11,781,318,46,129,0.81,-1,-1,-1
4,12,677,327,47,120,0.8,-1,-1,-1
4,13,2069,270,122,162,0.75,-1,-1,-1
4,14,1347,326,51,114,0.74,-1,-1,-1
4,15,2041,274,101,150,0.71,-1,-1,-1
4,16,1744,307,65,103,0.66,-1,-1,-1
4,17,1713,314,61,96,0.65,-1,-1,-1
4,18,834,323,45,124,0.5,-1,-1,-1
4,19,807,334,36,101,0.41,-1,-1,-1
4,20,1732,311,59,95,0.35,-1,-1,-1
4,21,1366,309,59,132,0.09,-1,-1,-1
4,22,-437,51,459,948,0.08,-1,-1,-1
4,23,1357,315,58,127,0.07,-1,-1,-1
4,24,-386,108,422,698,0.06,-1,-1,-1
4,25,-403,135,386,653,0.05,-1,-1,-1
4,26,1309,658,28,55,0.04,-1,-1,-1
4,27,-490,133,419,758,0.03,-1,-1,-1
4,28,952,233,97,314,0.03,-1,-1,-1
4,29,748,328,39,106,0.03,-1,-1,-1
4,30,-275,144,338,593,0.02,-1,-1,-1
4,31,-601,92,446,779,0.02,-1,-1,-1
4,32,1999,285,89,139,0.02,-1,-1,-1
4,33,958,211,119,386,0.02,-1,-1,-1
4,34,944,258,86,277,0.01,-1,-1,-1
4,35,-216,212,291,586,0.01,-1,-1,-1
4,36,-733,42,514,981,0.01,-1,-1,-1
5,1,862,92,241,703,0.93,-1,-1,-1
5,2,275,224,188,380,0.91,-1,-1,-1
5,3,472,225,144,377,0.91,-1,-1,-1
5,4,848,233,107,328,0.89,-1,-1,-1
5,5,993,204,156,445,0.89,-1,-1,-1
5,6,-1662,-738,1571,2772,0.87,-1,-1,-1
5,7,1387,298,70,147,0.84,-1,-1,-1
5,8,711,306,58,146,0.82,-1,-1,-1
5,9,1964,282,108,144,0.81,-1,-1,-1
5,10,675,321,47,128,0.81,-1,-1,-1
5,11,1322,319,56,129,0.8,-1,-1,-1
5,12,777,315,48,131,0.8,-1,-1,-1
5,13,1345,325,51,118,0.75,-1,-1,-1
5,14,2068,268,122,161,0.71,-1,-1,-1
5,15,2040,274,100,143,0.7,-1,-1,-1
5,16,1709,314,58,95,0.65,-1,-1,-1
5,17,1734,307,64,104,0.6,-1,-1,-1
5,18,1744,305,62,104,0.56,-1,-1,-1
5,19,832,321,46,125,0.5,-1,-1,-1
5,20,802,330,37,103,0.42,-1,-1,-1
5,21,1729,307,60,102,0.39,-1,-1,-1
5,22,-499,11,521,881,0.06,-1,-1,-1
5,23,1314,684,33,58,0.06,-1,-1,-1
5,24,1310,661,34,62,0.04,-1,-1,-1
5,25,-433,128,432,631,0.04,-1,-1,-1
5,26,-447,171,376,654,0.04,-1,-1,-1
5,27,740,321,47,118,0.03,-1,-1,-1
5,28,948,215,105,332,0.03,-1,-1,-1
5,29,1307,659,29,58,0.02,-1,-1,-1
5,30,1363,325,49,111,0.02,-1,-1,-1
5,31,-724,27,542,918,0.02,-1,-1,-1
5,32,-381,98,422,649,0.02,-1,-1,-1
5,33,1315,655,39,69,0.02,-1,-1,-1
5,34,1309,671,34,65,0.01,-1,-1,-1
5,35,850,296,67,196,0.01,-1,-1,-1
5,36,932,240,102,301,0.01,-1,-1,-1
5,37,2067,271,104,149,0.01,-1,-1,-1
5,38,-901,-48,647,1195,0.01,-1,-1,-1
6,1,873,92,226,699,0.93,-1,-1,-1
6,2,467,222,146,381,0.91,-1,-1,-1
6,3,260,215,197,390,0.91,-1,-1,-1
6,4,847,233,103,327,0.89,-1,-1,-1
6,5,992,198,156,458,0.89,-1,-1,-1
6,6,-1865,-765,1747,2948,0.85,-1,-1,-1
6,7,1387,297,67,145,0.84,-1,-1,-1
6,8,709,304,58,144,0.84,-1,-1,-1
6,9,671,319,49,127,0.83,-1,-1,-1
6,10,1319,319,56,128,0.83,-1,-1,-1
6,11,1962,285,107,141,0.8,-1,-1,-1
6,12,775,314,48,131,0.79,-1,-1,-1
6,13,2065,271,128,164,0.77,-1,-1,-1
6,14,1342,327,47,111,0.74,-1,-1,-1
6,15,2036,276,99,142,0.73,-1,-1,-1
6,16,832,309,50,138,0.68,-1,-1,-1
6,17,1739,306,66,109,0.66,-1,-1,-1
6,18,1707,316,57,96,0.62,-1,-1,-1
6,19,1725,311,63,103,0.49,-1,-1,-1
6,20,799,329,38,103,0.34,-1,-1,-1
6,21,739,320,44,116,0.05,-1,-1,-1
6,22,-624,-83,592,1152,0.04,-1,-1,-1
6,23,1308,659,22,42,0.03,-1,-1,-1
6,24,946,210,107,342,0.01,-1,-1,-1
6,25,1312,688,31,53,0.01,-1,-1,-1
6,26,-3361,-993,3120,4351,0.01,-1,-1,-1
6,27,1309,675,31,53,0.01,-1,-1,-1
6,28,1758,534,186,281,0.01,-1,-1,-1
6,29,920,235,113,314,0.01,-1,-1,-1
6,30,-494,38,484,830,0.01,-1,-1,-1
7,1,879,93,216,693,0.92,-1,-1,-1
7,2,250,211,201,396,0.91,-1,-1,-1
7,3,459,221,149,388,0.91,-1,-1,-1
7,4,847,234,103,328,0.88,-1,-1,-1
7,5,989,202,156,452,0.88,-1,-1,-1
7,6,708,303,58,144,0.85,-1,-1,-1
7,7,1386,299,70,147,0.85,-1,-1,-1
7,8,-2040,-775,1884,3076,0.84,-1,-1,-1
7,9,1314,317,57,132,0.83,-1,-1,-1
7,10,670,319,48,130,0.83,-1,-1,-1
7,11,773,315,48,131,0.81,-1,-1,-1
7,12,1958,286,107,143,0.78,-1,-1,-1
7,13,1336,330,48,112,0.77,-1,-1,-1
7,14,832,311,49,137,0.74,-1,-1,-1
7,15,2061,277,114,162,0.72,-1,-1,-1
7,16,1706,319,58,97,0.7,-1,-1,-1
7,17,2033,277,106,149,0.69,-1,-1,-1
7,18,1727,313,64,107,0.64,-1,-1,-1
7,19,1737,311,65,108,0.43,-1,-1,-1
7,20,1990,284,94,141,0.14,-1,-1,-1
7,21,1316,664,32,57,0.09,-1,-1,-1
7,22,797,328,37,105,0.08,-1,-1,-1
7,23,1310,658,31,53,0.03,-1,-1,-1
7,24,740,325,40,107,0.03,-1,-1,-1
7,25,1301,651,28,52,0.02,-1,-1,-1
7,26,1272,639,27,49,0.01,-1,-1,-1
7,27,948,211,107,341,0.01,-1,-1,-1
7,28,921,230,110,312,0.01,-1,-1,-1
7,29,1307,647,31,53,0.01,-1,-1,-1
7,30,1864,516,377,352,0.01,-1,-1,-1
7,31,1269,636,25,49,0.01,-1,-1,-1
7,32,1276,643,26,47,0.01,-1,-1,-1
7,33,1302,658,31,56,0.01,-1,-1,-1
8,1,452,223,153,390,0.92,-1,-1,-1
8,2,244,213,201,397,0.92,-1,-1,-1
8,3,879,95,211,692,0.92,-1,-1,-1
8,4,990,208,151,451,0.88,-1,-1,-1
8,5,847,238,104,330,0.88,-1,-1,-1
8,6,703,304,61,144,0.87,-1,-1,-1
8,7,1385,303,66,142,0.84,-1,-1,-1
8,8,-2101,-770,1902,3081,0.84,-1,-1,-1
8,9,667,323,50,127,0.84,-1,-1,-1
8,10,773,317,47,129,0.83,-1,-1,-1
8,11,1958,295,98,135,0.82,-1,-1,-1
8,12,1311,320,55,129,0.82,-1,-1,-1
8,13,1700,322,57,96,0.78,-1,-1,-1
8,14,1334,332,47,110,0.77,-1,-1,-1
8,15,1723,317,62,102,0.76,-1,-1,-1
8,16,2033,282,104,146,0.75,-1,-1,-1
8,17,830,311,52,139,0.74,-1,-1,-1
8,18,2066,281,109,159,0.73,-1,-1,-1
8,19,1733,314,60,105,0.61,-1,-1,-1
8,20,797,331,37,104,0.55,-1,-1,-1
8,21,819,332,29,88,0.06,-1,-1,-1
8,22,1352,328,48,109,0.05,-1,-1,-1
8,23,1317,665,31,59,0.03,-1,-1,-1
8,24,741,329,38,98,0.02,-1,-1,-1
8,25,1859,518,394,352,0.01,-1,-1,-1
9,1,448,222,153,391,0.93,-1,-1,-1
9,2,872,95,212,698,0.93,-1,-1,-1
9,3,235,215,205,398,0.92,-1,-1,-1
9,4,847,242,101,328,0.88,-1,-1,-1
9,5,701,306,62,144,0.88,-1,-1,-1
9,6,984,207,154,452,0.87,-1,-1,-1
9,7,663,324,51,129,0.87,-1,-1,-1
9,8,1382,304,66,146,0.86,-1,-1,-1
9,9,770,320,47,129,0.83,-1,-1,-1
9,10,-2075,-759,1841,3004,0.82,-1,-1,-1
9,11,1309,327,51,124,0.81,-1,-1,-1
9,12,1955,296,105,144,0.81,-1,-1,-1
9,13,1696,324,59,93,0.77,-1,-1,-1
9,14,1330,336,48,111,0.76,-1,-1,-1
9,15,827,312,53,140,0.75,-1,-1,-1
9,16,2031,288,102,142,0.72,-1,-1,-1
9,17,1723,321,58,97,0.71,-1,-1,-1
9,18,2060,285,112,157,0.71,-1,-1,-1
9,19,1733,318,59,97,0.63,-1,-1,-1
9,20,796,332,36,104,0.6,-1,-1,-1
9,21,1348,330,52,115,0.14,-1,-1,-1
9,22,1317,668,30,61,0.09,-1,-1,-1
9,23,2051,286,92,144,0.08,-1,-1,-1
9,24,818,334,28,87,0.06,-1,-1,-1
9,25,1770,540,194,295,0.05,-1,-1,-1
9,26,733,329,39,104,0.04,-1,-1,-1
9,27,1712,325,56,89,0.04,-1,-1,-1
9,28,1864,533,399,346,0.02,-1,-1,-1
9,29,2060,287,93,145,0.01,-1,-1,-1
9,30,1273,655,26,48,0.01,-1,-1,-1
9,31,1256,630,25,52,0.01,-1,-1,-1
9,32,1270,648,22,42,0.01,-1,-1,-1
10,1,441,221,157,397,0.93,-1,-1,-1
10,2,867,98,215,701,0.93,-1,-1,-1
10,3,224,214,210,403,0.92,-1,-1,-1
10,4,846,244,100,327,0.89,-1,-1,-1
10,5,662,326,51,129,0.87,-1,-1,-1
10,6,699,308,62,144,0.87,-1,-1,-1
10,7,980,210,154,452,0.87,-1,-1,-1
10,8,1379,305,68,150,0.86,-1,-1,-1
10,9,769,321,47,127,0.83,-1,-1,-1
10,10,-2256,-834,1955,3165,0.82,-1,-1,-1
10,11,1306,329,51,121,0.81,-1,-1,-1
10,12,1955,299,104,142,0.8,-1,-1,-1
10,13,1328,336,46,111,0.78,-1,-1,-1
10,14,1695,325,60,100,0.78,-1,-1,-1
10,15,2060,285,107,159,0.74,-1,-1,-1
10,16,2032,288,103,147,0.71,-1,-1,-1
10,17,1733,320,59,102,0.69,-1,-1,-1
10,18,1722,321,62,102,0.68,-1,-1,-1
10,19,827,317,52,135,0.67,-1,-1,-1
10,20,793,332,36,105,0.34,-1,-1,-1
10,21,1347,328,53,120,0.14,-1,-1,-1
10,22,1289,341,48,106,0.06,-1,-1,-1
10,23,1771,543,182,285,0.03,-1,-1,-1
10,24,817,336,27,83,0.02,-1,-1,-1
10,25,1315,670,31,60,0.02,-1,-1,-1
10,26,732,330,40,104,0.01,-1,-1,-1
10,27,1344,334,46,110,0.01,-1,-1,-1
11,1,434,219,158,401,0.93,-1,-1,-1
11,2,216,215,214,408,0.93,-1,-1,-1
11,3,862,98,216,704,0.93,-1,-1,-1
11,4,848,245,102,328,0.89,-1,-1,-1
11,5,660,328,50,126,0.88,-1,-1,-1
11,6,697,309,63,145,0.88,-1,-1,-1
11,7,980,210,150,456,0.87,-1,-1,-1
11,8,1380,307,66,146,0.86,-1,-1,-1
11,9,1303,330,50,122,0.82,-1,-1,-1
11,10,1694,327,59,100,0.79,-1,-1,-1
11,11,1325,338,45,111,0.78,-1,-1,-1
11,12,-2121,-721,1797,2893,0.76,-1,-1,-1
11,13,1953,298,104,145,0.76,-1,-1,-1
11,14,1718,324,58,101,0.76,-1,-1,-1
11,15,766,324,48,125,0.72,-1,-1,-1
11,16,827,320,50,133,0.7,-1,-1,-1
11,17,2060,288,106,154,0.7,-1,-1,-1
11,18,1733,321,59,101,0.66,-1,-1,-1
11,19,2034,289,102,145,0.64,-1,-1,-1
11,20,789,332,37,108,0.29,-1,-1,-1
11,21,1322,670,23,44,0.1,-1,-1,-1
11,22,1344,332,51,116,0.04,-1,-1,-1
11,23,815,338,26,81,0.02,-1,-1,-1
11,24,1290,341,44,105,0.02,-1,-1,-1
11,25,1350,331,54,117,0.02,-1,-1,-1
12,1,210,216,215,412,0.93,-1,-1,-1
12,2,427,220,162,398,0.93,-1,-1,-1
12,3,852,98,221,704,0.93,-1,-1,-1
12,4,848,248,106,325,0.89,-1,-1,-1
12,5,658,328,51,126,0.88,-1,-1,-1
12,6,696,310,63,145,0.88,-1,-1,-1
12,7,976,211,150,457,0.88,-1,-1,-1
12,8,1378,308,68,146,0.85,-1,-1,-1
12,9,764,324,50,125,0.83,-1,-1,-1
12,10,1299,330,51,123,0.79,-1,-1,-1
12,11,1688,326,64,103,0.77,-1,-1,-1
12,12,825,327,45,126,0.77,-1,-1,-1
12,13,1716,322,62,107,0.75,-1,-1,-1
12,14,1323,339,45,110,0.73,-1,-1,-1
12,15,1956,299,99,144,0.72,-1,-1,-1
12,16,-2324,-762,1938,3057,0.7,-1,-1,-1
12,17,2034,289,102,145,0.68,-1,-1,-1
12,18,2064,287,101,152,0.66,-1,-1,-1
12,19,1728,318,63,108,0.52,-1,-1,-1
12,20,787,337,38,105,0.19,-1,-1,-1
12,21,1288,338,44,107,0.07,-1,-1,-1
12,22,1341,332,51,116,0.04,-1,-1,-1
12,23,814,339,27,80,0.03,-1,-1,-1
12,24,1468,702,66,102,0.03,-1,-1,-1
12,25,1348,329,53,118,0.02,-1,-1,-1
12,26,920,229,107,323,0.02,-1,-1,-1
12,27,932,207,127,393,0.01,-1,-1,-1
12,28,1277,337,52,113,0.01,-1,-1,-1
12,29,1780,544,184,285,0.01,-1,-1,-1
13,1,842,98,228,709,0.93,-1,-1,-1
13,2,203,214,216,421,0.93,-1,-1,-1
13,3,422,218,165,401,0.93,-1,-1,-1
13,4,848,248,106,323,0.89,-1,-1,-1
13,5,969,209,156,455,0.88,-1,-1,-1
13,6,656,329,51,128,0.87,-1,-1,-1
13,7,695,311,62,145,0.86,-1,-1,-1
13,8,1378,305,68,148,0.86,-1,-1,-1
13,9,764,324,50,125,0.81,-1,-1,-1
13,10,1296,329,52,125,0.8,-1,-1,-1
13,11,1690,325,59,101,0.78,-1,-1,-1
13,12,825,327,45,126,0.78,-1,-1,-1
13,13,1716,320,62,107,0.74,-1,-1,-1
13,14,1320,338,46,111,0.71,-1,-1,-1
13,15,1954,296,106,147,0.7,-1,-1,-1
13,16,2039,289,103,147,0.68,-1,-1,-1
13,17,2064,284,108,157,0.64,-1,-1,-1
13,18,1726,317,64,108,0.62,-1,-1,-1
13,19,-4427,-1339,3835,5148,0.42,-1,-1,-1
13,20,785,333,38,108,0.13,-1,-1,-1
13,21,813,340,27,78,0.04,-1,-1,-1
13,22,1340,331,52,116,0.03,-1,-1,-1
13,23,1334,335,45,109,0.03,-1,-1,-1
13,24,761,327,39,117,0.02,-1,-1,-1
13,25,1272,673,21,38,0.02,-1,-1,-1
13,26,1788,540,182,290,0.01,-1,-1,-1
13,27,904,266,88,273,0.01,-1,-1,-1
14,1,831,95,234,712,0.94,-1,-1,-1
14,2,418,215,168,411,0.92,-1,-1,-1
14,3,197,216,217,421,0.92,-1,-1,-1
14,4,970,205,154,459,0.88,-1,-1,-1
14,5,654,329,50,127,0.87,-1,-1,-1
14,6,851,248,108,322,0.87,-1,-1,-1
14,7,695,312,59,145,0.86,-1,-1,-1
14,8,1381,304,65,145,0.86,-1,-1,-1
14,9,1957,296,105,140,0.8,-1,-1,-1
14,10,1296,330,49,123,0.8,-1,-1,-1
14,11,824,331,44,123,0.8,-1,-1,-1
14,12,763,324,50,126,0.79,-1,-1,-1
14,13,1692,322,59,99,0.79,-1,-1,-1
14,14,1317,340,44,106,0.76,-1,-1,-1
14,15,2060,280,126,161,0.76,-1,-1,-1
14,16,1718,318,63,104,0.75,-1,-1,-1
14,17,1730,317,60,103,0.65,-1,-1,-1
14,18,2044,286,104,141,0.55,-1,-1,-1
14,19,-4230,-1171,3633,4947,0.5,-1,-1,-1
14,20,1331,336,44,107,0.26,-1,-1,-1
14,21,780,330,39,114,0.1,-1,-1,-1
14,22,760,327,39,117,0.05,-1,-1,-1
14,23,812,340,28,82,0.04,-1,-1,-1
14,24,721,328,41,118,0.02,-1,-1,-1
14,25,704,202,19,45,0.02,-1,-1,-1
14,26,-2312,-1095,1785,3052,0.01,-1,-1,-1
14,27,1794,535,189,303,0.01,-1,-1,-1
14,28,1476,702,65,94,0.01,-1,-1,-1
15,1,826,95,236,712,0.93,-1,-1,-1
15,2,412,215,171,409,0.92,-1,-1,-1
15,3,192,217,222,425,0.92,-1,-1,-1
15,4,973,207,150,451,0.88,-1,-1,-1
15,5,653,330,49,126,0.87,-1,-1,-1
15,6,1382,304,64,147,0.86,-1,-1,-1
15,7,853,245,113,326,0.85,-1,-1,-1
15,8,695,314,59,144,0.85,-1,-1,-1
15,9,1292,322,54,133,0.81,-1,-1,-1
15,10,1692,321,60,100,0.8,-1,-1,-1
15,11,824,331,45,123,0.78,-1,-1,-1
15,12,1961,294,105,139,0.78,-1,-1,-1
15,13,1315,339,45,111,0.77,-1,-1,-1
15,14,763,324,51,129,0.76,-1,-1,-1
15,15,1721,315,63,104,0.75,-1,-1,-1
15,16,2065,278,113,157,0.71,-1,-1,-1
15,17,1728,315,64,105,0.63,-1,-1,-1
15,18,-4971,-1134,4352,5491,0.53,-1,-1,-1
15,19,2052,283,99,142,0.53,-1,-1,-1
15,20,1329,335,46,111,0.23,-1,-1,-1
15,21,811,340,29,83,0.05,-1,-1,-1
15,22,-9318,-1782,8547,10373,0.05,-1,-1,-1
15,23,759,328,39,117,0.05,-1,-1,-1
15,24,1476,698,70,103,0.02,-1,-1,-1
15,25,703,203,20,47,0.02,-1,-1,-1
15,26,-2445,-1011,1799,3266,0.01,-1,-1,-1
15,27,1300,672,23,45,0.01,-1,-1,-1
15,28,1252,334,54,117,0.01,-1,-1,-1
15,29,1475,704,50,87,0.01,-1,-1,-1
15,30,1800,530,205,320,0.01,-1,-1,-1
15,31,2041,291,89,131,0.01,-1,-1,-1
16,1,822,99,236,712,0.94,-1,-1,-1
16,2,410,215,173,418,0.92,-1,-1,-1
16,3,189,222,221,430,0.92,-1,-1,-1
16,4,970,207,153,453,0.89,-1,-1,-1
16,5,1381,304,67,151,0.86,-1,-1,-1
16,6,653,331,48,128,0.86,-1,-1,-1
16,7,695,316,56,145,0.84,-1,-1,-1
16,8,855,236,112,337,0.83,-1,-1,-1
16,9,1291,329,51,123,0.79,-1,-1,-1
16,10,1694,318,61,104,0.78,-1,-1,-1
16,11,1313,338,45,110,0.78,-1,-1,-1
16,12,825,332,45,124,0.77,-1,-1,-1
16,13,1723,314,63,106,0.74,-1,-1,-1
16,14,1962,293,106,147,0.74,-1,-1,-1
16,15,2061,277,114,162,0.71,-1,-1,-1
16,16,1716,314,62,105,0.67,-1,-1,-1
16,17,764,326,50,129,0.64,-1,-1,-1
16,18,1329,335,48,111,0.57,-1,-1,-1
16,19,2050,281,107,152,0.5,-1,-1,-1
16,20,1730,314,63,106,0.19,-1,-1,-1
16,21,-2199,-351,1760,2627,0.09,-1,-1,-1
16,22,1349,328,54,120,0.07,-1,-1,-1
16,23,1649,679,46,72,0.07,-1,-1,-1
16,24,810,340,31,85,0.06,-1,-1,-1
16,25,760,328,42,121,0.05,-1,-1,-1
16,26,-4694,-683,4122,5338,0.03,-1,-1,-1
16,27,1250,334,56,117,0.02,-1,-1,-1
17,1,185,224,223,432,0.93,-1,-1,-1
17,2,822,104,238,716,0.93,-1,-1,-1
17,3,407,218,176,419,0.92,-1,-1,-1
17,4,969,206,154,454,0.88,-1,-1,-1
17,5,651,333,50,135,0.86,-1,-1,-1
17,6,1382,305,69,152,0.85,-1,-1,-1
17,7,695,317,61,149,0.84,-1,-1,-1
17,8,855,237,114,336,0.81,-1,-1,-1
17,9,825,335,45,122,0.78,-1,-1,-1
17,10,1289,325,53,131,0.78,-1,-1,-1
17,11,1694,321,61,100,0.77,-1,-1,-1
17,12,1311,339,45,109,0.75,-1,-1,-1
17,13,1963,288,114,154,0.75,-1,-1,-1
17,14,1724,315,60,103,0.72,-1,-1,-1
17,15,1329,336,47,111,0.72,-1,-1,-1
17,16,2060,275,121,166,0.68,-1,-1,-1
17,17,1733,316,60,103,0.62,-1,-1,-1
17,18,765,326,50,131,0.58,-1,-1,-1
17,19,2053,282,108,156,0.31,-1,-1,-1
17,20,1349,329,54,118,0.18,-1,-1,-1
17,21,811,344,29,82,0.08,-1,-1,-1
17,22,1717,316,60,101,0.03,-1,-1,-1
17,23,857,335,35,113,0.02,-1,-1,-1
17,24,-1092,104,803,1143,0.02,-1,-1,-1
17,25,-1891,-400,1403,2201,0.01,-1,-1,-1
17,26,760,334,39,118,0.01,-1,-1,-1
18,1,180,227,224,442,0.92,-1,-1,-1
18,2,823,109,233,717,0.92,-1,-1,-1
18,3,405,219,177,427,0.91,-1,-1,-1
18,4,968,210,153,450,0.87,-1,-1,-1
18,5,697,320,59,149,0.85,-1,-1,-1
18,6,649,337,53,134,0.84,-1,-1,-1
