11,3,1286,535,64,132,0.9,-1,-1,-1
11,4,168,441,139,295,0.87,-1,-1,-1
11,5,1955,416,125,229,0.79,-1,-1,-1
11,6,-745,59,702,1093,0.79,-1,-1,-1
11,7,2146,241,337,607,0.77,-1,-1,-1
11,8,1239,334,146,314,0.03,-1,-1,-1
11,9,2148,396,148,266,0.02,-1,-1,-1
11,10,1884,450,122,222,0.02,-1,-1,-1
11,11,1953,449,99,189,0.01,-1,-1,-1
11,12,22,432,160,304,0.01,-1,-1,-1
12,1,1321,451,96,216,0.93,-1,-1,-1
12,2,1801,343,288,462,0.93,-1,-1,-1
12,3,1288,535,62,132,0.91,-1,-1,-1
12,4,1956,415,126,230,0.85,-1,-1,-1
12,5,168,440,139,296,0.84,-1,-1,-1
12,6,-719,56,680,1092,0.82,-1,-1,-1
12,7,2147,240,334,603,0.78,-1,-1,-1
12,8,1237,336,146,310,0.03,-1,-1,-1
12,9,2145,391,154,276,0.02,-1,-1,-1
12,10,5,429,175,310,0.02,-1,-1,-1
12,11,1889,443,121,232,0.02,-1,-1,-1
13,1,1324,451,97,219,0.93,-1,-1,-1
13,2,1797,338,292,467,0.93,-1,-1,-1
13,3,1288,536,64,131,0.91,-1,-1,-1
13,4,-745,62,711,1142,0.85,-1,-1,-1
13,5,1967,415,121,232,0.85,-1,-1,-1
13,6,181,440,130,295,0.83,-1,-1,-1
13,7,2142,236,347,608,0.75,-1,-1,-1
13,8,1239,336,145,313,0.03,-1,-1,-1
13,9,2140,389,146,284,0.02,-1,-1,-1
13,10,-864,191,578,898,0.01,-1,-1,-1
14,1,1796,337,292,471,0.94,-1,-1,-1
14,2,1326,451,95,219,0.93,-1,-1,-1
14,3,1290,535,64,131,0.91,-1,-1,-1
14,4,1969,414,127,231,0.85,-1,-1,-1
14,5,-725,67,705,1124,0.83,-1,-1,-1
14,6,178,440,135,296,0.82,-1,-1,-1
14,7,2138,233,352,598,0.75,-1,-1,-1
14,8,1240,338,141,301,0.03,-1,-1,-1
14,9,-381,340,293,507,0.02,-1,-1,-1
14,10,-741,292,477,690,0.01,-1,-1,-1
14,11,-324,379,264,421,0.01,-1,-1,-1
15,1,1792,333,290,473,0.94,-1,-1,-1
15,2,1329,452,92,218,0.94,-1,-1,-1
15,3,1292,534,62,133,0.9,-1,-1,-1
15,4,194,438,131,294,0.86,-1,-1,-1
15,5,1970,414,137,230,0.85,-1,-1,-1
15,6,-667,72,654,1088,0.82,-1,-1,-1
15,7,2136,226,357,612,0.76,-1,-1,-1
15,8,2117,421,121,200,0.03,-1,-1,-1
15,9,1239,336,142,306,0.02,-1,-1,-1
16,1,1331,452,91,219,0.93,-1,-1,-1
16,2,1786,333,294,473,0.93,-1,-1,-1
16,3,1295,533,61,134,0.9,-1,-1,-1
16,4,1974,415,143,230,0.87,-1,-1,-1
16,5,199,437,135,295,0.87,-1,-1,-1
16,6,-647,73,644,1084,0.83,-1,-1,-1
16,7,2132,222,355,623,0.76,-1,-1,-1
16,8,2113,438,114,180,0.17,-1,-1,-1
16,9,-537,384,285,402,0.02,-1,-1,-1
16,10,1240,338,141,302,0.02,-1,-1,-1
16,11,-423,470,208,294,0.01,-1,-1,-1
17,1,1776,332,306,475,0.94,-1,-1,-1
17,2,1333,452,90,218,0.93,-1,-1,-1
17,3,1295,533,62,134,0.91,-1,-1,-1
17,4,1977,416,144,229,0.89,-1,-1,-1
17,5,202,438,138,294,0.88,-1,-1,-1
17,6,-635,74,642,1075,0.85,-1,-1,-1
17,7,2133,219,356,629,0.77,-1,-1,-1
17,8,2111,425,125,211,0.07,-1,-1,-1
17,9,2103,404,158,256,0.03,-1,-1,-1
17,10,1239,336,143,308,0.02,-1,-1,-1
17,11,-733,288,460,637,0.01,-1,-1,-1
17,12,1941,436,106,209,0.01,-1,-1,-1
18,1,1336,453,87,218,0.94,-1,-1,-1
18,2,1767,331,308,477,0.93,-1,-1,-1
18,3,1297,533,64,133,0.91,-1,-1,-1
18,4,-596,84,618,1046,0.89,-1,-1,-1
18,5,1981,417,138,228,0.88,-1,-1,-1
18,6,205,437,148,295,0.88,-1,-1,-1
18,7,2125,218,357,622,0.84,-1,-1,-1
18,8,2109,417,132,218,0.06,-1,-1,-1
18,9,-701,339,439,571,0.02,-1,-1,-1
18,10,1239,336,143,306,0.02,-1,-1,-1
18,11,-318,425,235,354,0.02,-1,-1,-1
18,12,2099,396,166,268,0.01,-1,-1,-1
18,13,2089,426,119,189,0.01,-1,-1,-1
18,14,-308,384,252,412,0.01,-1,-1,-1
18,15,-385,406,252,385,0.01,-1,-1,-1
19,1,1763,330,314,484,0.94,-1,-1,-1
19,2,1336,453,87,217,0.93,-1,-1,-1
19,3,1297,532,66,135,0.91,-1,-1,-1
19,4,-613,84,647,1047,0.9,-1,-1,-1
19,5,207,438,151,294,0.89,-1,-1,-1
19,6,1981,417,138,228,0.88,-1,-1,-1
19,7,2124,213,358,630,0.85,-1,-1,-1
19,8,2110,411,135,222,0.07,-1,-1,-1
19,9,-707,316,447,610,0.03,-1,-1,-1
19,10,-304,410,245,393,0.02,-1,-1,-1
19,11,-141,452,212,352,0.02,-1,-1,-1
19,12,-274,417,271,399,0.02,-1,-1,-1
19,13,1947,444,102,200,0.02,-1,-1,-1
19,14,1239,333,143,314,0.02,-1,-1,-1
19,15,2086,425,118,193,0.01,-1,-1,-1
19,16,-895,283,626,793,0.01,-1,-1,-1
19,17,-396,401,251,382,0.01,-1,-1,-1
19,18,-1171,87,929,1141,0.01,-1,-1,-1
19,19,-590,439,331,396,0.01,-1,-1,-1
20,1,1755,330,318,483,0.94,-1,-1,-1
20,2,1338,453,87,218,0.93,-1,-1,-1
20,3,1300,533,66,134,0.92,-1,-1,-1
20,4,-602,87,662,1039,0.89,-1,-1,-1
20,5,207,437,156,296,0.88,-1,-1,-1
20,6,1982,420,138,223,0.86,-1,-1,-1
20,7,2126,214,350,636,0.86,-1,-1,-1
20,8,-163,419,232,384,0.26,-1,-1,-1
20,9,2116,407,129,222,0.04,-1,-1,-1
20,10,1955,449,93,186,0.02,-1,-1,-1
20,11,-851,230,597,844,0.02,-1,-1,-1
20,12,-1158,122,884,1102,0.02,-1,-1,-1
20,13,1239,333,143,310,0.01,-1,-1,-1
21,1,1749,330,321,486,0.94,-1,-1,-1
21,2,1340,453,85,218,0.93,-1,-1,-1
21,3,1301,533,66,135,0.91,-1,-1,-1
21,4,-590,90,661,1032,0.89,-1,-1,-1
21,5,209,436,155,297,0.88,-1,-1,-1
21,6,2124,214,347,640,0.86,-1,-1,-1
21,7,1984,421,138,222,0.86,-1,-1,-1
21,8,-181,422,255,382,0.33,-1,-1,-1
21,9,2110,402,137,225,0.04,-1,-1,-1
21,10,1950,465,94,172,0.02,-1,-1,-1
21,11,1240,333,142,312,0.02,-1,-1,-1
22,1,1742,331,318,483,0.94,-1,-1,-1
22,2,1340,453,88,218,0.93,-1,-1,-1
22,3,1302,534,66,134,0.91,-1,-1,-1
22,4,-589,90,678,1030,0.9,-1,-1,-1
22,5,209,435,153,298,0.88,-1,-1,-1
22,6,2126,217,329,641,0.87,-1,-1,-1
22,7,1987,420,135,222,0.85,-1,-1,-1
22,8,-284,343,362,510,0.11,-1,-1,-1
22,9,2113,406,131,220,0.06,-1,-1,-1
22,10,-229,424,297,391,0.04,-1,-1,-1
22,11,1241,334,141,306,0.02,-1,-1,-1
22,12,2098,419,122,193,0.01,-1,-1,-1
22,13,2104,414,146,259,0.01,-1,-1,-1
22,14,-22,415,204,336,0.01,-1,-1,-1
23,1,1742,332,317,488,0.94,-1,-1,-1
23,2,1342,453,88,219,0.93,-1,-1,-1
23,3,1306,535,62,133,0.91,-1,-1,-1
23,4,209,435,150,297,0.89,-1,-1,-1
23,5,-646,81,765,1048,0.88,-1,-1,-1
23,6,2117,219,342,647,0.87,-1,-1,-1
23,7,1995,417,135,225,0.85,-1,-1,-1
23,8,1943,462,88,169,0.08,-1,-1,-1
23,9,111,506,110,220,0.06,-1,-1,-1
23,10,2108,410,124,205,0.05,-1,-1,-1
23,11,1239,336,142,302,0.02,-1,-1,-1
23,12,-218,398,292,435,0.01,-1,-1,-1
23,13,-296,449,282,373,0.01,-1,-1,-1
23,14,2,458,183,284,0.01,-1,-1,-1
23,15,-264,513,227,294,0.01,-1,-1,-1
24,1,1341,453,89,220,0.93,-1,-1,-1
24,2,1738,333,321,487,0.93,-1,-1,-1
24,3,1310,535,60,132,0.9,-1,-1,-1
24,4,211,434,150,300,0.88,-1,-1,-1
24,5,2109,217,354,651,0.87,-1,-1,-1
24,6,-680,76,831,1052,0.87,-1,-1,-1
24,7,1996,416,137,225,0.87,-1,-1,-1
24,8,51,449,164,289,0.06,-1,-1,-1
24,9,1935,463,97,165,0.04,-1,-1,-1
24,10,2094,415,124,227,0.04,-1,-1,-1
24,11,2122,407,123,228,0.03,-1,-1,-1
24,12,1239,337,142,302,0.02,-1,-1,-1
24,13,-220,362,293,482,0.01,-1,-1,-1
25,1,1735,336,311,485,0.94,-1,-1,-1
25,2,1342,453,89,220,0.93,-1,-1,-1
25,3,1311,535,60,133,0.9,-1,-1,-1
25,4,213,436,151,298,0.88,-1,-1,-1
25,5,2095,219,366,650,0.88,-1,-1,-1
25,6,2002,414,137,227,0.86,-1,-1,-1
25,7,-730,66,927,1080,0.77,-1,-1,-1
25,8,64,472,151,261,0.12,-1,-1,-1
25,9,2100,411,126,232,0.07,-1,-1,-1
25,10,2080,421,127,226,0.04,-1,-1,-1
25,11,2124,417,120,226,0.04,-1,-1,-1
25,12,1238,333,146,308,0.02,-1,-1,-1
25,13,1908,460,96,176,0.01,-1,-1,-1
25,14,2068,470,116,174,0.01,-1,-1,-1
26,1,1729,338,317,487,0.93,-1,-1,-1
26,2,1342,453,89,220,0.93,-1,-1,-1
26,3,1312,535,59,132,0.9,-1,-1,-1
26,4,213,434,151,300,0.89,-1,-1,-1
26,5,2092,222,374,652,0.88,-1,-1,-1
26,6,2002,413,137,228,0.85,-1,-1,-1
26,7,-746,60,974,1086,0.77,-1,-1,-1
26,8,2081,415,137,241,0.09,-1,-1,-1
26,9,27,455,183,280,0.05,-1,-1,-1
26,10,2067,442,125,202,0.03,-1,-1,-1
26,11,2118,421,118,226,0.03,-1,-1,-1
26,12,1239,336,142,302,0.01,-1,-1,-1
27,1,1726,339,317,487,0.93,-1,-1,-1
27,2,1343,453,88,220,0.93,-1,-1,-1
27,3,1313,535,60,134,0.91,-1,-1,-1
27,4,213,434,152,300,0.89,-1,-1,-1
27,5,2093,220,361,655,0.89,-1,-1,-1
27,6,-736,59,993,1084,0.86,-1,-1,-1
27,7,2007,410,133,230,0.81,-1,-1,-1
27,8,2059,420,135,224,0.2,-1,-1,-1
27,9,42,469,175,264,0.1,-1,-1,-1
27,10,2096,418,122,235,0.09,-1,-1,-1
27,11,2077,396,154,283,0.03,-1,-1,-1
27,12,2112,414,126,233,0.02,-1,-1,-1
27,13,1237,333,147,301,0.01,-1,-1,-1
28,1,1723,331,315,497,0.93,-1,-1,-1
28,2,1344,453,90,220,0.93,-1,-1,-1
28,3,1313,534,61,137,0.9,-1,-1,-1
28,4,214,437,157,297,0.9,-1,-1,-1
28,5,2088,219,340,658,0.89,-1,-1,-1
28,6,-761,48,1043,1097,0.75,-1,-1,-1
28,7,2009,392,152,249,0.71,-1,-1,-1
28,8,111,506,116,221,0.23,-1,-1,-1
28,9,2066,420,131,224,0.22,-1,-1,-1
28,10,2084,408,134,245,0.09,-1,-1,-1
28,11,51,491,163,247,0.05,-1,-1,-1
28,12,2110,410,135,219,0.03,-1,-1,-1
28,13,1238,334,145,305,0.01,-1,-1,-1
29,1,1724,327,308,501,0.94,-1,-1,-1
29,2,1344,454,90,220,0.93,-1,-1,-1
29,3,1314,533,60,138,0.91,-1,-1,-1
29,4,214,435,160,299,0.9,-1,-1,-1
29,5,2078,218,356,656,0.88,-1,-1,-1
29,6,-762,53,1040,1086,0.87,-1,-1,-1
29,7,2018,412,143,230,0.65,-1,-1,-1
29,8,2086,427,115,207,0.25,-1,-1,-1
29,9,2105,428,119,195,0.23,-1,-1,-1
29,10,2128,431,117,187,0.11,-1,-1,-1
29,11,114,507,113,220,0.1,-1,-1,-1
29,12,2159,425,120,195,0.02,-1,-1,-1
29,13,605,593,32,74,0.02,-1,-1,-1
29,14,1237,333,147,305,0.01,-1,-1,-1
30,1,1726,324,293,501,0.94,-1,-1,-1
30,2,1344,454,91,219,0.93,-1,-1,-1
30,3,1314,534,62,137,0.91,-1,-1,-1
30,4,-776,47,1098,1092,0.89,-1,-1,-1
30,5,220,434,157,298,0.89,-1,-1,-1
30,6,2065,215,358,660,0.88,-1,-1,-1
30,7,2036,419,134,219,0.27,-1,-1,-1
30,8,2067,432,119,203,0.26,-1,-1,-1
30,9,2087,425,117,203,0.17,-1,-1,-1
30,10,2124,423,127,209,0.09,-1,-1,-1
30,11,2078,399,150,262,0.04,-1,-1,-1
30,12,1988,525,74,104,0.02,-1,-1,-1
30,13,2010,417,116,218,0.02,-1,-1,-1
30,14,2173,389,145,252,0.01,-1,-1,-1
30,15,2035,460,107,180,0.01,-1,-1,-1
30,16,1238,331,146,311,0.01,-1,-1,-1
31,1,1725,329,288,496,0.93,-1,-1,-1
31,2,1345,455,90,218,0.93,-1,-1,-1
31,3,1316,534,60,136,0.91,-1,-1,-1
31,4,-786,48,1121,1091,0.9,-1,-1,-1
31,5,2059,215,361,660,0.88,-1,-1,-1
31,6,220,434,160,299,0.88,-1,-1,-1
31,7,2052,423,130,216,0.18,-1,-1,-1
31,8,2030,418,134,216,0.15,-1,-1,-1
31,9,2081,421,115,221,0.11,-1,-1,-1
31,10,2104,410,126,233,0.07,-1,-1,-1
31,11,2123,407,129,230,0.04,-1,-1,-1
31,12,2035,396,181,265,0.03,-1,-1,-1
31,13,1237,330,150,313,0.02,-1,-1,-1
31,14,2144,410,125,221,0.01,-1,-1,-1
31,15,-53,419,231,349,0.01,-1,-1,-1
32,1,1724,327,288,499,0.94,-1,-1,-1
32,2,1345,455,91,218,0.93,-1,-1,-1
32,3,1316,534,60,136,0.91,-1,-1,-1
32,4,-776,47,1124,1089,0.9,-1,-1,-1
32,5,2055,210,365,665,0.89,-1,-1,-1
32,6,236,433,147,297,0.88,-1,-1,-1
32,7,2056,419,130,219,0.14,-1,-1,-1
32,8,2097,425,109,195,0.12,-1,-1,-1
32,9,2028,418,140,216,0.1,-1,-1,-1
32,10,2111,409,134,229,0.06,-1,-1,-1
32,11,2000,530,71,98,0.04,-1,-1,-1
32,12,2040,388,178,273,0.04,-1,-1,-1
32,13,2004,547,59,81,0.03,-1,-1,-1
32,14,-71,369,260,422,0.02,-1,-1,-1
32,15,2138,413,123,219,0.02,-1,-1,-1
32,16,2074,433,129,214,0.02,-1,-1,-1
32,17,2013,428,125,200,0.01,-1,-1,-1
32,18,1237,332,148,310,0.01,-1,-1,-1
32,19,-22,370,242,422,0.01,-1,-1,-1
33,1,1724,326,284,498,0.94,-1,-1,-1
33,2,1347,455,94,218,0.93,-1,-1,-1
33,3,1318,533,61,136,0.91,-1,-1,-1
33,4,-729,55,1082,1073,0.9,-1,-1,-1
33,5,2044,205,370,667,0.89,-1,-1,-1
33,6,238,435,147,293,0.86,-1,-1,-1
33,7,2056,424,119,212,0.23,-1,-1,-1
33,8,2099,423,103,190,0.16,-1,-1,-1
33,9,2112,416,112,200,0.14,-1,-1,-1
33,10,2029,400,169,247,0.12,-1,-1,-1
33,11,2037,417,119,215,0.1,-1,-1,-1
33,12,2006,407,144,227,0.07,-1,-1,-1
33,13,93,427,177,317,0.06,-1,-1,-1
33,14,12,405,231,351,0.03,-1,-1,-1
33,15,2138,423,120,197,0.03,-1,-1,-1
33,16,2130,389,137,268,0.03,-1,-1,-1
33,17,144,414,185,323,0.02,-1,-1,-1
33,18,2175,373,172,306,0.01,-1,-1,-1
33,19,1239,331,146,309,0.01,-1,-1,-1
33,20,-54,336,293,481,0.01,-1,-1,-1
34,1,1347,455,96,218,0.93,-1,-1,-1
34,2,1724,328,284,498,0.93,-1,-1,-1
34,3,-698,64,1060,1056,0.9,-1,-1,-1
34,4,1319,534,60,136,0.9,-1,-1,-1
34,5,2039,205,367,668,0.9,-1,-1,-1
34,6,246,431,140,295,0.85,-1,-1,-1
34,7,2037,424,124,212,0.23,-1,-1,-1
34,8,2063,427,110,205,0.23,-1,-1,-1
34,9,2093,423,109,194,0.18,-1,-1,-1
34,10,2109,416,111,205,0.15,-1,-1,-1
34,11,2030,398,169,253,0.13,-1,-1,-1
34,12,2123,423,117,204,0.1,-1,-1,-1
34,13,106,410,164,325,0.09,-1,-1,-1
34,14,2003,404,156,231,0.06,-1,-1,-1
34,15,2133,394,130,262,0.04,-1,-1,-1
34,16,2144,423,118,206,0.03,-1,-1,-1
34,17,137,404,169,324,0.03,-1,-1,-1
34,18,14,410,238,344,0.03,-1,-1,-1
34,19,2158,391,155,280,0.02,-1,-1,-1
34,20,2088,382,146,270,0.02,-1,-1,-1
34,21,1237,336,145,302,0.01,-1,-1,-1
34,22,-40,347,276,449,0.01,-1,-1,-1
35,1,1348,455,100,219,0.94,-1,-1,-1
35,2,1723,326,286,506,0.94,-1,-1,-1
35,3,-654,71,1040,1044,0.92,-1,-1,-1
35,4,2031,206,365,665,0.9,-1,-1,-1
35,5,1321,533,58,137,0.9,-1,-1,-1
35,6,255,451,131,275,0.85,-1,-1,-1
35,7,2037,417,125,219,0.25,-1,-1,-1
35,8,2072,423,108,194,0.18,-1,-1,-1
35,9,2024,389,177,257,0.16,-1,-1,-1
35,10,2093,421,110,199,0.16,-1,-1,-1
35,11,2133,433,110,190,0.12,-1,-1,-1
35,12,50,397,200,351,0.08,-1,-1,-1
35,13,2137,403,133,263,0.07,-1,-1,-1
35,14,2112,422,105,193,0.04,-1,-1,-1
35,15,2148,384,162,315,0.04,-1,-1,-1
35,16,100,421,170,315,0.04,-1,-1,-1
35,17,0,385,222,379,0.04,-1,-1,-1
35,18,2080,393,153,254,0.03,-1,-1,-1
35,19,2176,342,210,373,0.02,-1,-1,-1
35,20,2066,453,102,182,0.02,-1,-1,-1
35,21,1236,339,143,291,0.02,-1,-1,-1
36,1,1348,455,101,219,0.94,-1,-1,-1
36,2,1720,325,295,509,0.93,-1,-1,-1
36,3,-616,85,1028,1024,0.93,-1,-1,-1
36,4,2027,205,368,669,0.91,-1,-1,-1
36,5,1322,533,59,137,0.9,-1,-1,-1
36,6,253,437,141,289,0.83,-1,-1,-1
36,7,2092,425,114,200,0.21,-1,-1,-1
36,8,2041,417,125,224,0.18,-1,-1,-1
36,9,2071,423,113,200,0.18,-1,-1,-1
36,10,2027,383,185,284,0.13,-1,-1,-1
36,11,2126,429,115,200,0.1,-1,-1,-1
36,12,41,385,209,360,0.09,-1,-1,-1
36,13,2081,380,162,275,0.07,-1,-1,-1
36,14,2128,394,140,269,0.05,-1,-1,-1
36,15,109,418,170,312,0.05,-1,-1,-1
36,16,2148,370,172,326,0.03,-1,-1,-1
36,17,5,367,212,379,0.02,-1,-1,-1
36,18,2008,414,139,224,0.02,-1,-1,-1
36,19,151,430,137,288,0.02,-1,-1,-1
36,20,2186,327,240,397,0.01,-1,-1,-1
36,21,1238,336,146,306,0.01,-1,-1,-1
36,22,2105,433,115,216,0.01,-1,-1,-1
37,1,1720,325,286,510,0.94,-1,-1,-1
37,2,1349,455,99,219,0.93,-1,-1,-1
37,3,-595,93,1014,1013,0.93,-1,-1,-1
37,4,2020,204,368,666,0.92,-1,-1,-1
37,5,1322,532,60,138,0.89,-1,-1,-1
37,6,244,437,145,293,0.77,-1,-1,-1
37,7,2036,416,129,222,0.29,-1,-1,-1
37,8,2115,429,116,197,0.27,-1,-1,-1
37,9,2092,425,114,197,0.22,-1,-1,-1
37,10,2071,421,113,203,0.22,-1,-1,-1
37,11,50,411,168,324,0.17,-1,-1,-1
37,12,108,411,156,317,0.13,-1,-1,-1
37,13,2003,382,187,259,0.11,-1,-1,-1
37,14,2083,382,153,263,0.07,-1,-1,-1
37,15,2127,406,123,233,0.07,-1,-1,-1
37,16,176,444,134,277,0.05,-1,-1,-1
37,17,137,434,151,294,0.03,-1,-1,-1
37,18,2150,379,159,285,0.02,-1,-1,-1
37,19,1237,341,142,291,0.01,-1,-1,-1
37,20,2143,430,100,180,0.01,-1,-1,-1
37,21,114,380,181,353,0.01,-1,-1,-1
38,1,1718,327,281,509,0.94,-1,-1,-1
38,2,1349,455,101,219,0.93,-1,-1,-1
38,3,-458,118,881,969,0.93,-1,-1,-1
38,4,2018,204,366,673,0.91,-1,-1,-1
38,5,1322,533,61,136,0.9,-1,-1,-1
38,6,247,412,149,326,0.61,-1,-1,-1
38,7,2116,430,114,197,0.34,-1,-1,-1
38,8,2044,418,120,212,0.31,-1,-1,-1
38,9,2066,419,116,209,0.27,-1,-1,-1
38,10,2086,423,114,201,0.27,-1,-1,-1
38,11,101,376,196,363,0.14,-1,-1,-1
38,12,2093,394,138,255,0.12,-1,-1,-1
38,13,2015,411,134,222,0.1,-1,-1,-1
38,14,2006,379,185,285,0.07,-1,-1,-1
38,15,2138,434,105,181,0.06,-1,-1,-1
38,16,73,423,169,315,0.05,-1,-1,-1
38,17,2046,369,160,291,0.04,-1,-1,-1
38,18,2153,394,148,271,0.03,-1,-1,-1
38,19,2125,390,167,305,0.02,-1,-1,-1
38,20,2049,350,225,360,0.01,-1,-1,-1
38,21,34,418,182,322,0.01,-1,-1,-1
38,22,95,538,127,199,0.01,-1,-1,-1
38,23,2187,373,173,304,0.01,-1,-1,-1
38,24,1238,336,145,308,0.01,-1,-1,-1
39,1,1717,326,279,505,0.95,-1,-1,-1
39,2,1350,454,98,220,0.93,-1,-1,-1
39,3,-398,123,830,952,0.92,-1,-1,-1
39,4,2015,205,366,675,0.91,-1,-1,-1
39,5,1322,532,61,138,0.9,-1,-1,-1
39,6,264,441,137,288,0.39,-1,-1,-1
39,7,2110,420,120,208,0.33,-1,-1,-1
39,8,2090,418,115,206,0.27,-1,-1,-1
39,9,2066,412,118,215,0.27,-1,-1,-1
39,10,2047,414,116,215,0.22,-1,-1,-1
39,11,2024,407,134,237,0.17,-1,-1,-1
39,12,2090,385,145,268,0.13,-1,-1,-1
39,13,2046,367,160,293,0.07,-1,-1,-1
39,14,2112,390,146,270,0.06,-1,-1,-1
39,15,2006,369,191,304,0.05,-1,-1,-1
39,16,2136,423,113,193,0.04,-1,-1,-1
39,17,2147,376,160,300,0.03,-1,-1,-1
39,18,120,415,196,325,0.02,-1,-1,-1
39,19,217,447,126,278,0.02,-1,-1,-1
39,20,2005,406,127,204,0.02,-1,-1,-1
39,21,2177,368,173,310,0.01,-1,-1,-1
39,22,164,431,160,286,0.01,-1,-1,-1
39,23,1241,337,141,302,0.01,-1,-1,-1
40,1,1714,327,288,516,0.94,-1,-1,-1
40,2,1350,455,98,219,0.93,-1,-1,-1
40,3,-309,138,752,927,0.92,-1,-1,-1
40,4,2007,205,375,683,0.91,-1,-1,-1
