10,7,1861,432,98,204,0.42,-1,-1,-1
10,8,1235,344,133,303,0.03,-1,-1,-1
10,9,2015,419,99,211,0.01,-1,-1,-1
11,1,1739,367,207,403,0.93,-1,-1,-1
11,2,1314,453,85,211,0.93,-1,-1,-1
11,3,1283,535,58,129,0.9,-1,-1,-1
11,4,226,447,110,275,0.87,-1,-1,-1
11,5,1868,429,94,205,0.79,-1,-1,-1
11,6,-319,163,422,836,0.79,-1,-1,-1
11,7,1987,294,226,500,0.77,-1,-1,-1
11,8,1235,343,133,303,0.03,-1,-1,-1
11,9,2013,415,103,231,0.02,-1,-1,-1
11,10,1813,458,92,202,0.02,-1,-1,-1
11,11,1868,458,75,170,0.01,-1,-1,-1
11,12,108,440,121,278,0.01,-1,-1,-1
12,1,1315,453,89,211,0.93,-1,-1,-1
12,2,1735,365,211,406,0.93,-1,-1,-1
12,3,1285,535,56,129,0.91,-1,-1,-1
12,4,1869,428,94,206,0.85,-1,-1,-1
12,5,226,445,110,277,0.84,-1,-1,-1
12,6,-304,161,411,837,0.82,-1,-1,-1
12,7,1987,292,226,498,0.78,-1,-1,-1
12,8,1233,344,134,300,0.03,-1,-1,-1
12,9,2010,411,108,239,0.02,-1,-1,-1
12,10,95,438,132,282,0.02,-1,-1,-1
12,11,1816,452,92,210,0.02,-1,-1,-1
13,1,1317,453,90,213,0.93,-1,-1,-1
13,2,1732,361,214,410,0.93,-1,-1,-1
13,3,1285,536,58,128,0.91,-1,-1,-1
13,4,-300,164,410,867,0.85,-1,-1,-1
13,5,1877,428,91,208,0.85,-1,-1,-1
13,6,237,446,102,275,0.83,-1,-1,-1
13,7,1983,290,235,500,0.75,-1,-1,-1
13,8,1235,344,133,303,0.03,-1,-1,-1
13,9,2006,409,102,246,0.02,-1,-1,-1
13,10,-417,261,315,693,0.01,-1,-1,-1
14,1,1731,360,214,414,0.94,-1,-1,-1
14,2,1320,453,87,213,0.93,-1,-1,-1
14,3,1287,535,58,128,0.91,-1,-1,-1
14,4,1879,428,94,206,0.85,-1,-1,-1
14,5,-292,167,411,857,0.83,-1,-1,-1
14,6,235,446,106,275,0.82,-1,-1,-1
14,7,1982,287,236,494,0.75,-1,-1,-1
14,8,1236,346,128,291,0.03,-1,-1,-1
14,9,-169,367,190,432,0.02,-1,-1,-1
14,10,-373,336,269,550,0.01,-1,-1,-1
14,11,-139,399,176,364,0.01,-1,-1,-1
15,1,1727,357,214,415,0.94,-1,-1,-1
15,2,1323,454,84,212,0.94,-1,-1,-1
15,3,1289,534,56,130,0.9,-1,-1,-1
15,4,248,444,104,275,0.86,-1,-1,-1
15,5,1880,428,102,205,0.85,-1,-1,-1
15,6,-266,169,390,838,0.82,-1,-1,-1
15,7,1979,282,240,503,0.76,-1,-1,-1
15,8,1993,436,85,175,0.03,-1,-1,-1
15,9,1235,344,130,296,0.02,-1,-1,-1
16,1,1325,454,83,213,0.93,-1,-1,-1
16,2,1722,357,217,415,0.93,-1,-1,-1
16,3,1291,533,55,131,0.9,-1,-1,-1
16,4,1883,429,106,204,0.87,-1,-1,-1
16,5,252,443,108,276,0.87,-1,-1,-1
16,6,-254,169,386,837,0.83,-1,-1,-1
16,7,1975,279,239,512,0.76,-1,-1,-1
16,8,1990,451,82,157,0.17,-1,-1,-1
16,9,-290,408,183,337,0.02,-1,-1,-1
16,10,1236,346,128,292,0.02,-1,-1,-1
16,11,-216,479,129,251,0.01,-1,-1,-1
17,1,1713,355,228,418,0.94,-1,-1,-1
17,2,1327,454,82,212,0.93,-1,-1,-1
17,3,1291,533,56,131,0.91,-1,-1,-1
17,4,1885,430,107,203,0.89,-1,-1,-1
17,5,255,444,110,275,0.88,-1,-1,-1
17,6,-249,169,389,833,0.85,-1,-1,-1
17,7,1976,277,238,517,0.77,-1,-1,-1
17,8,1988,439,89,186,0.07,-1,-1,-1
17,9,1979,421,113,224,0.03,-1,-1,-1
17,10,1235,344,131,298,0.02,-1,-1,-1
17,11,-385,333,275,513,0.01,-1,-1,-1
17,12,1857,447,82,188,0.01,-1,-1,-1
18,1,1329,455,80,212,0.94,-1,-1,-1
18,2,1706,355,229,419,0.93,-1,-1,-1
18,3,1293,533,59,130,0.91,-1,-1,-1
18,4,-229,175,378,816,0.89,-1,-1,-1
18,5,1888,431,103,202,0.88,-1,-1,-1
18,6,257,443,120,276,0.88,-1,-1,-1
18,7,1971,276,238,511,0.84,-1,-1,-1
18,8,1986,432,94,192,0.06,-1,-1,-1
18,9,-368,373,258,463,0.02,-1,-1,-1
18,10,1235,344,131,296,0.02,-1,-1,-1
18,11,-140,439,155,307,0.02,-1,-1,-1
18,12,1977,414,117,234,0.01,-1,-1,-1
18,13,1973,440,84,166,0.01,-1,-1,-1
18,14,-129,403,169,357,0.01,-1,-1,-1
18,15,-185,424,164,330,0.01,-1,-1,-1
19,1,1702,353,233,426,0.94,-1,-1,-1
19,2,1329,455,80,211,0.93,-1,-1,-1
19,3,1293,532,61,132,0.91,-1,-1,-1
19,4,-241,176,399,815,0.9,-1,-1,-1
19,5,259,444,122,274,0.89,-1,-1,-1
19,6,1888,431,103,202,0.88,-1,-1,-1
19,7,1970,272,238,518,0.85,-1,-1,-1
19,8,1987,428,94,193,0.07,-1,-1,-1
19,9,-368,355,264,492,0.03,-1,-1,-1
19,10,-125,425,160,341,0.02,-1,-1,-1
19,11,-5,460,140,312,0.02,-1,-1,-1
19,12,-100,431,178,346,0.02,-1,-1,-1
19,13,1862,453,78,180,0.02,-1,-1,-1
19,14,1235,342,131,303,0.02,-1,-1,-1
19,15,1970,439,84,170,0.01,-1,-1,-1
19,16,-441,331,334,614,0.01,-1,-1,-1
19,17,-194,420,164,327,0.01,-1,-1,-1
19,18,-556,195,501,835,0.01,-1,-1,-1
19,19,-314,454,197,329,0.01,-1,-1,-1
20,1,1696,354,237,425,0.94,-1,-1,-1
20,2,1331,455,81,212,0.93,-1,-1,-1
20,3,1296,533,60,131,0.92,-1,-1,-1
20,4,-235,177,412,811,0.89,-1,-1,-1
20,5,259,443,127,277,0.88,-1,-1,-1
20,6,1890,433,102,199,0.86,-1,-1,-1
20,7,1970,272,235,524,0.86,-1,-1,-1
20,8,-22,431,158,339,0.26,-1,-1,-1
20,9,1992,424,90,194,0.04,-1,-1,-1
20,10,1869,458,71,168,0.02,-1,-1,-1
20,11,-414,290,327,655,0.02,-1,-1,-1
20,12,-550,219,466,809,0.02,-1,-1,-1
20,13,1235,342,131,299,0.01,-1,-1,-1
21,1,1691,354,239,427,0.94,-1,-1,-1
21,2,1333,455,79,212,0.93,-1,-1,-1
21,3,1297,533,60,132,0.91,-1,-1,-1
21,4,-229,179,414,807,0.89,-1,-1,-1
21,5,261,442,126,278,0.88,-1,-1,-1
21,6,1967,273,234,526,0.86,-1,-1,-1
21,7,1891,434,102,198,0.86,-1,-1,-1
21,8,-35,434,175,337,0.33,-1,-1,-1
21,9,1987,419,95,198,0.04,-1,-1,-1
21,10,1866,472,71,156,0.02,-1,-1,-1
21,11,1236,342,130,301,0.02,-1,-1,-1
22,1,1685,354,238,425,0.94,-1,-1,-1
22,2,1333,455,81,212,0.93,-1,-1,-1
22,3,1298,534,60,131,0.91,-1,-1,-1
22,4,-229,179,428,806,0.9,-1,-1,-1
22,5,261,441,124,279,0.88,-1,-1,-1
22,6,1968,274,223,528,0.87,-1,-1,-1
22,7,1894,433,99,198,0.85,-1,-1,-1
22,8,-99,367,250,439,0.11,-1,-1,-1
22,9,1990,423,90,192,0.06,-1,-1,-1
22,10,-68,437,203,341,0.04,-1,-1,-1
22,11,1237,343,129,295,0.02,-1,-1,-1
22,12,1980,434,85,170,0.01,-1,-1,-1
22,13,1980,430,105,226,0.01,-1,-1,-1
22,14,76,425,153,305,0.01,-1,-1,-1
23,1,1685,355,235,430,0.94,-1,-1,-1
23,2,1335,455,81,213,0.93,-1,-1,-1
23,3,1302,535,56,130,0.91,-1,-1,-1
23,4,261,441,121,277,0.89,-1,-1,-1
23,5,-263,175,486,813,0.88,-1,-1,-1
23,6,1961,275,232,533,0.87,-1,-1,-1
23,7,1899,431,100,200,0.85,-1,-1,-1
23,8,1861,469,67,153,0.08,-1,-1,-1
23,9,179,508,79,203,0.06,-1,-1,-1
23,10,1987,427,85,179,0.05,-1,-1,-1
23,11,1235,344,130,292,0.02,-1,-1,-1
23,12,-56,413,198,379,0.01,-1,-1,-1
23,13,-115,460,182,322,0.01,-1,-1,-1
23,14,93,464,136,259,0.01,-1,-1,-1
23,15,-95,516,141,254,0.01,-1,-1,-1
24,1,1334,455,82,214,0.93,-1,-1,-1
24,2,1683,356,237,429,0.93,-1,-1,-1
24,3,1306,535,54,129,0.9,-1,-1,-1
24,4,263,440,122,281,0.88,-1,-1,-1
24,5,1955,274,240,536,0.87,-1,-1,-1
24,6,-286,173,533,814,0.87,-1,-1,-1
24,7,1900,429,101,201,0.87,-1,-1,-1
24,8,131,456,124,264,0.06,-1,-1,-1
24,9,1854,470,75,150,0.04,-1,-1,-1
24,10,1975,430,88,200,0.04,-1,-1,-1
24,11,1996,424,86,200,0.03,-1,-1,-1
24,12,1235,345,129,292,0.02,-1,-1,-1
24,13,-55,383,200,419,0.01,-1,-1,-1
25,1,1680,358,231,428,0.94,-1,-1,-1
25,2,1335,455,82,214,0.93,-1,-1,-1
25,3,1307,535,54,130,0.9,-1,-1,-1
25,4,264,442,123,278,0.88,-1,-1,-1
25,5,1945,275,248,536,0.88,-1,-1,-1
25,6,1905,428,100,202,0.86,-1,-1,-1
25,7,-312,167,597,829,0.77,-1,-1,-1
25,8,142,477,113,240,0.12,-1,-1,-1
25,9,1979,427,89,203,0.07,-1,-1,-1
25,10,1963,435,92,200,0.04,-1,-1,-1
25,11,1996,432,85,198,0.04,-1,-1,-1
25,12,1234,342,133,297,0.02,-1,-1,-1
25,13,1833,467,74,160,0.01,-1,-1,-1
25,14,1957,478,83,154,0.01,-1,-1,-1
26,1,1675,360,234,429,0.93,-1,-1,-1
26,2,1335,455,82,214,0.93,-1,-1,-1
26,3,1308,535,53,129,0.9,-1,-1,-1
26,4,264,440,123,280,0.89,-1,-1,-1
26,5,1943,278,252,536,0.88,-1,-1,-1
26,6,1905,427,100,203,0.85,-1,-1,-1
26,7,-322,164,632,832,0.77,-1,-1,-1
26,8,1964,430,99,212,0.09,-1,-1,-1
26,9,112,461,139,257,0.05,-1,-1,-1
26,10,1955,454,91,178,0.03,-1,-1,-1
26,11,1992,436,85,198,0.03,-1,-1,-1
26,12,1235,344,130,292,0.01,-1,-1,-1
27,1,1673,360,234,430,0.93,-1,-1,-1
27,2,1336,455,81,214,0.93,-1,-1,-1
27,3,1309,535,53,131,0.91,-1,-1,-1
27,4,264,440,124,280,0.89,-1,-1,-1
27,5,1943,276,244,539,0.89,-1,-1,-1
27,6,-317,163,650,831,0.86,-1,-1,-1
27,7,1909,425,96,204,0.81,-1,-1,-1
27,8,1948,434,98,198,0.2,-1,-1,-1
27,9,124,474,132,242,0.1,-1,-1,-1
27,10,1975,433,88,206,0.09,-1,-1,-1
27,11,1958,414,112,247,0.03,-1,-1,-1
27,12,1988,430,89,204,0.02,-1,-1,-1
27,13,1233,342,134,290,0.01,-1,-1,-1
28,1,1669,354,234,438,0.93,-1,-1,-1
28,2,1337,455,82,214,0.93,-1,-1,-1
28,3,1309,534,54,133,0.9,-1,-1,-1
28,4,265,443,128,277,0.9,-1,-1,-1
28,5,1939,274,231,544,0.89,-1,-1,-1
28,6,-332,157,687,837,0.75,-1,-1,-1
28,7,1910,410,109,219,0.71,-1,-1,-1
28,8,179,508,84,204,0.23,-1,-1,-1
28,9,1953,434,95,198,0.22,-1,-1,-1
28,10,1966,425,96,214,0.09,-1,-1,-1
28,11,131,494,121,226,0.05,-1,-1,-1
28,12,1987,426,94,192,0.03,-1,-1,-1
28,13,1234,343,133,294,0.01,-1,-1,-1
29,1,1669,350,230,442,0.94,-1,-1,-1
29,2,1337,456,82,214,0.93,-1,-1,-1
29,3,1310,533,53,134,0.91,-1,-1,-1
29,4,265,441,131,279,0.9,-1,-1,-1
29,5,1932,274,242,541,0.88,-1,-1,-1
29,6,-335,160,686,831,0.87,-1,-1,-1
29,7,1917,427,104,203,0.65,-1,-1,-1
29,8,1969,441,83,182,0.25,-1,-1,-1
29,9,1984,442,85,171,0.23,-1,-1,-1
29,10,2002,445,82,164,0.11,-1,-1,-1
29,11,181,509,82,203,0.1,-1,-1,-1
29,12,2024,440,83,170,0.02,-1,-1,-1
29,13,613,592,27,73,0.02,-1,-1,-1
29,14,1233,342,134,294,0.01,-1,-1,-1
30,1,1671,347,218,443,0.94,-1,-1,-1
30,2,1337,456,83,213,0.93,-1,-1,-1
30,3,1310,534,55,133,0.91,-1,-1,-1
30,4,-343,157,730,833,0.89,-1,-1,-1
30,5,270,440,128,279,0.89,-1,-1,-1
30,6,1921,271,245,545,0.88,-1,-1,-1
30,7,1931,433,98,194,0.27,-1,-1,-1
30,8,1955,445,87,179,0.26,-1,-1,-1
30,9,1970,439,84,178,0.17,-1,-1,-1
30,10,1998,438,89,182,0.09,-1,-1,-1
30,11,1961,416,107,230,0.04,-1,-1,-1
30,12,1898,526,53,94,0.02,-1,-1,-1
30,13,1911,431,85,193,0.02,-1,-1,-1
30,14,2033,410,97,218,0.01,-1,-1,-1
30,15,1932,469,78,160,0.01,-1,-1,-1
30,16,1234,339,133,301,0.01,-1,-1,-1
31,1,1671,351,214,439,0.93,-1,-1,-1
31,2,1339,457,81,212,0.93,-1,-1,-1
31,3,1312,534,53,132,0.91,-1,-1,-1
31,4,-350,158,748,832,0.9,-1,-1,-1
31,5,1917,271,248,545,0.88,-1,-1,-1
31,6,270,440,132,280,0.88,-1,-1,-1
31,7,1943,437,94,190,0.18,-1,-1,-1
31,8,1927,432,97,192,0.15,-1,-1,-1
31,9,1965,435,83,195,0.11,-1,-1,-1
31,10,1982,427,89,203,0.07,-1,-1,-1
31,11,1996,424,90,201,0.04,-1,-1,-1
31,12,1928,414,131,232,0.03,-1,-1,-1
31,13,1233,338,137,303,0.02,-1,-1,-1
31,14,2012,427,86,192,0.01,-1,-1,-1
31,15,55,429,171,315,0.01,-1,-1,-1
32,1,1669,350,215,441,0.94,-1,-1,-1
32,2,1339,457,82,212,0.93,-1,-1,-1
32,3,1312,534,53,132,0.91,-1,-1,-1
32,4,-345,157,754,831,0.9,-1,-1,-1
32,5,1913,268,252,548,0.89,-1,-1,-1
32,6,283,439,121,279,0.88,-1,-1,-1
32,7,1946,433,95,193,0.14,-1,-1,-1
32,8,1979,439,76,171,0.12,-1,-1,-1
32,9,1925,432,102,192,0.1,-1,-1,-1
32,10,1988,425,94,201,0.06,-1,-1,-1
32,11,1908,531,50,88,0.04,-1,-1,-1
32,12,1933,407,126,239,0.04,-1,-1,-1
32,13,1910,546,43,73,0.03,-1,-1,-1
32,14,45,386,194,377,0.02,-1,-1,-1
32,15,2008,430,86,190,0.02,-1,-1,-1
32,16,1959,445,95,190,0.02,-1,-1,-1
32,17,1914,441,92,178,0.01,-1,-1,-1
32,18,1233,340,135,300,0.01,-1,-1,-1
32,19,83,386,183,379,0.01,-1,-1,-1
33,1,1669,349,212,441,0.94,-1,-1,-1
33,2,1340,457,86,212,0.93,-1,-1,-1
33,3,1314,533,55,132,0.91,-1,-1,-1
33,4,-317,161,730,824,0.9,-1,-1,-1
33,5,1905,263,255,552,0.89,-1,-1,-1
33,6,285,440,121,276,0.86,-1,-1,-1
33,7,1946,438,87,187,0.23,-1,-1,-1
33,8,1980,437,72,168,0.16,-1,-1,-1
33,9,1990,431,78,176,0.14,-1,-1,-1
33,10,1925,417,122,217,0.12,-1,-1,-1
33,11,1932,431,86,190,0.1,-1,-1,-1
33,12,1909,422,104,201,0.07,-1,-1,-1
33,13,167,435,137,292,0.06,-1,-1,-1
33,14,103,416,179,320,0.03,-1,-1,-1
33,15,2009,438,83,172,0.03,-1,-1,-1
33,16,2000,409,94,233,0.03,-1,-1,-1
33,17,207,423,150,299,0.02,-1,-1,-1
33,18,2031,396,117,264,0.01,-1,-1,-1
33,19,1235,339,133,299,0.01,-1,-1,-1
33,20,64,356,222,429,0.01,-1,-1,-1
34,1,1340,457,88,212,0.93,-1,-1,-1
34,2,1669,350,212,441,0.93,-1,-1,-1
34,3,-300,166,720,815,0.9,-1,-1,-1
34,4,1315,534,54,132,0.9,-1,-1,-1
34,5,1901,263,254,552,0.9,-1,-1,-1
34,6,292,437,115,277,0.85,-1,-1,-1
34,7,1932,437,91,188,0.23,-1,-1,-1
34,8,1952,440,79,182,0.23,-1,-1,-1
34,9,1976,437,76,171,0.18,-1,-1,-1
34,10,1987,431,78,181,0.15,-1,-1,-1
34,11,1925,416,122,222,0.13,-1,-1,-1
34,12,1998,438,82,179,0.1,-1,-1,-1
34,13,176,419,130,300,0.09,-1,-1,-1
34,14,1906,420,113,205,0.06,-1,-1,-1
34,15,2002,413,91,228,0.04,-1,-1,-1
34,16,2012,438,83,180,0.03,-1,-1,-1
34,17,200,413,137,301,0.03,-1,-1,-1
34,18,105,420,184,313,0.03,-1,-1,-1
34,19,2019,411,108,243,0.02,-1,-1,-1
34,20,1969,402,101,236,0.02,-1,-1,-1
34,21,1233,344,133,292,0.01,-1,-1,-1
34,22,70,365,212,403,0.01,-1,-1,-1
35,1,1341,457,91,212,0.94,-1,-1,-1
35,2,1668,349,212,447,0.94,-1,-1,-1
35,3,-273,169,713,810,0.92,-1,-1,-1
35,4,1895,264,254,550,0.9,-1,-1,-1
35,5,1316,533,53,133,0.9,-1,-1,-1
35,6,299,455,107,259,0.85,-1,-1,-1
35,7,1932,431,91,194,0.25,-1,-1,-1
35,8,1960,437,76,171,0.18,-1,-1,-1
35,9,1921,408,126,225,0.16,-1,-1,-1
35,10,1976,435,76,175,0.16,-1,-1,-1
35,11,2005,446,77,167,0.12,-1,-1,-1
35,12,132,408,157,321,0.08,-1,-1,-1
35,13,2004,421,95,228,0.07,-1,-1,-1
35,14,1990,436,73,170,0.04,-1,-1,-1
35,15,2009,405,115,272,0.04,-1,-1,-1
35,16,171,429,134,291,0.04,-1,-1,-1
35,17,95,398,171,343,0.04,-1,-1,-1
35,18,1963,412,108,222,0.03,-1,-1,-1
35,19,2027,372,143,317,0.02,-1,-1,-1
35,20,1954,463,75,161,0.02,-1,-1,-1
35,21,1233,347,130,281,0.02,-1,-1,-1
36,1,1341,457,92,212,0.94,-1,-1,-1
36,2,1666,348,218,450,0.93,-1,-1,-1
36,3,-250,177,710,800,0.93,-1,-1,-1
36,4,1891,263,256,553,0.91,-1,-1,-1
36,5,1317,533,53,133,0.9,-1,-1,-1
36,6,298,442,116,272,0.83,-1,-1,-1
36,7,1974,439,81,176,0.21,-1,-1,-1
36,8,1935,431,91,198,0.18,-1,-1,-1
36,9,1959,437,80,177,0.18,-1,-1,-1
36,10,1922,403,133,249,0.13,-1,-1,-1
36,11,1999,443,82,175,0.1,-1,-1,-1
36,12,125,398,165,328,0.09,-1,-1,-1
36,13,1964,401,112,240,0.07,-1,-1,-1
36,14,1998,413,98,234,0.05,-1,-1,-1
36,15,177,426,136,288,0.05,-1,-1,-1
36,16,2009,394,120,281,0.03,-1,-1,-1
36,17,96,383,168,343,0.02,-1,-1,-1
36,18,1910,428,101,199,0.02,-1,-1,-1
36,19,210,437,110,268,0.02,-1,-1,-1
36,20,2034,360,161,336,0.01,-1,-1,-1
36,21,1234,344,134,296,0.01,-1,-1,-1
36,22,1982,446,84,190,0.01,-1,-1,-1
37,1,1666,348,211,451,0.94,-1,-1,-1
37,2,1342,457,90,212,0.93,-1,-1,-1
37,3,-237,182,703,794,0.93,-1,-1,-1
37,4,1887,262,255,552,0.92,-1,-1,-1
37,5,1317,532,54,134,0.89,-1,-1,-1
37,6,290,442,120,276,0.77,-1,-1,-1
37,7,1931,430,93,197,0.29,-1,-1,-1
37,8,1992,443,81,172,0.27,-1,-1,-1
37,9,1974,439,81,174,0.22,-1,-1,-1
37,10,1959,435,80,180,0.22,-1,-1,-1
37,11,130,421,131,297,0.17,-1,-1,-1
37,12,176,420,124,293,0.13,-1,-1,-1
37,13,1906,401,133,229,0.11,-1,-1,-1
37,14,1966,402,106,231,0.07,-1,-1,-1
37,15,1999,423,86,204,0.07,-1,-1,-1
37,16,232,450,106,259,0.05,-1,-1,-1
37,17,200,441,119,273,0.03,-1,-1,-1
37,18,2014,401,109,247,0.02,-1,-1,-1
37,19,1233,349,130,281,0.01,-1,-1,-1
37,20,2013,444,69,158,0.01,-1,-1,-1
37,21,182,392,148,326,0.01,-1,-1,-1
38,1,1665,349,207,450,0.94,-1,-1,-1
38,2,1342,457,92,212,0.93,-1,-1,-1
38,3,-152,194,620,775,0.93,-1,-1,-1
38,4,1885,262,254,557,0.91,-1,-1,-1
38,5,1317,533,55,132,0.9,-1,-1,-1
38,6,294,419,123,306,0.61,-1,-1,-1
38,7,1992,444,81,172,0.34,-1,-1,-1
38,8,1938,432,86,188,0.31,-1,-1,-1
38,9,1955,433,83,185,0.27,-1,-1,-1
38,10,1970,437,81,177,0.27,-1,-1,-1
38,11,172,388,160,334,0.14,-1,-1,-1
38,12,1973,413,97,223,0.12,-1,-1,-1
38,13,1915,426,98,196,0.1,-1,-1,-1
38,14,1906,399,133,250,0.07,-1,-1,-1
38,15,2009,447,73,159,0.06,-1,-1,-1
38,16,149,431,131,290,0.05,-1,-1,-1
38,17,1937,390,111,256,0.04,-1,-1,-1
38,18,2016,414,103,235,0.03,-1,-1,-1
38,19,1993,410,119,264,0.02,-1,-1,-1
38,20,1934,376,160,312,0.01,-1,-1,-1
38,21,118,427,141,295,0.01,-1,-1,-1
38,22,167,538,91,182,0.01,-1,-1,-1
38,23,2040,397,118,261,0.01,-1,-1,-1
38,24,1234,344,133,298,0.01,-1,-1,-1
39,1,1663,348,207,448,0.95,-1,-1,-1
39,2,1343,456,89,213,0.93,-1,-1,-1
39,3,-115,196,591,767,0.92,-1,-1,-1
39,4,1882,262,254,560,0.91,-1,-1,-1
39,5,1317,532,55,134,0.9,-1,-1,-1
39,6,307,446,113,271,0.39,-1,-1,-1
39,7,1987,435,85,183,0.33,-1,-1,-1
39,8,1973,433,81,181,0.27,-1,-1,-1
39,9,1954,427,84,190,0.27,-1,-1,-1
39,10,1940,429,83,190,0.22,-1,-1,-1
39,11,1921,422,98,211,0.17,-1,-1,-1
39,12,1971,405,101,235,0.13,-1,-1,-1
39,13,1937,389,111,257,0.07,-1,-1,-1
39,14,1987,410,101,235,0.06,-1,-1,-1
39,15,1905,391,137,266,0.05,-1,-1,-1
39,16,2008,438,78,168,0.04,-1,-1,-1
39,17,2010,398,111,260,0.03,-1,-1,-1
39,18,188,423,158,301,0.02,-1,-1,-1
39,19,267,451,101,262,0.02,-1,-1,-1
39,20,1910,422,90,181,0.02,-1,-1,-1
39,21,2032,393,118,266,0.01,-1,-1,-1
39,22,221,438,131,267,0.01,-1,-1,-1
39,23,1237,345,129,292,0.01,-1,-1,-1
40,1,1661,349,211,456,0.94,-1,-1,-1
40,2,1343,457,89,212,0.93,-1,-1,-1
40,3,-56,204,541,756,0.92,-1,-1,-1
40,4,1877,262,258,565,0.91,-1,-1,-1
40,5,1319,532,54,134,0.9,-1,-1,-1
40,6,303,446,112,272,0.52,-1,-1,-1
