3,8,1397,512,43,98,0.86,-1,-1,-1
3,9,468,552,42,96,0.85,-1,-1,-1
3,10,1535,507,44,86,0.85,-1,-1,-1
3,11,627,533,23,68,0.82,-1,-1,-1
3,12,825,510,17,46,0.82,-1,-1,-1
3,13,643,532,25,68,0.82,-1,-1,-1
3,14,1188,483,16,37,0.81,-1,-1,-1
3,15,1073,491,14,27,0.8,-1,-1,-1
3,16,788,505,17,49,0.8,-1,-1,-1
3,17,772,505,17,50,0.8,-1,-1,-1
3,18,1278,485,20,43,0.79,-1,-1,-1
3,19,670,523,22,68,0.79,-1,-1,-1
3,20,607,522,21,71,0.78,-1,-1,-1
3,21,-620,725,286,393,0.75,-1,-1,-1
3,22,1495,479,22,47,0.7,-1,-1,-1
3,23,641,520,21,62,0.32,-1,-1,-1
3,24,2229,541,120,183,0.2,-1,-1,-1
3,25,1500,481,24,45,0.14,-1,-1,-1
3,26,1439,483,23,49,0.13,-1,-1,-1
3,27,1509,484,22,45,0.11,-1,-1,-1
3,28,1288,485,17,41,0.06,-1,-1,-1
3,29,649,522,23,67,0.05,-1,-1,-1
3,30,1428,475,23,54,0.05,-1,-1,-1
3,31,651,526,23,70,0.04,-1,-1,-1
3,32,1451,481,21,43,0.04,-1,-1,-1
3,33,1493,495,28,61,0.03,-1,-1,-1
3,34,624,531,21,65,0.03,-1,-1,-1
3,35,1330,486,20,40,0.02,-1,-1,-1
3,36,1781,567,73,102,0.02,-1,-1,-1
3,37,800,507,18,46,0.02,-1,-1,-1
3,38,1436,478,24,53,0.02,-1,-1,-1
3,39,1377,484,21,46,0.02,-1,-1,-1
3,40,1328,488,21,48,0.01,-1,-1,-1
3,41,-503,611,143,199,0.01,-1,-1,-1
3,42,1465,480,21,45,0.01,-1,-1,-1
3,43,1453,479,22,44,0.01,-1,-1,-1
3,44,-538,601,178,234,0.01,-1,-1,-1
3,45,1460,479,21,43,0.01,-1,-1,-1
4,1,1739,552,105,155,0.9,-1,-1,-1
4,2,1612,559,80,142,0.88,-1,-1,-1
4,3,515,551,39,93,0.87,-1,-1,-1
4,4,-236,776,127,153,0.86,-1,-1,-1
4,5,-58,590,106,201,0.86,-1,-1,-1
4,6,1403,510,46,103,0.86,-1,-1,-1
4,7,466,548,43,99,0.86,-1,-1,-1
4,8,103,598,89,178,0.85,-1,-1,-1
4,9,1496,499,36,82,0.84,-1,-1,-1
4,10,827,507,17,45,0.83,-1,-1,-1
4,11,1191,480,15,35,0.83,-1,-1,-1
4,12,774,502,17,49,0.82,-1,-1,-1
4,13,1544,508,44,85,0.82,-1,-1,-1
4,14,628,530,24,68,0.82,-1,-1,-1
4,15,644,529,26,68,0.82,-1,-1,-1
4,16,672,520,22,61,0.81,-1,-1,-1
4,17,791,503,18,49,0.78,-1,-1,-1
4,18,608,519,21,71,0.77,-1,-1,-1
4,19,1282,483,20,44,0.75,-1,-1,-1
4,20,1075,488,13,30,0.75,-1,-1,-1
4,21,1498,478,25,50,0.58,-1,-1,-1
4,22,-586,738,228,311,0.38,-1,-1,-1
4,23,646,515,21,63,0.25,-1,-1,-1
4,24,1514,483,25,48,0.19,-1,-1,-1
4,25,2256,542,115,190,0.12,-1,-1,-1
4,26,2210,499,164,257,0.06,-1,-1,-1
4,27,803,505,16,46,0.03,-1,-1,-1
4,28,648,523,24,70,0.02,-1,-1,-1
4,29,611,517,17,65,0.02,-1,-1,-1
4,30,1383,481,21,49,0.01,-1,-1,-1
4,31,-645,742,274,351,0.01,-1,-1,-1
4,32,1429,468,27,61,0.01,-1,-1,-1
4,33,643,515,20,59,0.01,-1,-1,-1
4,34,1267,483,18,45,0.01,-1,-1,-1
4,35,1794,567,74,110,0.01,-1,-1,-1
5,1,1747,566,113,157,0.9,-1,-1,-1
5,2,1615,567,85,146,0.88,-1,-1,-1
5,3,1407,517,43,103,0.87,-1,-1,-1
5,4,464,542,44,99,0.86,-1,-1,-1
5,5,-270,768,126,160,0.86,-1,-1,-1
5,6,512,549,41,91,0.86,-1,-1,-1
5,7,-85,580,119,203,0.85,-1,-1,-1
5,8,90,591,87,180,0.85,-1,-1,-1
5,9,642,526,26,69,0.84,-1,-1,-1
5,10,1501,507,36,83,0.83,-1,-1,-1
5,11,1545,517,49,81,0.83,-1,-1,-1
5,12,1193,485,15,34,0.83,-1,-1,-1
5,13,827,506,17,45,0.83,-1,-1,-1
5,14,626,527,24,69,0.81,-1,-1,-1
5,15,774,502,17,48,0.81,-1,-1,-1
5,16,670,518,23,64,0.8,-1,-1,-1
5,17,1077,492,11,26,0.78,-1,-1,-1
5,18,1284,487,20,45,0.78,-1,-1,-1
5,19,791,503,15,47,0.78,-1,-1,-1
5,20,607,516,22,72,0.77,-1,-1,-1
5,21,1500,487,24,48,0.62,-1,-1,-1
5,22,1516,492,22,49,0.36,-1,-1,-1
5,23,646,513,21,63,0.26,-1,-1,-1
5,24,643,513,22,69,0.18,-1,-1,-1
5,25,1411,479,27,62,0.08,-1,-1,-1
5,26,1270,487,16,46,0.08,-1,-1,-1
5,27,640,513,21,62,0.07,-1,-1,-1
5,28,1436,476,28,59,0.06,-1,-1,-1
5,29,-589,763,193,254,0.05,-1,-1,-1
5,30,649,513,23,68,0.04,-1,-1,-1
5,31,-556,789,159,209,0.03,-1,-1,-1
5,32,802,505,16,44,0.03,-1,-1,-1
5,33,2276,556,120,200,0.03,-1,-1,-1
5,34,622,523,20,67,0.02,-1,-1,-1
5,35,2222,531,169,247,0.02,-1,-1,-1
5,36,21,610,95,168,0.01,-1,-1,-1
5,37,2212,541,136,220,0.01,-1,-1,-1
5,38,-635,717,247,299,0.01,-1,-1,-1
5,39,-631,823,228,281,0.01,-1,-1,-1
6,1,1762,581,115,156,0.9,-1,-1,-1
6,2,1630,580,84,148,0.87,-1,-1,-1
6,3,-106,595,125,211,0.87,-1,-1,-1
6,4,1414,532,44,101,0.86,-1,-1,-1
6,5,72,609,97,184,0.86,-1,-1,-1
6,6,464,554,42,101,0.84,-1,-1,-1
6,7,512,560,40,94,0.84,-1,-1,-1
6,8,1554,527,50,89,0.84,-1,-1,-1
6,9,-309,794,134,176,0.83,-1,-1,-1
6,10,642,538,27,70,0.83,-1,-1,-1
6,11,1506,518,37,84,0.83,-1,-1,-1
6,12,1195,497,15,36,0.82,-1,-1,-1
6,13,774,513,18,49,0.82,-1,-1,-1
6,14,829,518,17,45,0.81,-1,-1,-1
6,15,1287,499,20,45,0.79,-1,-1,-1
6,16,793,514,18,49,0.79,-1,-1,-1
6,17,1078,501,11,29,0.79,-1,-1,-1
6,18,626,540,23,66,0.78,-1,-1,-1
6,19,672,530,23,67,0.77,-1,-1,-1
6,20,1501,498,28,55,0.76,-1,-1,-1
6,21,607,527,21,72,0.75,-1,-1,-1
6,22,665,532,25,69,0.42,-1,-1,-1
6,23,1519,501,25,49,0.33,-1,-1,-1
6,24,647,526,21,65,0.3,-1,-1,-1
6,25,643,526,20,61,0.28,-1,-1,-1
6,26,1511,510,33,77,0.26,-1,-1,-1
6,27,640,525,19,57,0.18,-1,-1,-1
6,28,-350,599,144,218,0.18,-1,-1,-1
6,29,660,532,25,69,0.11,-1,-1,-1
6,30,650,524,21,61,0.1,-1,-1,-1
6,31,787,513,15,45,0.08,-1,-1,-1
6,32,825,518,17,45,0.05,-1,-1,-1
6,33,651,532,23,69,0.04,-1,-1,-1
6,34,1680,516,51,107,0.04,-1,-1,-1
6,35,798,515,18,46,0.03,-1,-1,-1
6,36,617,532,23,71,0.03,-1,-1,-1
6,37,1650,529,45,93,0.02,-1,-1,-1
6,38,628,526,18,58,0.01,-1,-1,-1
6,39,1441,488,27,60,0.01,-1,-1,-1
7,1,1640,573,89,154,0.89,-1,-1,-1
7,2,1772,575,125,162,0.89,-1,-1,-1
7,3,-121,587,127,223,0.87,-1,-1,-1
7,4,1416,520,45,110,0.86,-1,-1,-1
7,5,461,547,43,102,0.85,-1,-1,-1
7,6,-347,799,143,179,0.85,-1,-1,-1
7,7,509,552,41,97,0.85,-1,-1,-1
7,8,60,620,97,176,0.84,-1,-1,-1
7,9,1557,519,50,93,0.84,-1,-1,-1
7,10,1510,506,36,88,0.84,-1,-1,-1
7,11,1195,488,15,37,0.83,-1,-1,-1
7,12,829,510,17,47,0.81,-1,-1,-1
7,13,624,534,22,65,0.81,-1,-1,-1
7,14,774,504,17,49,0.81,-1,-1,-1
7,15,642,532,26,69,0.81,-1,-1,-1
7,16,672,523,23,65,0.8,-1,-1,-1
7,17,1077,492,13,30,0.8,-1,-1,-1
7,18,793,505,19,50,0.8,-1,-1,-1
7,19,606,521,21,73,0.78,-1,-1,-1
7,20,1287,490,20,45,0.77,-1,-1,-1
7,21,1505,489,24,54,0.72,-1,-1,-1
7,22,645,520,23,70,0.4,-1,-1,-1
7,23,1519,492,29,73,0.14,-1,-1,-1
7,24,640,521,21,68,0.13,-1,-1,-1
7,25,1520,495,25,50,0.11,-1,-1,-1
7,26,1675,509,59,111,0.06,-1,-1,-1
7,27,986,497,10,24,0.05,-1,-1,-1
7,28,1271,490,19,46,0.04,-1,-1,-1
7,29,782,505,15,46,0.03,-1,-1,-1
7,30,-365,592,146,227,0.03,-1,-1,-1
7,31,648,517,22,67,0.03,-1,-1,-1
7,32,1388,492,22,51,0.02,-1,-1,-1
7,33,1657,521,46,94,0.02,-1,-1,-1
7,34,1829,586,77,116,0.02,-1,-1,-1
7,35,1006,495,10,26,0.01,-1,-1,-1
7,36,611,518,16,58,0.01,-1,-1,-1
8,1,1651,587,93,150,0.9,-1,-1,-1
8,2,1783,588,134,165,0.9,-1,-1,-1
8,3,1420,533,44,103,0.88,-1,-1,-1
8,4,-149,601,134,220,0.87,-1,-1,-1
8,5,-393,813,156,183,0.87,-1,-1,-1
8,6,1515,516,40,87,0.87,-1,-1,-1
8,7,459,553,41,104,0.86,-1,-1,-1
8,8,37,618,102,188,0.86,-1,-1,-1
8,9,506,558,44,99,0.85,-1,-1,-1
8,10,1564,529,50,93,0.85,-1,-1,-1
8,11,640,538,26,69,0.85,-1,-1,-1
8,12,829,517,17,47,0.84,-1,-1,-1
8,13,1196,496,16,37,0.83,-1,-1,-1
8,14,623,538,22,68,0.82,-1,-1,-1
8,15,1289,500,20,45,0.82,-1,-1,-1
8,16,669,529,28,73,0.82,-1,-1,-1
8,17,793,513,18,49,0.81,-1,-1,-1
8,18,774,513,17,48,0.8,-1,-1,-1
8,19,1077,500,13,30,0.79,-1,-1,-1
8,20,1503,501,29,52,0.75,-1,-1,-1
8,21,605,528,21,74,0.72,-1,-1,-1
8,22,608,527,19,61,0.44,-1,-1,-1
8,23,1521,503,25,46,0.25,-1,-1,-1
8,24,645,526,23,66,0.24,-1,-1,-1
8,25,640,526,20,59,0.18,-1,-1,-1
8,26,637,526,21,64,0.13,-1,-1,-1
8,27,611,525,17,58,0.12,-1,-1,-1
8,28,643,525,20,61,0.11,-1,-1,-1
8,29,638,538,23,66,0.07,-1,-1,-1
8,30,1837,596,80,121,0.05,-1,-1,-1
8,31,659,532,22,69,0.04,-1,-1,-1
8,32,649,529,23,68,0.03,-1,-1,-1
8,33,1280,500,19,46,0.02,-1,-1,-1
8,34,-391,596,152,231,0.02,-1,-1,-1
8,35,795,514,19,49,0.02,-1,-1,-1
8,36,627,526,19,56,0.02,-1,-1,-1
8,37,666,531,23,70,0.01,-1,-1,-1
8,38,-265,506,67,68,0.01,-1,-1,-1
9,1,1662,592,88,155,0.9,-1,-1,-1
9,2,1795,595,130,167,0.89,-1,-1,-1
9,3,24,615,107,192,0.86,-1,-1,-1
9,4,1519,520,40,87,0.86,-1,-1,-1
9,5,1421,537,45,103,0.86,-1,-1,-1
9,6,-164,599,130,222,0.86,-1,-1,-1
9,7,1569,534,51,92,0.86,-1,-1,-1
9,8,505,555,44,100,0.85,-1,-1,-1
9,9,-439,814,172,190,0.85,-1,-1,-1
9,10,639,537,26,69,0.85,-1,-1,-1
9,11,456,552,43,101,0.84,-1,-1,-1
9,12,828,516,18,47,0.84,-1,-1,-1
9,13,1197,497,16,38,0.82,-1,-1,-1
9,14,671,527,25,72,0.82,-1,-1,-1
9,15,622,537,21,68,0.82,-1,-1,-1
9,16,774,512,17,47,0.8,-1,-1,-1
9,17,793,512,18,47,0.8,-1,-1,-1
9,18,1290,502,20,45,0.8,-1,-1,-1
9,19,1078,500,13,29,0.8,-1,-1,-1
9,20,1506,503,24,52,0.78,-1,-1,-1
9,21,606,527,21,74,0.68,-1,-1,-1
9,22,638,525,20,60,0.34,-1,-1,-1
9,23,1525,505,22,43,0.25,-1,-1,-1
9,24,1277,501,20,48,0.18,-1,-1,-1
9,25,645,525,21,66,0.17,-1,-1,-1
9,26,611,526,18,62,0.15,-1,-1,-1
9,27,659,530,22,69,0.05,-1,-1,-1
9,28,667,529,23,70,0.03,-1,-1,-1
9,29,786,511,17,46,0.03,-1,-1,-1
9,30,654,530,23,67,0.03,-1,-1,-1
9,31,-452,590,197,255,0.03,-1,-1,-1
9,32,600,528,22,72,0.02,-1,-1,-1
9,33,1524,508,25,49,0.02,-1,-1,-1
9,34,1340,997,26,52,0.02,-1,-1,-1
9,35,649,526,21,64,0.01,-1,-1,-1
9,36,797,513,19,48,0.01,-1,-1,-1
10,1,1804,616,139,168,0.91,-1,-1,-1
10,2,1666,608,93,157,0.9,-1,-1,-1
10,3,453,545,43,103,0.87,-1,-1,-1
10,4,1424,545,46,105,0.87,-1,-1,-1
10,5,1521,530,41,89,0.86,-1,-1,-1
10,6,501,549,46,100,0.85,-1,-1,-1
10,7,637,531,27,72,0.84,-1,-1,-1
10,8,827,516,18,47,0.84,-1,-1,-1
10,9,-488,799,186,203,0.84,-1,-1,-1
10,10,668,524,28,75,0.83,-1,-1,-1
10,11,619,534,23,69,0.83,-1,-1,-1
10,12,1199,504,15,37,0.83,-1,-1,-1
10,13,0,602,110,196,0.82,-1,-1,-1
10,14,-202,586,143,225,0.82,-1,-1,-1
10,15,793,511,18,47,0.79,-1,-1,-1
10,16,602,522,21,73,0.78,-1,-1,-1
10,17,1292,508,21,48,0.77,-1,-1,-1
10,18,1574,547,52,94,0.76,-1,-1,-1
10,19,1078,504,13,30,0.76,-1,-1,-1
10,20,774,510,17,47,0.76,-1,-1,-1
10,21,1506,515,24,51,0.71,-1,-1,-1
10,22,646,521,23,68,0.32,-1,-1,-1
10,23,631,513,20,66,0.18,-1,-1,-1
10,24,633,512,23,69,0.18,-1,-1,-1
10,25,1606,520,27,54,0.17,-1,-1,-1
10,26,1510,514,28,52,0.12,-1,-1,-1
10,27,777,510,17,45,0.12,-1,-1,-1
10,28,1335,521,28,61,0.11,-1,-1,-1
10,29,1515,516,28,51,0.1,-1,-1,-1
10,30,610,521,18,68,0.09,-1,-1,-1
10,31,1521,515,25,49,0.07,-1,-1,-1
10,32,1280,507,18,48,0.06,-1,-1,-1
10,33,1525,520,25,49,0.05,-1,-1,-1
10,34,784,510,15,45,0.04,-1,-1,-1
10,35,1466,508,23,52,0.02,-1,-1,-1
10,36,1594,546,47,93,0.02,-1,-1,-1
10,37,655,525,25,71,0.02,-1,-1,-1
10,38,648,522,26,74,0.01,-1,-1,-1
11,1,1817,593,139,174,0.91,-1,-1,-1
11,2,1679,591,94,159,0.9,-1,-1,-1
11,3,1428,532,45,108,0.87,-1,-1,-1
11,4,450,553,43,105,0.87,-1,-1,-1
11,5,637,537,26,72,0.86,-1,-1,-1
11,6,501,556,43,101,0.85,-1,-1,-1
11,7,1574,531,54,94,0.85,-1,-1,-1
11,8,1524,517,40,87,0.85,-1,-1,-1
11,9,-20,622,121,199,0.85,-1,-1,-1
11,10,-224,604,149,238,0.84,-1,-1,-1
11,11,827,516,17,47,0.84,-1,-1,-1
11,12,667,528,27,73,0.83,-1,-1,-1
11,13,1199,495,15,36,0.82,-1,-1,-1
11,14,617,538,22,70,0.81,-1,-1,-1
11,15,791,510,18,48,0.79,-1,-1,-1
11,16,1506,501,24,48,0.79,-1,-1,-1
11,17,1292,500,20,46,0.77,-1,-1,-1
11,18,600,527,21,74,0.76,-1,-1,-1
11,19,772,511,17,48,0.76,-1,-1,-1
11,20,1076,499,13,30,0.73,-1,-1,-1
11,21,1606,503,27,54,0.62,-1,-1,-1
11,22,-521,834,187,209,0.53,-1,-1,-1
11,23,633,526,20,64,0.43,-1,-1,-1
11,24,1277,499,20,49,0.41,-1,-1,-1
11,25,775,512,18,47,0.29,-1,-1,-1
11,26,1524,501,22,46,0.25,-1,-1,-1
11,27,646,525,20,64,0.21,-1,-1,-1
11,28,1525,505,25,48,0.2,-1,-1,-1
11,29,-508,599,186,256,0.18,-1,-1,-1
11,30,610,525,18,63,0.16,-1,-1,-1
11,31,1305,500,19,43,0.12,-1,-1,-1
11,32,626,531,22,66,0.1,-1,-1,-1
11,33,610,533,22,68,0.1,-1,-1,-1
11,34,615,531,21,72,0.09,-1,-1,-1
11,35,1466,496,23,49,0.03,-1,-1,-1
11,36,649,526,23,67,0.02,-1,-1,-1
11,37,628,520,20,60,0.02,-1,-1,-1
11,38,1456,494,27,55,0.02,-1,-1,-1
11,39,1603,526,36,85,0.02,-1,-1,-1
11,40,-602,805,189,240,0.02,-1,-1,-1
11,41,1447,494,31,59,0.01,-1,-1,-1
11,42,1308,500,20,44,0.01,-1,-1,-1
12,1,1834,599,136,176,0.9,-1,-1,-1
12,2,1688,599,95,160,0.9,-1,-1,-1
12,3,635,538,27,74,0.87,-1,-1,-1
12,4,1432,537,45,107,0.87,-1,-1,-1
12,5,497,557,45,103,0.87,-1,-1,-1
12,6,449,555,41,104,0.87,-1,-1,-1
12,7,-249,608,147,232,0.85,-1,-1,-1
12,8,827,519,17,46,0.84,-1,-1,-1
12,9,667,530,29,77,0.84,-1,-1,-1
12,10,1580,538,54,92,0.84,-1,-1,-1
12,11,1200,499,15,36,0.83,-1,-1,-1
12,12,1531,525,37,85,0.83,-1,-1,-1
12,13,-42,625,125,201,0.82,-1,-1,-1
12,14,793,514,18,47,0.81,-1,-1,-1
12,15,772,513,17,48,0.81,-1,-1,-1
12,16,615,541,22,68,0.8,-1,-1,-1
12,17,1295,504,20,44,0.75,-1,-1,-1
12,18,1509,507,24,48,0.75,-1,-1,-1
12,19,1076,501,13,28,0.74,-1,-1,-1
12,20,600,528,22,75,0.73,-1,-1,-1
12,21,1609,507,24,49,0.65,-1,-1,-1
12,22,633,527,22,63,0.49,-1,-1,-1
12,23,1528,509,25,48,0.36,-1,-1,-1
12,24,606,528,19,64,0.25,-1,-1,-1
12,25,-550,839,175,201,0.22,-1,-1,-1
12,26,1515,507,25,48,0.18,-1,-1,-1
12,27,610,526,16,59,0.18,-1,-1,-1
12,28,1280,503,19,46,0.17,-1,-1,-1
12,29,780,513,17,46,0.13,-1,-1,-1
12,30,1505,507,21,48,0.12,-1,-1,-1
12,31,1525,505,22,54,0.09,-1,-1,-1
12,32,785,513,17,45,0.09,-1,-1,-1
12,33,1534,512,23,46,0.06,-1,-1,-1
12,34,599,528,17,66,0.06,-1,-1,-1
12,35,-83,618,110,185,0.05,-1,-1,-1
12,36,1308,507,20,41,0.04,-1,-1,-1
12,37,1534,523,30,65,0.03,-1,-1,-1
12,38,1540,514,25,51,0.02,-1,-1,-1
12,39,637,525,21,61,0.02,-1,-1,-1
12,40,626,516,19,56,0.02,-1,-1,-1
12,41,1340,516,23,58,0.01,-1,-1,-1
12,42,1442,499,27,55,0.01,-1,-1,-1
12,43,1501,506,22,44,0.01,-1,-1,-1
12,44,1305,505,19,42,0.01,-1,-1,-1
12,45,989,506,11,26,0.01,-1,-1,-1
13,1,1848,600,133,181,0.91,-1,-1,-1
13,2,1700,599,97,163,0.91,-1,-1,-1
13,3,1434,537,46,106,0.88,-1,-1,-1
13,4,447,542,40,101,0.86,-1,-1,-1
13,5,-58,599,127,208,0.86,-1,-1,-1
13,6,497,544,40,99,0.86,-1,-1,-1
13,7,1533,523,41,85,0.86,-1,-1,-1
13,8,634,524,27,72,0.86,-1,-1,-1
13,9,666,516,29,78,0.85,-1,-1,-1
13,10,829,507,17,47,0.84,-1,-1,-1
13,11,1203,493,14,37,0.84,-1,-1,-1
13,12,614,526,22,69,0.83,-1,-1,-1
13,13,-274,586,146,236,0.83,-1,-1,-1
13,14,1588,534,52,94,0.82,-1,-1,-1
13,15,792,502,18,46,0.8,-1,-1,-1
13,16,773,502,15,45,0.79,-1,-1,-1
13,17,1297,498,19,45,0.79,-1,-1,-1
13,18,1511,502,22,49,0.78,-1,-1,-1
13,19,598,514,23,75,0.77,-1,-1,-1
13,20,1075,492,14,29,0.73,-1,-1,-1
13,21,632,513,24,70,0.61,-1,-1,-1
13,22,1613,506,24,47,0.57,-1,-1,-1
13,23,1283,498,19,46,0.51,-1,-1,-1
13,24,1525,503,25,51,0.48,-1,-1,-1
13,25,776,502,17,45,0.35,-1,-1,-1
13,26,781,502,15,44,0.17,-1,-1,-1
13,27,1533,508,22,43,0.15,-1,-1,-1
13,28,608,513,19,66,0.09,-1,-1,-1
13,29,1307,500,19,42,0.08,-1,-1,-1
13,30,1538,506,23,44,0.04,-1,-1,-1
13,31,1345,507,20,46,0.03,-1,-1,-1
13,32,1617,506,24,46,0.02,-1,-1,-1
13,33,785,499,15,47,0.02,-1,-1,-1
13,34,1626,504,24,48,0.01,-1,-1,-1
14,1,1860,589,133,182,0.91,-1,-1,-1
14,2,1709,595,101,164,0.91,-1,-1,-1
14,3,493,551,42,101,0.88,-1,-1,-1
14,4,444,551,41,100,0.88,-1,-1,-1
14,5,1438,532,45,107,0.87,-1,-1,-1
14,6,630,531,27,73,0.86,-1,-1,-1
14,7,-309,602,156,249,0.86,-1,-1,-1
14,8,1535,518,40,84,0.86,-1,-1,-1
14,9,-84,620,136,212,0.85,-1,-1,-1
14,10,665,523,28,74,0.84,-1,-1,-1
14,11,826,512,17,46,0.83,-1,-1,-1
14,12,612,533,22,70,0.83,-1,-1,-1
14,13,1200,492,15,36,0.83,-1,-1,-1
14,14,789,506,18,46,0.81,-1,-1,-1
14,15,768,506,18,47,0.81,-1,-1,-1
14,16,1592,529,52,92,0.8,-1,-1,-1
14,17,1509,499,24,51,0.78,-1,-1,-1
14,18,1072,493,14,32,0.77,-1,-1,-1
14,19,1297,497,19,45,0.75,-1,-1,-1
14,20,597,524,21,74,0.69,-1,-1,-1
14,21,1609,499,24,44,0.62,-1,-1,-1
14,22,629,519,23,69,0.46,-1,-1,-1
14,23,1282,497,18,46,0.41,-1,-1,-1
14,24,1524,499,25,50,0.39,-1,-1,-1
14,25,1514,500,24,49,0.33,-1,-1,-1
14,26,1529,501,23,48,0.3,-1,-1,-1
14,27,624,514,22,66,0.13,-1,-1,-1
14,28,1614,499,24,43,0.1,-1,-1,-1
14,29,595,523,19,68,0.1,-1,-1,-1
14,30,1309,497,19,41,0.07,-1,-1,-1
