2,35,-403,960,224,376,0.88,-1,-1,-1
2,36,1096,198,67,190,0.88,-1,-1,-1
2,37,1219,-64,89,180,0.87,-1,-1,-1
2,38,738,-133,51,155,0.87,-1,-1,-1
2,39,1102,993,100,294,0.85,-1,-1,-1
2,40,1039,-87,54,148,0.84,-1,-1,-1
2,41,998,-80,48,143,0.83,-1,-1,-1
2,42,911,-156,43,135,0.77,-1,-1,-1
2,43,1364,-195,90,180,0.23,-1,-1,-1
2,44,-345,1195,261,423,0.2,-1,-1,-1
2,45,1444,-241,83,198,0.02,-1,-1,-1
2,46,986,-146,50,130,0.01,-1,-1,-1
3,1,607,762,119,284,0.95,-1,-1,-1
3,2,189,61,94,208,0.94,-1,-1,-1
3,3,1831,442,122,249,0.94,-1,-1,-1
3,4,327,400,102,256,0.94,-1,-1,-1
3,5,-65,549,141,297,0.94,-1,-1,-1
3,6,96,57,88,207,0.94,-1,-1,-1
3,7,1372,568,125,258,0.93,-1,-1,-1
3,8,1699,220,100,218,0.93,-1,-1,-1
3,9,441,-11,76,186,0.93,-1,-1,-1
3,10,1529,9,85,180,0.93,-1,-1,-1
3,11,282,50,85,209,0.93,-1,-1,-1
3,12,72,17,85,218,0.93,-1,-1,-1
3,13,131,380,91,224,0.93,-1,-1,-1
3,14,789,132,64,187,0.93,-1,-1,-1
3,15,684,-44,65,189,0.93,-1,-1,-1
3,16,251,23,82,212,0.92,-1,-1,-1
3,17,171,341,94,243,0.92,-1,-1,-1
3,18,1472,220,74,192,0.92,-1,-1,-1
3,19,351,38,84,201,0.92,-1,-1,-1
3,20,1032,118,82,194,0.92,-1,-1,-1
3,21,503,-103,59,161,0.92,-1,-1,-1
3,22,475,115,116,205,0.91,-1,-1,-1
3,23,1935,127,122,237,0.91,-1,-1,-1
3,24,411,34,79,198,0.91,-1,-1,-1
3,25,909,114,53,172,0.91,-1,-1,-1
3,26,466,101,73,194,0.91,-1,-1,-1
3,27,869,110,62,185,0.91,-1,-1,-1
3,28,1595,219,93,222,0.91,-1,-1,-1
3,29,1435,169,63,185,0.9,-1,-1,-1
3,30,141,-10,98,216,0.9,-1,-1,-1
3,31,147,18,105,224,0.9,-1,-1,-1
3,32,503,21,63,189,0.9,-1,-1,-1
3,33,1088,198,72,191,0.9,-1,-1,-1
3,34,-395,960,216,360,0.89,-1,-1,-1
3,35,297,17,77,188,0.89,-1,-1,-1
3,36,117,4,100,215,0.89,-1,-1,-1
3,37,1216,-64,92,179,0.89,-1,-1,-1
3,38,740,-127,50,147,0.88,-1,-1,-1
3,39,1104,993,102,300,0.86,-1,-1,-1
3,40,1040,-85,54,147,0.84,-1,-1,-1
3,41,999,-88,49,148,0.83,-1,-1,-1
3,42,912,-155,41,134,0.77,-1,-1,-1
3,43,1366,-177,86,162,0.39,-1,-1,-1
3,44,-363,1201,276,465,0.15,-1,-1,-1
3,45,1362,-212,100,190,0.01,-1,-1,-1
3,46,983,-145,48,121,0.01,-1,-1,-1
4,1,608,763,118,281,0.96,-1,-1,-1
4,2,1699,219,96,213,0.95,-1,-1,-1
4,3,190,62,94,208,0.94,-1,-1,-1
4,4,1828,442,122,246,0.94,-1,-1,-1
4,5,-65,547,141,298,0.94,-1,-1,-1
4,6,328,398,101,258,0.94,-1,-1,-1
4,7,687,-40,63,181,0.94,-1,-1,-1
4,8,1372,569,124,257,0.94,-1,-1,-1
4,9,96,56,88,207,0.94,-1,-1,-1
4,10,128,380,90,226,0.94,-1,-1,-1
4,11,441,-11,74,186,0.93,-1,-1,-1
4,12,281,50,85,209,0.93,-1,-1,-1
4,13,72,15,85,223,0.93,-1,-1,-1
4,14,1529,9,85,182,0.93,-1,-1,-1
4,15,789,132,64,188,0.93,-1,-1,-1
4,16,251,22,82,213,0.93,-1,-1,-1
4,17,170,341,92,242,0.92,-1,-1,-1
4,18,471,115,118,205,0.92,-1,-1,-1
4,19,351,38,85,202,0.92,-1,-1,-1
4,20,411,33,78,196,0.92,-1,-1,-1
4,21,1469,221,73,191,0.92,-1,-1,-1
4,22,871,111,61,187,0.92,-1,-1,-1
4,23,1938,128,123,236,0.92,-1,-1,-1
4,24,909,116,53,171,0.92,-1,-1,-1
4,25,503,-102,59,160,0.91,-1,-1,-1
4,26,140,-11,99,217,0.91,-1,-1,-1
4,27,1594,217,92,219,0.91,-1,-1,-1
4,28,1034,118,81,193,0.91,-1,-1,-1
4,29,467,101,73,194,0.91,-1,-1,-1
4,30,148,18,104,224,0.9,-1,-1,-1
4,31,504,21,62,191,0.9,-1,-1,-1
4,32,1434,169,62,184,0.89,-1,-1,-1
4,33,297,17,77,187,0.89,-1,-1,-1
4,34,-395,958,218,364,0.88,-1,-1,-1
4,35,117,4,100,215,0.88,-1,-1,-1
4,36,739,-129,50,146,0.88,-1,-1,-1
4,37,1218,-65,91,178,0.88,-1,-1,-1
4,38,1081,198,76,189,0.88,-1,-1,-1
4,39,1109,993,99,290,0.87,-1,-1,-1
4,40,1041,-92,54,152,0.84,-1,-1,-1
4,41,1000,-94,50,153,0.81,-1,-1,-1
4,42,912,-152,41,131,0.75,-1,-1,-1
4,43,1366,-172,83,156,0.36,-1,-1,-1
4,44,688,-143,53,141,0.01,-1,-1,-1
4,45,-2,960,389,576,0.01,-1,-1,-1
5,1,608,762,118,284,0.95,-1,-1,-1
5,2,1698,219,95,215,0.95,-1,-1,-1
5,3,190,60,93,208,0.94,-1,-1,-1
5,4,1828,443,117,245,0.94,-1,-1,-1
5,5,1372,570,124,255,0.94,-1,-1,-1
5,6,-65,547,141,299,0.94,-1,-1,-1
5,7,687,-40,63,184,0.94,-1,-1,-1
5,8,125,376,91,230,0.94,-1,-1,-1
5,9,330,397,99,256,0.93,-1,-1,-1
5,10,94,55,89,209,0.93,-1,-1,-1
5,11,72,13,85,224,0.93,-1,-1,-1
5,12,1529,9,85,182,0.93,-1,-1,-1
5,13,281,50,85,209,0.93,-1,-1,-1
5,14,788,133,64,186,0.93,-1,-1,-1
5,15,439,-12,77,195,0.93,-1,-1,-1
5,16,251,22,82,213,0.92,-1,-1,-1
5,17,909,118,54,170,0.92,-1,-1,-1
5,18,474,115,116,206,0.92,-1,-1,-1
5,19,352,37,85,201,0.92,-1,-1,-1
5,20,873,112,59,188,0.92,-1,-1,-1
5,21,168,338,92,242,0.92,-1,-1,-1
5,22,505,-102,59,161,0.92,-1,-1,-1
5,23,1467,220,74,192,0.91,-1,-1,-1
5,24,1942,126,119,238,0.91,-1,-1,-1
5,25,1034,119,80,191,0.91,-1,-1,-1
5,26,1592,215,92,222,0.91,-1,-1,-1
5,27,141,-10,98,216,0.91,-1,-1,-1
5,28,145,20,104,226,0.91,-1,-1,-1
5,29,411,32,75,194,0.91,-1,-1,-1
5,30,468,101,72,196,0.91,-1,-1,-1
5,31,503,22,63,192,0.9,-1,-1,-1
5,32,1433,168,62,186,0.9,-1,-1,-1
5,33,-399,954,222,375,0.89,-1,-1,-1
5,34,293,18,79,188,0.89,-1,-1,-1
5,35,1219,-65,92,177,0.89,-1,-1,-1
5,36,737,-130,51,147,0.88,-1,-1,-1
5,37,116,4,100,215,0.87,-1,-1,-1
5,38,1115,994,97,290,0.86,-1,-1,-1
5,39,1041,-94,52,152,0.85,-1,-1,-1
5,40,1074,198,81,186,0.82,-1,-1,-1
5,41,1003,-94,47,153,0.79,-1,-1,-1
5,42,912,-155,43,134,0.78,-1,-1,-1
5,43,1367,-173,82,154,0.24,-1,-1,-1
6,1,608,762,119,281,0.96,-1,-1,-1
6,2,1696,218,95,213,0.95,-1,-1,-1
6,3,190,60,93,209,0.94,-1,-1,-1
6,4,1827,441,121,246,0.94,-1,-1,-1
6,5,331,397,99,254,0.94,-1,-1,-1
6,6,-65,547,141,299,0.94,-1,-1,-1
6,7,72,15,85,222,0.94,-1,-1,-1
6,8,1372,568,124,258,0.94,-1,-1,-1
6,9,94,55,90,209,0.94,-1,-1,-1
6,10,686,-40,63,182,0.94,-1,-1,-1
6,11,123,376,93,227,0.93,-1,-1,-1
6,12,788,133,64,186,0.93,-1,-1,-1
6,13,1529,9,85,180,0.93,-1,-1,-1
6,14,282,50,84,209,0.93,-1,-1,-1
6,15,439,-12,77,192,0.93,-1,-1,-1
6,16,251,23,82,213,0.93,-1,-1,-1
6,17,477,116,115,208,0.92,-1,-1,-1
6,18,167,338,90,242,0.92,-1,-1,-1
6,19,909,119,54,170,0.92,-1,-1,-1
6,20,874,114,58,185,0.92,-1,-1,-1
6,21,468,102,71,195,0.92,-1,-1,-1
6,22,1944,128,118,239,0.91,-1,-1,-1
6,23,1032,119,81,189,0.91,-1,-1,-1
6,24,1591,214,92,221,0.91,-1,-1,-1
6,25,352,35,83,202,0.91,-1,-1,-1
6,26,1467,222,70,189,0.91,-1,-1,-1
6,27,503,-103,59,162,0.91,-1,-1,-1
6,28,140,-11,97,215,0.91,-1,-1,-1
6,29,411,30,73,195,0.91,-1,-1,-1
6,30,503,22,63,194,0.91,-1,-1,-1
6,31,1432,167,63,188,0.9,-1,-1,-1
6,32,150,22,97,223,0.89,-1,-1,-1
6,33,290,18,81,191,0.89,-1,-1,-1
6,34,-397,951,221,370,0.88,-1,-1,-1
6,35,1219,-65,92,176,0.88,-1,-1,-1
6,36,116,3,99,218,0.88,-1,-1,-1
6,37,737,-135,51,152,0.88,-1,-1,-1
6,38,1117,991,98,302,0.87,-1,-1,-1
6,39,1041,-95,52,153,0.84,-1,-1,-1
6,40,1064,199,92,187,0.83,-1,-1,-1
6,41,911,-155,43,134,0.78,-1,-1,-1
6,42,1003,-98,49,156,0.78,-1,-1,-1
6,43,1364,-174,82,156,0.3,-1,-1,-1
7,1,608,762,119,284,0.95,-1,-1,-1
7,2,1828,441,117,246,0.94,-1,-1,-1
7,3,1696,218,95,213,0.94,-1,-1,-1
7,4,190,59,93,210,0.94,-1,-1,-1
7,5,1372,569,125,257,0.94,-1,-1,-1
7,6,331,393,100,258,0.94,-1,-1,-1
7,7,685,-40,64,181,0.94,-1,-1,-1
7,8,-63,546,140,300,0.94,-1,-1,-1
7,9,72,15,85,223,0.94,-1,-1,-1
7,10,94,54,89,210,0.93,-1,-1,-1
7,11,120,374,95,227,0.93,-1,-1,-1
7,12,1529,9,85,179,0.93,-1,-1,-1
7,13,281,50,83,209,0.93,-1,-1,-1
7,14,788,133,64,187,0.93,-1,-1,-1
7,15,439,-12,77,192,0.93,-1,-1,-1
7,16,251,23,82,213,0.92,-1,-1,-1
7,17,475,116,116,210,0.92,-1,-1,-1
7,18,1944,128,123,239,0.92,-1,-1,-1
7,19,164,335,91,239,0.92,-1,-1,-1
7,20,911,122,53,167,0.91,-1,-1,-1
7,21,873,112,61,188,0.91,-1,-1,-1
7,22,1035,120,77,190,0.91,-1,-1,-1
7,23,468,103,71,196,0.91,-1,-1,-1
7,24,1466,219,70,192,0.91,-1,-1,-1
7,25,142,-10,96,212,0.91,-1,-1,-1
7,26,503,-102,59,161,0.91,-1,-1,-1
7,27,411,28,74,195,0.91,-1,-1,-1
7,28,353,35,83,203,0.91,-1,-1,-1
7,29,503,21,63,193,0.91,-1,-1,-1
7,30,143,21,102,225,0.9,-1,-1,-1
7,31,1589,214,92,221,0.9,-1,-1,-1
7,32,1430,166,63,186,0.9,-1,-1,-1
7,33,736,-137,50,154,0.89,-1,-1,-1
7,34,117,4,95,214,0.89,-1,-1,-1
7,35,292,18,80,190,0.89,-1,-1,-1
7,36,1218,-64,92,177,0.89,-1,-1,-1
7,37,-395,951,219,363,0.88,-1,-1,-1
7,38,1056,199,99,187,0.87,-1,-1,-1
7,39,1119,990,102,302,0.86,-1,-1,-1
7,40,1039,-92,55,150,0.83,-1,-1,-1
7,41,1002,-93,49,151,0.78,-1,-1,-1
7,42,911,-156,43,134,0.78,-1,-1,-1
7,43,1363,-182,80,159,0.22,-1,-1,-1
7,44,687,-150,56,141,0.01,-1,-1,-1
8,1,608,761,119,285,0.95,-1,-1,-1
8,2,1827,441,116,246,0.94,-1,-1,-1
8,3,1693,217,95,213,0.94,-1,-1,-1
8,4,188,59,93,210,0.94,-1,-1,-1
8,5,332,392,100,258,0.94,-1,-1,-1
8,6,1372,569,124,257,0.94,-1,-1,-1
8,7,-63,547,140,299,0.94,-1,-1,-1
8,8,685,-40,64,181,0.94,-1,-1,-1
8,9,72,16,84,219,0.94,-1,-1,-1
8,10,93,54,90,210,0.94,-1,-1,-1
8,11,1529,9,85,180,0.93,-1,-1,-1
8,12,789,133,63,187,0.93,-1,-1,-1
8,13,282,50,84,209,0.93,-1,-1,-1
8,14,117,372,97,226,0.93,-1,-1,-1
8,15,439,-12,77,192,0.93,-1,-1,-1
8,16,251,23,84,212,0.93,-1,-1,-1
8,17,475,116,116,213,0.93,-1,-1,-1
8,18,1944,130,123,238,0.92,-1,-1,-1
8,19,911,123,53,166,0.92,-1,-1,-1
8,20,467,104,71,198,0.91,-1,-1,-1
8,21,162,333,91,241,0.91,-1,-1,-1
8,22,355,34,80,203,0.91,-1,-1,-1
8,23,1463,220,69,188,0.91,-1,-1,-1
8,24,410,27,76,199,0.91,-1,-1,-1
8,25,873,115,62,185,0.91,-1,-1,-1
8,26,140,-11,97,214,0.91,-1,-1,-1
8,27,503,-103,62,162,0.91,-1,-1,-1
8,28,503,21,63,193,0.9,-1,-1,-1
8,29,1032,121,80,191,0.9,-1,-1,-1
8,30,143,23,100,222,0.9,-1,-1,-1
8,31,1429,166,63,187,0.9,-1,-1,-1
8,32,1586,213,92,223,0.9,-1,-1,-1
8,33,735,-134,50,153,0.9,-1,-1,-1
8,34,117,4,96,217,0.89,-1,-1,-1
8,35,1218,-64,92,177,0.89,-1,-1,-1
8,36,292,18,79,187,0.88,-1,-1,-1
8,37,1054,199,100,187,0.88,-1,-1,-1
8,38,-404,947,230,384,0.87,-1,-1,-1
8,39,1123,990,99,293,0.86,-1,-1,-1
8,40,1039,-95,56,151,0.82,-1,-1,-1
8,41,1004,-86,47,145,0.78,-1,-1,-1
8,42,912,-155,43,134,0.77,-1,-1,-1
8,43,1362,-190,79,167,0.26,-1,-1,-1
8,44,1577,213,81,215,0.04,-1,-1,-1
9,1,607,762,119,284,0.95,-1,-1,-1
9,2,1827,441,116,246,0.94,-1,-1,-1
9,3,190,60,94,209,0.94,-1,-1,-1
9,4,332,390,101,258,0.94,-1,-1,-1
9,5,-65,547,142,299,0.94,-1,-1,-1
9,6,1693,217,95,213,0.94,-1,-1,-1
9,7,93,55,90,210,0.94,-1,-1,-1
9,8,1372,569,124,256,0.94,-1,-1,-1
9,9,1529,9,85,180,0.93,-1,-1,-1
9,10,687,-40,63,182,0.93,-1,-1,-1
9,11,282,50,82,209,0.93,-1,-1,-1
9,12,72,15,86,224,0.93,-1,-1,-1
9,13,438,-12,77,197,0.93,-1,-1,-1
9,14,788,132,64,187,0.93,-1,-1,-1
9,15,115,370,97,223,0.93,-1,-1,-1
9,16,251,23,82,213,0.93,-1,-1,-1
9,17,474,117,116,215,0.92,-1,-1,-1
9,18,466,105,72,199,0.92,-1,-1,-1
9,19,1942,133,128,241,0.92,-1,-1,-1
9,20,162,332,90,240,0.91,-1,-1,-1
9,21,353,35,83,203,0.91,-1,-1,-1
9,22,911,125,53,166,0.91,-1,-1,-1
9,23,409,27,76,200,0.91,-1,-1,-1
9,24,1462,219,69,186,0.91,-1,-1,-1
9,25,141,-10,99,215,0.91,-1,-1,-1
9,26,502,-105,62,164,0.91,-1,-1,-1
9,27,875,115,62,185,0.91,-1,-1,-1
9,28,503,21,63,195,0.91,-1,-1,-1
9,29,141,22,102,224,0.91,-1,-1,-1
9,30,1029,122,83,190,0.9,-1,-1,-1
9,31,1217,-64,92,181,0.9,-1,-1,-1
9,32,735,-134,50,151,0.9,-1,-1,-1
9,33,-400,945,227,372,0.89,-1,-1,-1
9,34,1428,165,63,193,0.89,-1,-1,-1
9,35,117,4,97,221,0.88,-1,-1,-1
9,36,292,18,77,188,0.88,-1,-1,-1
9,37,1582,211,92,222,0.88,-1,-1,-1
9,38,1127,992,101,302,0.85,-1,-1,-1
9,39,1051,199,101,186,0.83,-1,-1,-1
9,40,1040,-94,55,150,0.82,-1,-1,-1
9,41,1006,-84,44,142,0.78,-1,-1,-1
9,42,911,-154,43,132,0.78,-1,-1,-1
9,43,1360,-192,80,168,0.21,-1,-1,-1
9,44,685,-150,53,140,0.01,-1,-1,-1
10,1,608,762,119,285,0.95,-1,-1,-1
10,2,1825,441,117,246,0.95,-1,-1,-1
10,3,190,60,93,208,0.94,-1,-1,-1
10,4,332,389,102,254,0.94,-1,-1,-1
10,5,93,55,89,209,0.94,-1,-1,-1
10,6,1372,569,124,257,0.94,-1,-1,-1
10,7,-63,547,140,298,0.94,-1,-1,-1
10,8,1690,216,95,214,0.94,-1,-1,-1
10,9,1529,9,85,180,0.93,-1,-1,-1
10,10,686,-40,64,182,0.93,-1,-1,-1
10,11,73,15,86,225,0.93,-1,-1,-1
10,12,438,-12,78,198,0.93,-1,-1,-1
10,13,788,132,64,187,0.93,-1,-1,-1
10,14,282,49,82,210,0.93,-1,-1,-1
10,15,114,370,96,220,0.93,-1,-1,-1
10,16,250,22,83,212,0.92,-1,-1,-1
10,17,473,118,117,216,0.92,-1,-1,-1
10,18,1943,135,129,243,0.92,-1,-1,-1
10,19,355,36,80,201,0.92,-1,-1,-1
10,20,412,26,74,198,0.91,-1,-1,-1
10,21,1460,218,69,186,0.91,-1,-1,-1
10,22,158,330,90,241,0.91,-1,-1,-1
10,23,140,24,103,223,0.91,-1,-1,-1
10,24,141,-10,98,213,0.91,-1,-1,-1
10,25,466,106,74,200,0.91,-1,-1,-1
10,26,1423,164,67,193,0.91,-1,-1,-1
10,27,911,126,54,166,0.9,-1,-1,-1
10,28,503,22,62,193,0.9,-1,-1,-1
10,29,503,-105,62,164,0.9,-1,-1,-1
10,30,875,115,63,186,0.9,-1,-1,-1
10,31,1217,-62,92,177,0.9,-1,-1,-1
10,32,734,-137,50,154,0.9,-1,-1,-1
10,33,1032,122,78,192,0.9,-1,-1,-1
10,34,-401,942,228,378,0.89,-1,-1,-1
10,35,1586,212,92,220,0.88,-1,-1,-1
10,36,119,4,96,218,0.88,-1,-1,-1
10,37,292,19,76,185,0.88,-1,-1,-1
10,38,1049,198,101,186,0.87,-1,-1,-1
10,39,1129,991,99,292,0.86,-1,-1,-1
10,40,1041,-94,55,150,0.83,-1,-1,-1
10,41,1004,-94,47,151,0.78,-1,-1,-1
10,42,912,-155,43,133,0.78,-1,-1,-1
10,43,1581,210,77,202,0.29,-1,-1,-1
10,44,1357,-195,78,169,0.08,-1,-1,-1
10,45,-98,280,127,290,0.02,-1,-1,-1
11,1,607,762,120,286,0.95,-1,-1,-1
11,2,1825,441,117,245,0.95,-1,-1,-1
11,3,190,60,93,209,0.94,-1,-1,-1
11,4,333,387,101,252,0.94,-1,-1,-1
11,5,-63,547,140,298,0.94,-1,-1,-1
11,6,1531,9,82,180,0.94,-1,-1,-1
11,7,1688,216,94,212,0.94,-1,-1,-1
11,8,686,-40,63,181,0.93,-1,-1,-1
11,9,1372,569,124,257,0.93,-1,-1,-1
11,10,93,54,90,210,0.93,-1,-1,-1
11,11,112,368,94,222,0.93,-1,-1,-1
11,12,74,16,83,219,0.93,-1,-1,-1
11,13,281,48,82,211,0.93,-1,-1,-1
11,14,789,132,63,187,0.93,-1,-1,-1
11,15,438,-12,78,197,0.93,-1,-1,-1
11,16,250,22,83,214,0.92,-1,-1,-1
11,17,1943,139,131,239,0.92,-1,-1,-1
11,18,357,35,77,200,0.92,-1,-1,-1
11,19,409,25,76,200,0.91,-1,-1,-1
11,20,142,-10,99,215,0.91,-1,-1,-1
11,21,466,110,74,196,0.91,-1,-1,-1
11,22,155,329,92,245,0.91,-1,-1,-1
11,23,1024,124,84,189,0.91,-1,-1,-1
11,24,473,120,116,216,0.91,-1,-1,-1
11,25,503,-103,61,162,0.91,-1,-1,-1
11,26,503,22,62,193,0.91,-1,-1,-1
11,27,1458,217,66,186,0.9,-1,-1,-1
11,28,1421,163,66,189,0.9,-1,-1,-1
11,29,140,24,101,222,0.9,-1,-1,-1
11,30,875,115,63,185,0.9,-1,-1,-1
11,31,910,129,54,163,0.9,-1,-1,-1
11,32,733,-133,50,150,0.89,-1,-1,-1
11,33,1217,-62,92,177,0.89,-1,-1,-1
11,34,1049,197,96,187,0.89,-1,-1,-1
11,35,290,19,77,190,0.88,-1,-1,-1
11,36,1585,212,87,215,0.88,-1,-1,-1
11,37,-404,938,232,380,0.88,-1,-1,-1
11,38,117,4,95,219,0.87,-1,-1,-1
11,39,1134,991,98,302,0.85,-1,-1,-1
11,40,1039,-104,58,162,0.83,-1,-1,-1
11,41,1002,-104,49,159,0.81,-1,-1,-1
11,42,911,-159,43,138,0.79,-1,-1,-1
11,43,1355,-180,72,160,0.19,-1,-1,-1
11,44,689,-147,51,138,0.01,-1,-1,-1
11,45,-96,282,125,280,0.01,-1,-1,-1
12,1,607,760,119,286,0.95,-1,-1,-1
12,2,1825,441,117,246,0.94,-1,-1,-1
12,3,189,63,94,206,0.94,-1,-1,-1
12,4,1688,214,94,211,0.94,-1,-1,-1
12,5,333,386,101,250,0.94,-1,-1,-1
12,6,-63,547,140,298,0.94,-1,-1,-1
12,7,687,-40,63,182,0.94,-1,-1,-1
12,8,438,-12,79,198,0.93,-1,-1,-1
12,9,281,48,81,212,0.93,-1,-1,-1
12,10,111,366,94,224,0.93,-1,-1,-1
12,11,93,54,89,209,0.93,-1,-1,-1
12,12,1372,569,121,257,0.93,-1,-1,-1
12,13,1531,9,82,179,0.93,-1,-1,-1
12,14,74,16,85,224,0.93,-1,-1,-1
12,15,788,132,64,188,0.93,-1,-1,-1
12,16,1943,142,131,236,0.92,-1,-1,-1
12,17,250,22,83,211,0.92,-1,-1,-1
12,18,356,35,78,202,0.92,-1,-1,-1
12,19,469,118,121,215,0.91,-1,-1,-1
12,20,144,-10,98,213,0.91,-1,-1,-1
12,21,137,21,103,226,0.91,-1,-1,-1
12,22,409,25,75,203,0.91,-1,-1,-1
12,23,1457,216,66,184,0.91,-1,-1,-1
12,24,503,-105,62,163,0.91,-1,-1,-1
12,25,1419,165,66,190,0.91,-1,-1,-1
12,26,152,330,92,242,0.91,-1,-1,-1
12,27,465,111,74,196,0.91,-1,-1,-1
12,28,1025,126,81,186,0.91,-1,-1,-1
12,29,504,21,62,195,0.9,-1,-1,-1
12,30,1219,-62,89,178,0.9,-1,-1,-1
12,31,875,116,63,186,0.9,-1,-1,-1
12,32,912,130,53,164,0.9,-1,-1,-1
12,33,733,-136,50,152,0.9,-1,-1,-1
12,34,1049,196,91,187,0.89,-1,-1,-1
12,35,-396,936,224,374,0.89,-1,-1,-1
12,36,1585,213,83,214,0.88,-1,-1,-1
12,37,290,19,77,188,0.88,-1,-1,-1
12,38,115,6,96,215,0.87,-1,-1,-1
12,39,1137,991,96,290,0.87,-1,-1,-1
12,40,1039,-101,55,157,0.83,-1,-1,-1
12,41,1003,-99,47,151,0.8,-1,-1,-1
12,42,911,-155,41,134,0.79,-1,-1,-1
12,43,1346,-186,77,173,0.09,-1,-1,-1
12,44,690,-145,50,136,0.02,-1,-1,-1
13,1,608,762,119,284,0.96,-1,-1,-1
13,2,1825,443,117,244,0.95,-1,-1,-1
13,3,190,60,91,208,0.94,-1,-1,-1
13,4,334,384,100,249,0.94,-1,-1,-1
13,5,1372,568,124,257,0.94,-1,-1,-1
13,6,1685,213,95,214,0.94,-1,-1,-1
13,7,109,365,94,222,0.93,-1,-1,-1
13,8,-65,547,142,299,0.93,-1,-1,-1
13,9,438,-12,78,197,0.93,-1,-1,-1
13,10,1529,9,85,179,0.93,-1,-1,-1
13,11,281,48,81,211,0.93,-1,-1,-1
