3,15,618,-185,110,290,0.93,-1,-1,-1
3,16,114,-77,174,290,0.92,-1,-1,-1
3,17,132,331,118,254,0.92,-1,-1,-1
3,18,1482,195,108,215,0.92,-1,-1,-1
3,19,241,-53,159,272,0.92,-1,-1,-1
3,20,1034,70,97,236,0.92,-1,-1,-1
3,21,366,-297,133,278,0.92,-1,-1,-1
3,22,415,62,163,251,0.91,-1,-1,-1
3,23,1990,67,227,287,0.91,-1,-1,-1
3,24,312,-58,147,269,0.91,-1,-1,-1
3,25,903,65,59,211,0.91,-1,-1,-1
3,26,400,42,121,243,0.91,-1,-1,-1
3,27,859,60,71,227,0.91,-1,-1,-1
3,28,1610,192,139,246,0.91,-1,-1,-1
3,29,1449,133,101,216,0.9,-1,-1,-1
3,30,-40,-132,214,308,0.9,-1,-1,-1
3,31,-16,-86,215,306,0.9,-1,-1,-1
3,32,416,-77,121,264,0.9,-1,-1,-1
3,33,1090,174,84,214,0.9,-1,-1,-1
3,34,-931,1023,579,606,0.89,-1,-1,-1
3,35,166,-86,159,263,0.89,-1,-1,-1
3,36,-60,-109,213,301,0.89,-1,-1,-1
3,37,1247,-221,152,287,0.89,-1,-1,-1
3,38,668,-346,90,270,0.88,-1,-1,-1
3,39,1123,1054,189,562,0.86,-1,-1,-1
3,40,1052,-260,79,250,0.84,-1,-1,-1
3,41,1005,-265,68,253,0.83,-1,-1,-1
3,42,895,-404,56,261,0.77,-1,-1,-1
3,43,1455,-451,185,315,0.39,-1,-1,-1
3,44,-1376,1407,964,1120,0.15,-1,-1,-1
3,45,1452,-530,222,382,0.01,-1,-1,-1
3,46,988,-383,68,234,0.01,-1,-1,-1
4,1,547,769,172,363,0.96,-1,-1,-1
4,2,1722,190,148,238,0.95,-1,-1,-1
4,3,60,-19,181,272,0.94,-1,-1,-1
4,4,1860,438,142,258,0.94,-1,-1,-1
4,5,-163,548,210,326,0.94,-1,-1,-1
4,6,311,394,107,265,0.94,-1,-1,-1
4,7,622,-178,107,279,0.94,-1,-1,-1
4,8,1375,570,153,274,0.94,-1,-1,-1
4,9,-57,-30,186,273,0.94,-1,-1,-1
4,10,92,373,106,235,0.94,-1,-1,-1
4,11,328,-131,147,273,0.93,-1,-1,-1
4,12,163,-36,166,278,0.93,-1,-1,-1
4,13,-110,-93,202,306,0.93,-1,-1,-1
4,14,1579,-99,168,258,0.93,-1,-1,-1
4,15,771,89,79,225,0.93,-1,-1,-1
4,16,113,-79,175,292,0.93,-1,-1,-1
4,17,130,331,117,253,0.92,-1,-1,-1
4,18,410,62,167,251,0.92,-1,-1,-1
4,19,241,-53,161,273,0.92,-1,-1,-1
4,20,311,-60,146,267,0.92,-1,-1,-1
4,21,1479,197,107,213,0.92,-1,-1,-1
4,22,860,61,71,229,0.92,-1,-1,-1
4,23,1994,68,227,286,0.92,-1,-1,-1
4,24,903,68,59,209,0.92,-1,-1,-1
4,25,367,-294,132,275,0.91,-1,-1,-1
4,26,-42,-133,216,309,0.91,-1,-1,-1
4,27,1609,190,139,244,0.91,-1,-1,-1
4,28,1036,70,96,234,0.91,-1,-1,-1
4,29,401,42,122,243,0.91,-1,-1,-1
4,30,-15,-86,214,306,0.9,-1,-1,-1
4,31,418,-77,119,265,0.9,-1,-1,-1
4,32,1448,133,100,215,0.89,-1,-1,-1
4,33,166,-86,159,262,0.89,-1,-1,-1
4,34,-934,1021,586,611,0.88,-1,-1,-1
4,35,-60,-109,213,301,0.88,-1,-1,-1
4,36,666,-349,91,269,0.88,-1,-1,-1
4,37,1248,-223,153,285,0.88,-1,-1,-1
4,38,1083,174,88,211,0.88,-1,-1,-1
4,39,1129,1054,182,540,0.87,-1,-1,-1
4,40,1053,-275,81,262,0.84,-1,-1,-1
4,41,1006,-277,69,263,0.81,-1,-1,-1
4,42,895,-399,56,256,0.75,-1,-1,-1
4,43,1455,-439,177,301,0.36,-1,-1,-1
4,44,594,-379,102,267,0.01,-1,-1,-1
4,45,-657,1014,972,1200,0.01,-1,-1,-1
5,1,547,768,172,366,0.95,-1,-1,-1
5,2,1720,190,149,241,0.95,-1,-1,-1
5,3,59,-21,180,271,0.94,-1,-1,-1
5,4,1860,438,137,258,0.94,-1,-1,-1
5,5,1375,571,153,271,0.94,-1,-1,-1
5,6,-164,548,211,328,0.94,-1,-1,-1
5,7,622,-178,107,282,0.94,-1,-1,-1
5,8,88,369,109,239,0.94,-1,-1,-1
5,9,312,392,107,264,0.93,-1,-1,-1
5,10,-59,-30,187,274,0.93,-1,-1,-1
5,11,-111,-95,202,307,0.93,-1,-1,-1
5,12,1579,-99,168,258,0.93,-1,-1,-1
5,13,163,-36,166,278,0.93,-1,-1,-1
5,14,770,90,79,223,0.93,-1,-1,-1
5,15,327,-131,150,283,0.93,-1,-1,-1
5,16,113,-79,175,292,0.92,-1,-1,-1
5,17,903,71,60,208,0.92,-1,-1,-1
5,18,413,62,164,252,0.92,-1,-1,-1
5,19,242,-55,160,273,0.92,-1,-1,-1
5,20,863,63,68,229,0.92,-1,-1,-1
5,21,128,328,117,254,0.92,-1,-1,-1
5,22,368,-294,132,277,0.92,-1,-1,-1
5,23,1478,196,107,214,0.91,-1,-1,-1
5,24,1999,66,223,287,0.91,-1,-1,-1
5,25,1036,72,95,231,0.91,-1,-1,-1
5,26,1606,187,140,248,0.91,-1,-1,-1
5,27,-40,-132,214,308,0.91,-1,-1,-1
5,28,-16,-83,212,308,0.91,-1,-1,-1
5,29,310,-61,144,266,0.91,-1,-1,-1
5,30,402,42,121,244,0.91,-1,-1,-1
5,31,417,-75,121,266,0.9,-1,-1,-1
5,32,1446,132,101,217,0.9,-1,-1,-1
5,33,-947,1016,601,631,0.89,-1,-1,-1
5,34,162,-84,161,262,0.89,-1,-1,-1
5,35,1250,-223,152,284,0.89,-1,-1,-1
5,36,664,-351,91,271,0.88,-1,-1,-1
5,37,-62,-109,214,300,0.87,-1,-1,-1
5,38,1135,1054,183,541,0.86,-1,-1,-1
5,39,1053,-277,78,260,0.85,-1,-1,-1
5,40,1076,174,93,208,0.82,-1,-1,-1
5,41,1010,-277,65,263,0.79,-1,-1,-1
5,42,895,-404,59,261,0.78,-1,-1,-1
5,43,1456,-442,177,300,0.24,-1,-1,-1
6,1,547,768,173,363,0.96,-1,-1,-1
6,2,1718,189,148,238,0.95,-1,-1,-1
6,3,59,-21,181,273,0.94,-1,-1,-1
6,4,1859,437,141,258,0.94,-1,-1,-1
6,5,313,393,107,261,0.94,-1,-1,-1
6,6,-164,548,211,328,0.94,-1,-1,-1
6,7,-110,-93,201,305,0.94,-1,-1,-1
6,8,1375,569,153,275,0.94,-1,-1,-1
6,9,-59,-30,188,274,0.94,-1,-1,-1
6,10,621,-178,107,281,0.94,-1,-1,-1
6,11,85,369,112,236,0.93,-1,-1,-1
6,12,770,90,79,223,0.93,-1,-1,-1
6,13,1580,-99,167,257,0.93,-1,-1,-1
6,14,164,-35,165,277,0.93,-1,-1,-1
6,15,327,-131,150,280,0.93,-1,-1,-1
6,16,114,-77,174,291,0.93,-1,-1,-1
6,17,418,64,162,253,0.92,-1,-1,-1
6,18,127,328,115,254,0.92,-1,-1,-1
6,19,903,73,60,207,0.92,-1,-1,-1
6,20,864,65,67,226,0.92,-1,-1,-1
6,21,403,44,119,242,0.92,-1,-1,-1
6,22,2000,68,223,289,0.91,-1,-1,-1
6,23,1034,72,96,229,0.91,-1,-1,-1
6,24,1605,186,140,247,0.91,-1,-1,-1
6,25,241,-56,159,272,0.91,-1,-1,-1
6,26,1478,198,103,211,0.91,-1,-1,-1
6,27,366,-297,133,279,0.91,-1,-1,-1
6,28,-42,-133,214,307,0.91,-1,-1,-1
6,29,310,-63,141,266,0.91,-1,-1,-1
6,30,417,-75,121,268,0.91,-1,-1,-1
6,31,1446,131,102,219,0.9,-1,-1,-1
6,32,-10,-80,204,303,0.89,-1,-1,-1
6,33,158,-85,165,267,0.89,-1,-1,-1
6,34,-934,1012,590,618,0.88,-1,-1,-1
6,35,1250,-223,152,282,0.88,-1,-1,-1
6,36,-63,-111,214,305,0.88,-1,-1,-1
6,37,662,-362,93,282,0.88,-1,-1,-1
6,38,1138,1051,187,567,0.87,-1,-1,-1
6,39,1053,-280,78,263,0.84,-1,-1,-1
6,40,1066,175,104,209,0.83,-1,-1,-1
6,41,893,-404,60,261,0.78,-1,-1,-1
6,42,1010,-285,69,269,0.78,-1,-1,-1
6,43,1454,-444,175,302,0.3,-1,-1,-1
7,1,547,768,173,366,0.95,-1,-1,-1
7,2,1860,437,136,257,0.94,-1,-1,-1
7,3,1718,189,148,238,0.94,-1,-1,-1
7,4,58,-23,182,275,0.94,-1,-1,-1
7,5,1375,570,155,274,0.94,-1,-1,-1
7,6,313,389,108,265,0.94,-1,-1,-1
7,7,619,-178,109,279,0.94,-1,-1,-1
7,8,-162,547,210,329,0.94,-1,-1,-1
7,9,-110,-93,202,306,0.94,-1,-1,-1
7,10,-60,-32,188,276,0.93,-1,-1,-1
7,11,81,366,115,237,0.93,-1,-1,-1
7,12,1580,-99,167,256,0.93,-1,-1,-1
7,13,163,-36,164,278,0.93,-1,-1,-1
7,14,770,90,79,224,0.93,-1,-1,-1
7,15,327,-131,150,280,0.93,-1,-1,-1
7,16,114,-77,174,291,0.92,-1,-1,-1
7,17,415,64,164,255,0.92,-1,-1,-1
7,18,2000,68,229,289,0.92,-1,-1,-1
7,19,123,324,116,251,0.92,-1,-1,-1
7,20,906,76,58,204,0.91,-1,-1,-1
7,21,863,63,70,229,0.91,-1,-1,-1
7,22,1038,73,91,230,0.91,-1,-1,-1
7,23,403,46,119,243,0.91,-1,-1,-1
7,24,1476,195,104,214,0.91,-1,-1,-1
7,25,-38,-132,210,303,0.91,-1,-1,-1
7,26,367,-294,132,276,0.91,-1,-1,-1
7,27,308,-67,144,268,0.91,-1,-1,-1
7,28,243,-56,158,274,0.91,-1,-1,-1
7,29,416,-77,122,268,0.91,-1,-1,-1
7,30,-19,-81,211,306,0.9,-1,-1,-1
7,31,1604,186,140,247,0.9,-1,-1,-1
7,32,1444,129,102,218,0.9,-1,-1,-1
7,33,660,-365,94,285,0.89,-1,-1,-1
7,34,-60,-109,207,298,0.89,-1,-1,-1
7,35,160,-85,164,266,0.89,-1,-1,-1
7,36,1248,-221,154,283,0.89,-1,-1,-1
7,37,-925,1012,581,605,0.88,-1,-1,-1
7,38,1057,175,111,209,0.87,-1,-1,-1
7,39,1140,1050,193,565,0.86,-1,-1,-1
7,40,1051,-275,81,258,0.83,-1,-1,-1
7,41,1009,-275,68,259,0.78,-1,-1,-1
7,42,893,-407,60,262,0.78,-1,-1,-1
7,43,1454,-461,175,311,0.22,-1,-1,-1
7,44,591,-393,106,269,0.01,-1,-1,-1
8,1,547,767,173,367,0.95,-1,-1,-1
8,2,1859,437,135,257,0.94,-1,-1,-1
8,3,1715,188,148,238,0.94,-1,-1,-1
8,4,56,-23,182,275,0.94,-1,-1,-1
8,5,314,388,109,264,0.94,-1,-1,-1
8,6,1375,570,153,274,0.94,-1,-1,-1
8,7,-162,548,210,328,0.94,-1,-1,-1
8,8,619,-178,109,279,0.94,-1,-1,-1
8,9,-109,-90,198,300,0.94,-1,-1,-1
8,10,-62,-32,190,276,0.94,-1,-1,-1
8,11,1580,-99,167,257,0.93,-1,-1,-1
8,12,771,90,78,224,0.93,-1,-1,-1
8,13,164,-35,165,277,0.93,-1,-1,-1
8,14,78,365,117,235,0.93,-1,-1,-1
8,15,327,-131,150,280,0.93,-1,-1,-1
8,16,114,-77,175,290,0.93,-1,-1,-1
8,17,415,64,164,258,0.93,-1,-1,-1
8,18,2000,70,228,288,0.92,-1,-1,-1
8,19,906,77,58,203,0.92,-1,-1,-1
8,20,402,47,119,245,0.91,-1,-1,-1
8,21,121,323,117,252,0.91,-1,-1,-1
8,22,244,-58,156,274,0.91,-1,-1,-1
8,23,1473,195,103,211,0.91,-1,-1,-1
8,24,308,-69,146,274,0.91,-1,-1,-1
8,25,863,66,71,226,0.91,-1,-1,-1
8,26,-42,-133,213,306,0.91,-1,-1,-1
8,27,366,-297,136,280,0.91,-1,-1,-1
8,28,416,-77,122,268,0.9,-1,-1,-1
8,29,1034,75,94,231,0.9,-1,-1,-1
8,30,-18,-79,208,302,0.9,-1,-1,-1
8,31,1443,130,101,218,0.9,-1,-1,-1
8,32,1600,185,140,249,0.9,-1,-1,-1
8,33,660,-360,93,282,0.9,-1,-1,-1
8,34,-60,-109,210,303,0.89,-1,-1,-1
8,35,1248,-221,154,283,0.89,-1,-1,-1
8,36,160,-85,161,262,0.88,-1,-1,-1
8,37,1055,175,112,209,0.88,-1,-1,-1
8,38,-956,1007,617,645,0.87,-1,-1,-1
8,39,1145,1050,187,543,0.86,-1,-1,-1
8,40,1051,-280,83,262,0.82,-1,-1,-1
8,41,1011,-263,65,249,0.78,-1,-1,-1
8,42,895,-404,59,261,0.77,-1,-1,-1
8,43,1453,-478,179,328,0.26,-1,-1,-1
8,44,1592,186,125,239,0.04,-1,-1,-1
9,1,545,768,174,366,0.95,-1,-1,-1
9,2,1859,437,135,257,0.94,-1,-1,-1
9,3,59,-21,182,273,0.94,-1,-1,-1
9,4,313,386,111,264,0.94,-1,-1,-1
9,5,-164,548,212,328,0.94,-1,-1,-1
9,6,1715,188,148,238,0.94,-1,-1,-1
9,7,-61,-30,189,275,0.94,-1,-1,-1
9,8,1375,570,153,272,0.94,-1,-1,-1
9,9,1580,-99,167,257,0.93,-1,-1,-1
9,10,622,-178,107,281,0.93,-1,-1,-1
9,11,164,-35,163,277,0.93,-1,-1,-1
9,12,-110,-93,202,307,0.93,-1,-1,-1
9,13,325,-131,152,285,0.93,-1,-1,-1
9,14,770,89,79,224,0.93,-1,-1,-1
9,15,76,362,118,233,0.93,-1,-1,-1
9,16,114,-77,174,291,0.93,-1,-1,-1
9,17,414,65,165,261,0.92,-1,-1,-1
9,18,401,48,121,247,0.92,-1,-1,-1
9,19,1996,75,233,290,0.92,-1,-1,-1
9,20,121,322,116,250,0.91,-1,-1,-1
9,21,243,-56,158,274,0.91,-1,-1,-1
9,22,906,80,58,202,0.91,-1,-1,-1
9,23,306,-69,147,275,0.91,-1,-1,-1
9,24,1472,194,103,208,0.91,-1,-1,-1
9,25,-40,-132,215,306,0.91,-1,-1,-1
9,26,364,-299,136,282,0.91,-1,-1,-1
9,27,865,66,72,226,0.91,-1,-1,-1
9,28,416,-77,122,270,0.91,-1,-1,-1
9,29,-20,-80,210,304,0.91,-1,-1,-1
9,30,1031,76,97,230,0.9,-1,-1,-1
9,31,1248,-221,152,288,0.9,-1,-1,-1
9,32,660,-360,93,280,0.9,-1,-1,-1
9,33,-934,1003,597,618,0.89,-1,-1,-1
9,34,1441,128,102,224,0.89,-1,-1,-1
9,35,-60,-109,211,307,0.88,-1,-1,-1
9,36,160,-85,160,263,0.88,-1,-1,-1
9,37,1596,183,140,248,0.88,-1,-1,-1
9,38,1150,1052,193,568,0.85,-1,-1,-1
9,39,1052,175,113,208,0.83,-1,-1,-1
9,40,1052,-277,82,259,0.82,-1,-1,-1
9,41,1014,-258,62,242,0.78,-1,-1,-1
9,42,893,-402,60,257,0.78,-1,-1,-1
9,43,1450,-484,182,333,0.21,-1,-1,-1
9,44,588,-394,103,268,0.01,-1,-1,-1
10,1,546,768,174,368,0.95,-1,-1,-1
10,2,1857,437,136,257,0.95,-1,-1,-1
10,3,59,-21,180,271,0.94,-1,-1,-1
10,4,313,385,111,261,0.94,-1,-1,-1
10,5,-61,-30,187,274,0.94,-1,-1,-1
10,6,1375,570,153,274,0.94,-1,-1,-1
10,7,-161,548,209,326,0.94,-1,-1,-1
10,8,1712,187,148,239,0.94,-1,-1,-1
10,9,1580,-99,167,257,0.93,-1,-1,-1
10,10,621,-178,108,281,0.93,-1,-1,-1
10,11,-108,-92,202,308,0.93,-1,-1,-1
10,12,325,-131,153,287,0.93,-1,-1,-1
10,13,770,89,79,224,0.93,-1,-1,-1
10,14,164,-37,163,279,0.93,-1,-1,-1
10,15,74,362,117,230,0.93,-1,-1,-1
10,16,112,-79,175,290,0.92,-1,-1,-1
10,17,413,67,166,261,0.92,-1,-1,-1
10,18,1997,78,233,291,0.92,-1,-1,-1
10,19,245,-56,155,272,0.92,-1,-1,-1
10,20,309,-71,144,273,0.91,-1,-1,-1
10,21,1470,193,102,208,0.91,-1,-1,-1
10,22,115,319,118,252,0.91,-1,-1,-1
10,23,-21,-78,212,304,0.91,-1,-1,-1
10,24,-40,-132,213,305,0.91,-1,-1,-1
10,25,402,50,121,247,0.91,-1,-1,-1
10,26,1436,127,106,224,0.91,-1,-1,-1
10,27,906,82,59,201,0.9,-1,-1,-1
10,28,417,-75,120,267,0.9,-1,-1,-1
10,29,365,-299,137,282,0.9,-1,-1,-1
10,30,865,66,73,227,0.9,-1,-1,-1
10,31,1248,-219,152,284,0.9,-1,-1,-1
10,32,657,-365,95,285,0.9,-1,-1,-1
10,33,1034,76,92,232,0.9,-1,-1,-1
10,34,-939,1000,604,628,0.89,-1,-1,-1
10,35,1600,184,140,246,0.88,-1,-1,-1
10,36,-59,-108,211,303,0.88,-1,-1,-1
10,37,161,-83,157,258,0.88,-1,-1,-1
10,38,1050,174,113,207,0.87,-1,-1,-1
10,39,1152,1050,188,544,0.86,-1,-1,-1
10,40,1053,-277,82,259,0.83,-1,-1,-1
10,41,1011,-277,66,259,0.78,-1,-1,-1
10,42,895,-404,59,259,0.78,-1,-1,-1
10,43,1598,181,121,227,0.29,-1,-1,-1
10,44,1447,-492,179,337,0.08,-1,-1,-1
10,45,-187,259,182,313,0.02,-1,-1,-1
11,1,544,768,176,370,0.95,-1,-1,-1
11,2,1857,437,135,256,0.95,-1,-1,-1
11,3,59,-21,181,273,0.94,-1,-1,-1
11,4,314,382,111,259,0.94,-1,-1,-1
11,5,-161,548,209,326,0.94,-1,-1,-1
11,6,1582,-99,163,257,0.94,-1,-1,-1
11,7,1709,186,149,238,0.94,-1,-1,-1
11,8,621,-178,107,279,0.93,-1,-1,-1
11,9,1375,570,153,274,0.93,-1,-1,-1
11,10,-62,-32,190,276,0.93,-1,-1,-1
11,11,72,359,115,233,0.93,-1,-1,-1
11,12,-107,-90,198,300,0.93,-1,-1,-1
11,13,162,-38,164,280,0.93,-1,-1,-1
11,14,771,89,78,224,0.93,-1,-1,-1
11,15,325,-131,153,285,0.93,-1,-1,-1
11,16,112,-79,176,293,0.92,-1,-1,-1
11,17,1997,83,234,286,0.92,-1,-1,-1
11,18,247,-57,151,272,0.92,-1,-1,-1
11,19,306,-71,146,274,0.91,-1,-1,-1
11,20,-38,-132,214,306,0.91,-1,-1,-1
11,21,403,55,120,242,0.91,-1,-1,-1
11,22,112,317,119,258,0.91,-1,-1,-1
11,23,1026,79,99,228,0.91,-1,-1,-1
11,24,414,68,164,262,0.91,-1,-1,-1
11,25,366,-297,134,280,0.91,-1,-1,-1
11,26,417,-75,120,267,0.91,-1,-1,-1
11,27,1469,192,98,208,0.9,-1,-1,-1
11,28,1435,126,105,221,0.9,-1,-1,-1
11,29,-21,-78,208,302,0.9,-1,-1,-1
11,30,865,66,73,226,0.9,-1,-1,-1
11,31,905,86,59,197,0.9,-1,-1,-1
11,32,657,-357,93,277,0.89,-1,-1,-1
11,33,1248,-219,152,284,0.89,-1,-1,-1
11,34,1050,173,109,208,0.89,-1,-1,-1
11,35,159,-83,160,265,0.88,-1,-1,-1
11,36,1600,184,134,240,0.88,-1,-1,-1
11,37,-940,994,608,629,0.88,-1,-1,-1
11,38,-60,-109,209,306,0.87,-1,-1,-1
11,39,1157,1050,192,567,0.85,-1,-1,-1
11,40,1051,-297,88,280,0.83,-1,-1,-1
11,41,1009,-297,69,276,0.81,-1,-1,-1
11,42,893,-413,60,270,0.79,-1,-1,-1
11,43,1443,-457,163,313,0.19,-1,-1,-1
11,44,594,-388,100,264,0.01,-1,-1,-1
11,45,-184,260,179,303,0.01,-1,-1,-1
12,1,545,766,174,368,0.95,-1,-1,-1
12,2,1857,437,136,257,0.94,-1,-1,-1
12,3,59,-18,181,270,0.94,-1,-1,-1
12,4,1710,184,148,238,0.94,-1,-1,-1
12,5,314,381,111,257,0.94,-1,-1,-1
12,6,-161,548,209,326,0.94,-1,-1,-1
12,7,622,-178,107,281,0.94,-1,-1,-1
12,8,325,-131,154,287,0.93,-1,-1,-1
12,9,162,-38,163,281,0.93,-1,-1,-1
12,10,70,358,115,234,0.93,-1,-1,-1
12,11,-62,-32,188,275,0.93,-1,-1,-1
12,12,1375,570,151,273,0.93,-1,-1,-1
12,13,1583,-99,162,255,0.93,-1,-1,-1
12,14,-107,-90,201,306,0.93,-1,-1,-1
12,15,770,89,79,225,0.93,-1,-1,-1
12,16,1997,86,233,283,0.92,-1,-1,-1
12,17,112,-79,175,289,0.92,-1,-1,-1
12,18,245,-58,153,274,0.92,-1,-1,-1
12,19,409,66,170,261,0.91,-1,-1,-1
12,20,-36,-132,213,304,0.91,-1,-1,-1
12,21,-27,-83,213,308,0.91,-1,-1,-1
12,22,306,-71,146,278,0.91,-1,-1,-1
12,23,1468,191,98,206,0.91,-1,-1,-1
12,24,365,-299,136,280,0.91,-1,-1,-1
12,25,1432,127,105,222,0.91,-1,-1,-1
12,26,109,318,119,255,0.91,-1,-1,-1
12,27,402,56,120,242,0.91,-1,-1,-1
12,28,1027,81,95,225,0.91,-1,-1,-1
12,29,418,-77,120,270,0.9,-1,-1,-1
12,30,1249,-218,149,285,0.9,-1,-1,-1
12,31,865,68,73,227,0.9,-1,-1,-1
12,32,907,88,58,198,0.9,-1,-1,-1
12,33,656,-363,94,281,0.9,-1,-1,-1
12,34,1050,172,103,208,0.89,-1,-1,-1
12,35,-921,991,591,617,0.89,-1,-1,-1
12,36,1600,185,129,239,0.88,-1,-1,-1
12,37,159,-83,159,262,0.88,-1,-1,-1
12,38,-62,-105,209,299,0.87,-1,-1,-1
12,39,1160,1051,185,538,0.87,-1,-1,-1
12,40,1051,-292,83,274,0.83,-1,-1,-1
12,41,1010,-287,66,262,0.8,-1,-1,-1
12,42,893,-404,57,261,0.79,-1,-1,-1
12,43,1429,-471,175,338,0.09,-1,-1,-1
12,44,596,-382,98,258,0.02,-1,-1,-1
13,1,547,768,173,366,0.96,-1,-1,-1
13,2,1857,438,136,256,0.95,-1,-1,-1
