5,8,587,423,61,143,0.79,-1,-1,-1
5,9,666,417,72,184,0.79,-1,-1,-1
5,10,1086,420,31,85,0.78,-1,-1,-1
5,11,530,422,78,187,0.77,-1,-1,-1
5,12,1160,416,40,105,0.76,-1,-1,-1
5,13,794,435,21,58,0.72,-1,-1,-1
5,14,776,435,20,60,0.72,-1,-1,-1
5,15,814,434,20,59,0.72,-1,-1,-1
5,16,294,416,46,83,0.69,-1,-1,-1
5,17,826,433,23,71,0.67,-1,-1,-1
5,18,928,419,39,109,0.64,-1,-1,-1
5,19,745,435,21,58,0.63,-1,-1,-1
5,20,938,414,41,117,0.42,-1,-1,-1
5,21,732,436,20,58,0.34,-1,-1,-1
5,22,170,409,74,135,0.26,-1,-1,-1
5,23,945,417,41,114,0.14,-1,-1,-1
5,24,613,427,47,131,0.1,-1,-1,-1
5,25,538,424,57,149,0.08,-1,-1,-1
5,26,1094,422,25,81,0.04,-1,-1,-1
5,27,918,422,34,97,0.04,-1,-1,-1
5,28,637,425,43,121,0.04,-1,-1,-1
5,29,907,399,65,165,0.04,-1,-1,-1
5,30,424,424,60,148,0.04,-1,-1,-1
5,31,912,419,34,97,0.02,-1,-1,-1
5,32,717,434,24,63,0.01,-1,-1,-1
5,33,624,431,45,123,0.01,-1,-1,-1
5,34,641,438,50,128,0.01,-1,-1,-1
5,35,558,429,46,124,0.01,-1,-1,-1
5,36,955,423,31,93,0.01,-1,-1,-1
5,37,185,412,50,87,0.01,-1,-1,-1
6,1,386,419,94,196,0.9,-1,-1,-1
6,2,1372,395,88,243,0.86,-1,-1,-1
6,3,1464,413,92,192,0.85,-1,-1,-1
6,4,487,426,69,181,0.85,-1,-1,-1
6,5,624,410,89,213,0.83,-1,-1,-1
6,6,1191,414,49,116,0.82,-1,-1,-1
6,7,582,423,62,143,0.81,-1,-1,-1
6,8,526,423,79,185,0.81,-1,-1,-1
6,9,1141,422,41,111,0.81,-1,-1,-1
6,10,668,418,71,178,0.78,-1,-1,-1
6,11,1084,421,32,86,0.76,-1,-1,-1
6,12,772,434,22,61,0.75,-1,-1,-1
6,13,287,419,42,76,0.74,-1,-1,-1
6,14,822,434,26,73,0.72,-1,-1,-1
6,15,1160,418,37,102,0.71,-1,-1,-1
6,16,740,431,24,62,0.7,-1,-1,-1
6,17,809,433,23,62,0.7,-1,-1,-1
6,18,927,421,39,106,0.67,-1,-1,-1
6,19,792,435,21,57,0.65,-1,-1,-1
6,20,728,432,23,63,0.34,-1,-1,-1
6,21,176,410,55,100,0.33,-1,-1,-1
6,22,937,420,39,106,0.31,-1,-1,-1
6,23,944,420,41,107,0.22,-1,-1,-1
6,24,953,420,38,104,0.13,-1,-1,-1
6,25,414,422,66,157,0.13,-1,-1,-1
6,26,820,435,23,68,0.13,-1,-1,-1
6,27,631,419,48,129,0.06,-1,-1,-1
6,28,963,418,40,110,0.06,-1,-1,-1
6,29,738,433,20,60,0.04,-1,-1,-1
6,30,718,431,26,67,0.04,-1,-1,-1
6,31,788,436,18,54,0.03,-1,-1,-1
6,32,642,433,52,135,0.03,-1,-1,-1
6,33,1080,424,24,79,0.02,-1,-1,-1
6,34,746,433,20,57,0.02,-1,-1,-1
6,35,375,418,29,60,0.02,-1,-1,-1
6,36,954,427,29,75,0.02,-1,-1,-1
6,37,425,423,53,122,0.01,-1,-1,-1
6,38,636,432,49,127,0.01,-1,-1,-1
6,39,636,419,37,101,0.01,-1,-1,-1
6,40,170,409,63,132,0.01,-1,-1,-1
6,41,1141,423,30,85,0.01,-1,-1,-1
6,42,1389,437,51,121,0.01,-1,-1,-1
6,43,610,429,44,122,0.01,-1,-1,-1
6,44,923,424,26,72,0.01,-1,-1,-1
6,45,948,420,52,142,0.01,-1,-1,-1
6,46,974,414,42,116,0.01,-1,-1,-1
7,1,381,419,95,200,0.86,-1,-1,-1
7,2,1460,418,86,191,0.84,-1,-1,-1
7,3,1371,395,90,248,0.82,-1,-1,-1
7,4,483,427,71,183,0.82,-1,-1,-1
7,5,521,420,78,192,0.8,-1,-1,-1
7,6,626,415,78,208,0.79,-1,-1,-1
7,7,662,422,65,181,0.76,-1,-1,-1
7,8,1187,413,50,122,0.75,-1,-1,-1
7,9,571,417,74,185,0.75,-1,-1,-1
7,10,771,435,22,61,0.73,-1,-1,-1
7,11,1081,420,32,87,0.67,-1,-1,-1
7,12,1138,421,41,111,0.66,-1,-1,-1
7,13,821,432,23,70,0.65,-1,-1,-1
7,14,794,434,21,56,0.62,-1,-1,-1
7,15,1158,420,38,97,0.6,-1,-1,-1
7,16,810,431,23,68,0.55,-1,-1,-1
7,17,290,423,38,69,0.54,-1,-1,-1
7,18,736,438,19,54,0.52,-1,-1,-1
7,19,921,417,43,116,0.49,-1,-1,-1
7,20,929,419,39,106,0.15,-1,-1,-1
7,21,743,439,21,54,0.15,-1,-1,-1
7,22,717,437,24,63,0.14,-1,-1,-1
7,23,165,414,63,124,0.13,-1,-1,-1
7,24,724,439,21,55,0.07,-1,-1,-1
7,25,728,440,20,53,0.07,-1,-1,-1
7,26,805,433,19,56,0.06,-1,-1,-1
7,27,645,429,47,132,0.06,-1,-1,-1
7,28,234,426,43,76,0.06,-1,-1,-1
7,29,919,421,36,104,0.06,-1,-1,-1
7,30,148,419,75,158,0.05,-1,-1,-1
7,31,734,444,24,66,0.04,-1,-1,-1
7,32,865,420,31,89,0.04,-1,-1,-1
7,33,604,429,48,129,0.03,-1,-1,-1
7,34,-2,407,89,166,0.03,-1,-1,-1
7,35,632,427,39,96,0.03,-1,-1,-1
7,36,643,427,43,111,0.03,-1,-1,-1
7,37,1064,424,29,76,0.03,-1,-1,-1
7,38,706,435,28,70,0.02,-1,-1,-1
7,39,870,427,25,70,0.02,-1,-1,-1
7,40,904,384,79,193,0.02,-1,-1,-1
7,41,913,418,36,107,0.02,-1,-1,-1
7,42,25,408,90,171,0.02,-1,-1,-1
7,43,944,422,39,105,0.02,-1,-1,-1
7,44,95,415,82,167,0.02,-1,-1,-1
7,45,765,438,19,55,0.02,-1,-1,-1
7,46,72,410,90,177,0.02,-1,-1,-1
7,47,670,431,36,95,0.02,-1,-1,-1
7,48,658,429,41,108,0.02,-1,-1,-1
7,49,1140,419,31,80,0.02,-1,-1,-1
7,50,243,425,44,76,0.02,-1,-1,-1
7,51,1387,422,61,158,0.02,-1,-1,-1
7,52,-43,404,96,168,0.02,-1,-1,-1
7,53,684,433,33,89,0.01,-1,-1,-1
7,54,846,428,26,74,0.01,-1,-1,-1
7,55,16,406,87,155,0.01,-1,-1,-1
7,56,982,378,61,180,0.01,-1,-1,-1
7,57,841,427,27,78,0.01,-1,-1,-1
7,58,614,432,41,111,0.01,-1,-1,-1
8,1,377,424,92,195,0.9,-1,-1,-1
8,2,1449,417,100,194,0.89,-1,-1,-1
8,3,1371,397,91,250,0.88,-1,-1,-1
8,4,1183,418,48,118,0.87,-1,-1,-1
8,5,480,432,68,181,0.86,-1,-1,-1
8,6,619,415,87,215,0.85,-1,-1,-1
8,7,1134,427,40,110,0.84,-1,-1,-1
8,8,578,427,58,143,0.84,-1,-1,-1
8,9,523,428,74,184,0.82,-1,-1,-1
8,10,1078,426,32,86,0.81,-1,-1,-1
8,11,661,425,65,182,0.81,-1,-1,-1
8,12,1153,422,35,107,0.79,-1,-1,-1
8,13,804,435,22,65,0.77,-1,-1,-1
8,14,767,438,22,62,0.77,-1,-1,-1
8,15,276,424,43,79,0.75,-1,-1,-1
8,16,921,424,39,110,0.74,-1,-1,-1
8,17,817,436,26,75,0.71,-1,-1,-1
8,18,736,435,21,62,0.66,-1,-1,-1
8,19,159,415,51,84,0.64,-1,-1,-1
8,20,786,440,21,60,0.63,-1,-1,-1
8,21,724,439,21,60,0.49,-1,-1,-1
8,22,917,426,34,104,0.34,-1,-1,-1
8,23,715,437,23,63,0.21,-1,-1,-1
8,24,708,437,24,63,0.11,-1,-1,-1
8,25,945,429,35,96,0.11,-1,-1,-1
8,26,532,430,53,138,0.11,-1,-1,-1
8,27,936,430,33,90,0.1,-1,-1,-1
8,28,940,427,34,100,0.08,-1,-1,-1
8,29,784,440,19,59,0.05,-1,-1,-1
8,30,950,428,37,100,0.05,-1,-1,-1
8,31,621,427,50,129,0.04,-1,-1,-1
8,32,948,432,29,78,0.03,-1,-1,-1
8,33,807,437,22,64,0.03,-1,-1,-1
8,34,934,432,29,80,0.03,-1,-1,-1
8,35,409,429,61,141,0.03,-1,-1,-1
8,36,297,425,38,68,0.02,-1,-1,-1
8,37,618,430,43,115,0.02,-1,-1,-1
8,38,955,423,38,109,0.02,-1,-1,-1
8,39,910,429,34,98,0.02,-1,-1,-1
8,40,625,434,52,136,0.02,-1,-1,-1
8,41,943,433,26,76,0.02,-1,-1,-1
8,42,548,434,48,128,0.02,-1,-1,-1
8,43,1145,425,31,92,0.01,-1,-1,-1
8,44,985,423,41,115,0.01,-1,-1,-1
8,45,1004,422,37,102,0.01,-1,-1,-1
8,46,534,433,44,119,0.01,-1,-1,-1
8,47,1088,430,24,74,0.01,-1,-1,-1
9,1,1447,417,99,196,0.89,-1,-1,-1
9,2,377,422,92,196,0.89,-1,-1,-1
9,3,1376,397,91,251,0.88,-1,-1,-1
9,4,1179,418,50,118,0.87,-1,-1,-1
9,5,479,432,69,181,0.87,-1,-1,-1
9,6,577,424,61,143,0.85,-1,-1,-1
9,7,617,417,85,213,0.84,-1,-1,-1
9,8,522,430,76,182,0.84,-1,-1,-1
9,9,1134,427,39,109,0.84,-1,-1,-1
9,10,657,427,67,180,0.84,-1,-1,-1
9,11,1079,426,32,86,0.82,-1,-1,-1
9,12,1152,422,36,107,0.79,-1,-1,-1
9,13,765,438,23,62,0.78,-1,-1,-1
9,14,273,424,45,79,0.76,-1,-1,-1
9,15,816,438,26,74,0.75,-1,-1,-1
9,16,804,436,22,65,0.73,-1,-1,-1
9,17,921,425,38,107,0.72,-1,-1,-1
9,18,734,438,21,60,0.67,-1,-1,-1
9,19,788,440,21,59,0.64,-1,-1,-1
9,20,724,440,21,58,0.33,-1,-1,-1
9,21,706,438,24,64,0.19,-1,-1,-1
9,22,711,441,23,60,0.08,-1,-1,-1
9,23,810,439,20,63,0.06,-1,-1,-1
9,24,302,435,42,86,0.06,-1,-1,-1
9,25,934,429,34,93,0.05,-1,-1,-1
9,26,626,432,54,140,0.05,-1,-1,-1
9,27,163,417,45,81,0.04,-1,-1,-1
9,28,939,427,34,101,0.04,-1,-1,-1
9,29,946,425,38,104,0.04,-1,-1,-1
9,30,915,429,30,94,0.04,-1,-1,-1
9,31,952,425,41,106,0.03,-1,-1,-1
9,32,534,432,52,128,0.02,-1,-1,-1
9,33,628,433,44,114,0.02,-1,-1,-1
9,34,1088,430,24,74,0.02,-1,-1,-1
9,35,407,428,62,151,0.01,-1,-1,-1
9,36,1145,425,32,96,0.01,-1,-1,-1
10,1,370,422,92,196,0.92,-1,-1,-1
10,2,1382,395,91,257,0.9,-1,-1,-1
10,3,472,432,74,182,0.89,-1,-1,-1
10,4,1451,417,92,193,0.88,-1,-1,-1
10,5,1179,418,49,118,0.88,-1,-1,-1
10,6,1131,425,42,111,0.86,-1,-1,-1
10,7,577,425,57,143,0.85,-1,-1,-1
10,8,519,429,76,182,0.85,-1,-1,-1
10,9,1078,426,32,85,0.84,-1,-1,-1
10,10,606,412,102,220,0.84,-1,-1,-1
10,11,648,426,74,178,0.83,-1,-1,-1
10,12,268,424,46,82,0.8,-1,-1,-1
10,13,1152,421,37,108,0.79,-1,-1,-1
10,14,764,440,22,59,0.77,-1,-1,-1
10,15,732,435,23,64,0.76,-1,-1,-1
10,16,815,439,24,72,0.74,-1,-1,-1
10,17,800,436,23,63,0.73,-1,-1,-1
10,18,919,423,38,109,0.7,-1,-1,-1
10,19,786,440,20,59,0.66,-1,-1,-1
10,20,724,440,20,58,0.5,-1,-1,-1
10,21,704,439,21,59,0.4,-1,-1,-1
10,22,935,423,39,108,0.2,-1,-1,-1
10,23,944,423,39,107,0.13,-1,-1,-1
10,24,620,432,54,136,0.12,-1,-1,-1
10,25,953,426,38,103,0.07,-1,-1,-1
10,26,299,433,43,80,0.07,-1,-1,-1
10,27,789,439,20,59,0.07,-1,-1,-1
10,28,968,417,42,118,0.05,-1,-1,-1
10,29,979,423,40,112,0.04,-1,-1,-1
10,30,910,427,36,101,0.04,-1,-1,-1
10,31,793,439,20,58,0.04,-1,-1,-1
10,32,616,430,49,125,0.03,-1,-1,-1
10,33,958,423,41,115,0.03,-1,-1,-1
10,34,159,413,44,85,0.02,-1,-1,-1
10,35,720,440,17,53,0.02,-1,-1,-1
10,36,948,430,31,87,0.02,-1,-1,-1
10,37,1087,429,24,75,0.02,-1,-1,-1
10,38,297,425,36,65,0.02,-1,-1,-1
10,39,533,429,50,125,0.02,-1,-1,-1
10,40,603,435,37,99,0.02,-1,-1,-1
10,41,623,432,34,93,0.01,-1,-1,-1
10,42,139,408,59,91,0.01,-1,-1,-1
10,43,941,430,29,85,0.01,-1,-1,-1
11,1,1385,395,91,257,0.89,-1,-1,-1
11,2,365,423,94,199,0.88,-1,-1,-1
11,3,467,435,72,181,0.87,-1,-1,-1
11,4,1180,420,46,116,0.85,-1,-1,-1
11,5,595,408,109,229,0.83,-1,-1,-1
11,6,1447,419,85,193,0.83,-1,-1,-1
11,7,573,425,60,144,0.83,-1,-1,-1
11,8,1129,427,42,110,0.82,-1,-1,-1
11,9,1076,427,33,86,0.81,-1,-1,-1
11,10,644,426,72,178,0.8,-1,-1,-1
11,11,520,420,73,192,0.8,-1,-1,-1
11,12,763,440,22,61,0.75,-1,-1,-1
11,13,266,425,44,78,0.74,-1,-1,-1
11,14,1153,429,35,100,0.72,-1,-1,-1
11,15,913,429,40,105,0.67,-1,-1,-1
11,16,798,438,23,61,0.67,-1,-1,-1
11,17,784,442,19,58,0.61,-1,-1,-1
11,18,730,440,21,58,0.55,-1,-1,-1
11,19,724,441,21,56,0.5,-1,-1,-1
11,20,813,440,26,71,0.49,-1,-1,-1
11,21,702,441,21,57,0.39,-1,-1,-1
11,22,721,441,21,56,0.16,-1,-1,-1
11,23,938,428,39,106,0.11,-1,-1,-1
11,24,947,428,39,102,0.07,-1,-1,-1
11,25,717,441,20,54,0.06,-1,-1,-1
11,26,934,433,37,95,0.06,-1,-1,-1
11,27,536,420,52,137,0.05,-1,-1,-1
11,28,523,432,57,150,0.05,-1,-1,-1
11,29,618,428,49,135,0.04,-1,-1,-1
11,30,358,420,32,66,0.04,-1,-1,-1
11,31,1145,425,31,90,0.03,-1,-1,-1
11,32,737,440,19,56,0.03,-1,-1,-1
11,33,954,423,42,120,0.03,-1,-1,-1
11,34,969,423,42,112,0.03,-1,-1,-1
11,35,262,425,35,67,0.02,-1,-1,-1
11,36,754,444,20,56,0.02,-1,-1,-1
11,37,621,427,42,111,0.02,-1,-1,-1
11,38,282,416,38,77,0.01,-1,-1,-1
11,39,974,421,45,124,0.01,-1,-1,-1
11,40,750,444,20,52,0.01,-1,-1,-1
11,41,988,426,41,111,0.01,-1,-1,-1
12,1,1387,393,94,262,0.9,-1,-1,-1
12,2,362,422,95,199,0.88,-1,-1,-1
12,3,467,432,70,181,0.86,-1,-1,-1
12,4,1178,418,48,118,0.84,-1,-1,-1
12,5,572,424,61,149,0.83,-1,-1,-1
12,6,1447,420,82,191,0.82,-1,-1,-1
12,7,607,408,94,225,0.81,-1,-1,-1
12,8,1128,425,42,112,0.81,-1,-1,-1
12,9,519,425,73,186,0.79,-1,-1,-1
12,10,1076,426,31,86,0.78,-1,-1,-1
12,11,644,426,66,170,0.75,-1,-1,-1
12,12,761,439,23,60,0.75,-1,-1,-1
12,13,1153,421,36,105,0.74,-1,-1,-1
12,14,261,422,41,80,0.72,-1,-1,-1
12,15,782,440,20,58,0.7,-1,-1,-1
12,16,728,440,21,58,0.67,-1,-1,-1
12,17,797,439,23,60,0.66,-1,-1,-1
12,18,910,426,41,108,0.65,-1,-1,-1
12,19,812,438,26,69,0.59,-1,-1,-1
12,20,700,439,23,58,0.55,-1,-1,-1
12,21,920,431,34,97,0.23,-1,-1,-1
12,22,1144,423,32,98,0.14,-1,-1,-1
12,23,716,437,21,55,0.08,-1,-1,-1
12,24,525,432,53,136,0.08,-1,-1,-1
12,25,971,422,42,116,0.07,-1,-1,-1
12,26,289,424,41,74,0.04,-1,-1,-1
12,27,935,428,38,101,0.04,-1,-1,-1
12,28,963,420,44,122,0.03,-1,-1,-1
12,29,953,426,39,104,0.03,-1,-1,-1
12,30,748,442,21,53,0.03,-1,-1,-1
12,31,617,431,48,133,0.03,-1,-1,-1
12,32,732,440,20,55,0.03,-1,-1,-1
12,33,740,440,18,53,0.03,-1,-1,-1
12,34,989,426,41,111,0.02,-1,-1,-1
12,35,1001,427,42,112,0.02,-1,-1,-1
12,36,1007,427,45,117,0.01,-1,-1,-1
12,37,615,433,41,102,0.01,-1,-1,-1
13,1,1389,393,97,264,0.91,-1,-1,-1
13,2,358,423,95,200,0.89,-1,-1,-1
13,3,463,433,71,183,0.85,-1,-1,-1
13,4,1175,420,50,116,0.83,-1,-1,-1
13,5,602,406,95,230,0.83,-1,-1,-1
13,6,571,426,58,150,0.82,-1,-1,-1
13,7,1128,425,40,112,0.82,-1,-1,-1
13,8,1446,421,81,189,0.8,-1,-1,-1
13,9,1076,427,31,86,0.79,-1,-1,-1
13,10,515,424,73,188,0.77,-1,-1,-1
13,11,759,440,23,60,0.76,-1,-1,-1
13,12,641,426,68,170,0.76,-1,-1,-1
13,13,258,422,42,80,0.73,-1,-1,-1
13,14,1153,422,36,104,0.7,-1,-1,-1
13,15,729,439,21,59,0.7,-1,-1,-1
13,16,781,442,22,58,0.68,-1,-1,-1
13,17,909,425,42,110,0.65,-1,-1,-1
13,18,797,440,23,60,0.64,-1,-1,-1
13,19,700,438,21,59,0.56,-1,-1,-1
13,20,810,438,26,70,0.42,-1,-1,-1
13,21,1144,423,33,99,0.27,-1,-1,-1
13,22,922,429,37,102,0.21,-1,-1,-1
13,23,715,439,21,56,0.19,-1,-1,-1
13,24,794,438,21,61,0.09,-1,-1,-1
13,25,282,422,40,75,0.08,-1,-1,-1
13,26,930,426,41,107,0.07,-1,-1,-1
13,27,284,423,47,90,0.05,-1,-1,-1
13,28,969,423,44,117,0.04,-1,-1,-1
13,29,902,432,32,88,0.03,-1,-1,-1
13,30,534,424,52,133,0.03,-1,-1,-1
13,31,288,429,47,93,0.02,-1,-1,-1
13,32,1456,426,71,153,0.02,-1,-1,-1
13,33,946,425,41,106,0.02,-1,-1,-1
13,34,958,420,46,125,0.02,-1,-1,-1
13,35,526,430,50,121,0.02,-1,-1,-1
13,36,773,440,16,46,0.01,-1,-1,-1
13,37,615,432,52,141,0.01,-1,-1,-1
13,38,751,442,20,55,0.01,-1,-1,-1
14,1,1391,393,101,265,0.89,-1,-1,-1
14,2,354,424,97,199,0.87,-1,-1,-1
14,3,1169,420,54,118,0.85,-1,-1,-1
14,4,459,433,70,183,0.85,-1,-1,-1
14,5,1123,427,41,111,0.82,-1,-1,-1
14,6,603,403,95,234,0.81,-1,-1,-1
14,7,756,436,24,65,0.77,-1,-1,-1
14,8,565,425,60,149,0.75,-1,-1,-1
14,9,1072,426,31,85,0.75,-1,-1,-1
14,10,514,418,71,195,0.74,-1,-1,-1
14,11,253,423,42,78,0.74,-1,-1,-1
14,12,808,436,26,74,0.7,-1,-1,-1
14,13,1441,423,79,188,0.69,-1,-1,-1
14,14,726,442,21,56,0.69,-1,-1,-1
14,15,780,439,22,60,0.69,-1,-1,-1
14,16,909,421,42,117,0.64,-1,-1,-1
14,17,1143,422,33,103,0.64,-1,-1,-1
14,18,793,437,23,63,0.63,-1,-1,-1
14,19,1155,426,33,94,0.49,-1,-1,-1
14,20,903,424,38,109,0.47,-1,-1,-1
14,21,699,439,21,58,0.4,-1,-1,-1
14,22,632,426,68,170,0.33,-1,-1,-1
14,23,212,431,40,70,0.25,-1,-1,-1
14,24,76,416,78,142,0.24,-1,-1,-1
14,25,920,423,39,115,0.12,-1,-1,-1
14,26,1080,429,26,78,0.12,-1,-1,-1
14,27,641,428,50,131,0.08,-1,-1,-1
14,28,137,414,47,84,0.08,-1,-1,-1
14,29,935,425,41,114,0.06,-1,-1,-1
14,30,533,425,50,131,0.06,-1,-1,-1
14,31,652,434,39,93,0.05,-1,-1,-1
14,32,526,428,49,124,0.05,-1,-1,-1
14,33,719,440,21,56,0.04,-1,-1,-1
14,34,616,434,54,149,0.04,-1,-1,-1
14,35,34,411,78,142,0.04,-1,-1,-1
14,36,277,424,42,79,0.03,-1,-1,-1
14,37,668,436,35,80,0.03,-1,-1,-1
14,38,610,432,45,121,0.02,-1,-1,-1
14,39,600,434,39,99,0.02,-1,-1,-1
14,40,607,429,56,148,0.02,-1,-1,-1
14,41,614,433,37,93,0.02,-1,-1,-1
14,42,5,406,81,143,0.02,-1,-1,-1
14,43,53,412,69,124,0.02,-1,-1,-1
14,44,520,443,44,110,0.01,-1,-1,-1
