2,17,835,427,19,61,0.71,-1,-1,-1
2,18,348,417,37,77,0.69,-1,-1,-1
2,19,769,427,22,62,0.65,-1,-1,-1
2,20,704,424,44,132,0.09,-1,-1,-1
2,21,747,425,29,83,0.07,-1,-1,-1
2,22,1220,412,34,96,0.06,-1,-1,-1
2,23,751,426,23,66,0.06,-1,-1,-1
2,24,946,420,31,88,0.03,-1,-1,-1
2,25,824,430,19,58,0.02,-1,-1,-1
2,26,226,412,79,158,0.02,-1,-1,-1
2,27,660,427,43,126,0.02,-1,-1,-1
2,28,648,426,43,126,0.01,-1,-1,-1
2,29,548,430,47,145,0.01,-1,-1,-1
2,30,572,428,45,136,0.01,-1,-1,-1
2,31,969,419,32,89,0.01,-1,-1,-1
3,1,424,420,86,190,0.9,-1,-1,-1
3,2,1483,409,91,190,0.89,-1,-1,-1
3,3,517,425,68,179,0.87,-1,-1,-1
3,4,1372,392,81,227,0.87,-1,-1,-1
3,5,706,419,59,177,0.86,-1,-1,-1
3,6,653,408,77,202,0.85,-1,-1,-1
3,7,1214,410,43,115,0.84,-1,-1,-1
3,8,610,420,57,141,0.83,-1,-1,-1
3,9,1160,417,39,111,0.83,-1,-1,-1
3,10,557,425,71,180,0.82,-1,-1,-1
3,11,1099,416,31,85,0.78,-1,-1,-1
3,12,792,427,22,65,0.78,-1,-1,-1
3,13,945,415,38,107,0.76,-1,-1,-1
3,14,842,427,22,75,0.75,-1,-1,-1
3,15,829,428,19,62,0.74,-1,-1,-1
3,16,1178,412,35,106,0.73,-1,-1,-1
3,17,764,428,19,62,0.72,-1,-1,-1
3,18,810,430,19,59,0.71,-1,-1,-1
3,19,337,420,34,73,0.7,-1,-1,-1
3,20,749,428,20,62,0.18,-1,-1,-1
3,21,987,415,37,108,0.15,-1,-1,-1
3,22,684,423,48,138,0.13,-1,-1,-1
3,23,742,427,26,68,0.08,-1,-1,-1
3,24,983,419,33,99,0.08,-1,-1,-1
3,25,971,418,34,98,0.06,-1,-1,-1
3,26,736,426,31,87,0.05,-1,-1,-1
3,27,1001,413,40,112,0.05,-1,-1,-1
3,28,697,423,43,138,0.03,-1,-1,-1
3,29,637,427,45,125,0.03,-1,-1,-1
3,30,670,430,46,129,0.03,-1,-1,-1
3,31,567,429,46,129,0.02,-1,-1,-1
3,32,1007,415,41,119,0.01,-1,-1,-1
4,1,417,421,85,191,0.92,-1,-1,-1
4,2,1474,409,95,191,0.91,-1,-1,-1
4,3,1369,392,81,230,0.89,-1,-1,-1
4,4,513,426,66,178,0.88,-1,-1,-1
4,5,696,417,61,178,0.86,-1,-1,-1
4,6,1208,410,43,117,0.86,-1,-1,-1
4,7,1153,418,39,111,0.85,-1,-1,-1
4,8,603,422,56,140,0.85,-1,-1,-1
4,9,648,407,79,207,0.85,-1,-1,-1
4,10,549,426,71,179,0.84,-1,-1,-1
4,11,1096,417,30,82,0.79,-1,-1,-1
4,12,1172,412,35,102,0.78,-1,-1,-1
4,13,786,426,22,65,0.78,-1,-1,-1
4,14,823,427,21,63,0.77,-1,-1,-1
4,15,326,420,36,70,0.77,-1,-1,-1
4,16,940,418,37,103,0.76,-1,-1,-1
4,17,757,428,21,63,0.75,-1,-1,-1
4,18,836,429,24,74,0.72,-1,-1,-1
4,19,805,431,19,59,0.72,-1,-1,-1
4,20,741,432,22,65,0.23,-1,-1,-1
4,21,209,411,65,130,0.12,-1,-1,-1
4,22,677,423,49,135,0.08,-1,-1,-1
4,23,522,421,74,185,0.07,-1,-1,-1
4,24,653,423,49,135,0.07,-1,-1,-1
4,25,817,429,17,59,0.04,-1,-1,-1
4,26,1004,417,40,113,0.03,-1,-1,-1
4,27,984,414,41,111,0.03,-1,-1,-1
4,28,213,410,45,107,0.03,-1,-1,-1
4,29,736,431,20,55,0.03,-1,-1,-1
4,30,981,418,37,102,0.02,-1,-1,-1
4,31,732,430,29,79,0.02,-1,-1,-1
4,32,562,430,46,125,0.01,-1,-1,-1
4,33,691,428,38,119,0.01,-1,-1,-1
4,34,655,427,40,111,0.01,-1,-1,-1
4,35,1189,422,27,83,0.01,-1,-1,-1
5,1,1364,397,87,238,0.89,-1,-1,-1
5,2,1462,415,87,190,0.87,-1,-1,-1
5,3,403,422,86,194,0.87,-1,-1,-1
5,4,498,427,66,181,0.85,-1,-1,-1
5,5,1195,414,43,116,0.83,-1,-1,-1
5,6,634,412,77,206,0.83,-1,-1,-1
5,7,1142,422,39,108,0.83,-1,-1,-1
5,8,592,424,57,142,0.79,-1,-1,-1
5,9,669,418,69,182,0.79,-1,-1,-1
5,10,1086,421,30,84,0.78,-1,-1,-1
5,11,536,424,75,185,0.77,-1,-1,-1
5,12,1160,417,38,104,0.76,-1,-1,-1
5,13,795,436,20,57,0.72,-1,-1,-1
5,14,777,436,20,59,0.72,-1,-1,-1
5,15,815,435,19,58,0.72,-1,-1,-1
5,16,310,419,40,81,0.69,-1,-1,-1
5,17,827,434,22,70,0.67,-1,-1,-1
5,18,928,420,39,108,0.64,-1,-1,-1
5,19,746,435,20,58,0.63,-1,-1,-1
5,20,938,415,41,116,0.42,-1,-1,-1
5,21,734,436,19,58,0.34,-1,-1,-1
5,22,195,413,63,131,0.26,-1,-1,-1
5,23,945,418,41,113,0.14,-1,-1,-1
5,24,617,428,44,130,0.1,-1,-1,-1
5,25,544,426,53,146,0.08,-1,-1,-1
5,26,1094,423,24,80,0.04,-1,-1,-1
5,27,918,423,34,96,0.04,-1,-1,-1
5,28,640,426,41,120,0.04,-1,-1,-1
5,29,907,400,65,164,0.04,-1,-1,-1
5,30,433,426,55,146,0.04,-1,-1,-1
5,31,912,420,34,96,0.02,-1,-1,-1
5,32,719,435,23,62,0.01,-1,-1,-1
5,33,627,432,43,122,0.01,-1,-1,-1
5,34,644,439,48,127,0.01,-1,-1,-1
5,35,563,430,43,123,0.01,-1,-1,-1
5,36,955,424,31,92,0.01,-1,-1,-1
5,37,209,416,41,84,0.01,-1,-1,-1
6,1,398,422,87,192,0.9,-1,-1,-1
6,2,1367,398,82,239,0.86,-1,-1,-1
6,3,1458,416,85,188,0.85,-1,-1,-1
6,4,494,428,66,178,0.85,-1,-1,-1
6,5,628,412,87,210,0.83,-1,-1,-1
6,6,1191,415,46,115,0.82,-1,-1,-1
6,7,586,424,59,142,0.81,-1,-1,-1
6,8,532,425,75,183,0.81,-1,-1,-1
6,9,1141,423,39,110,0.81,-1,-1,-1
6,10,672,419,67,176,0.78,-1,-1,-1
6,11,1084,422,31,85,0.76,-1,-1,-1
6,12,773,435,22,60,0.75,-1,-1,-1
6,13,304,422,36,74,0.74,-1,-1,-1
6,14,823,435,25,72,0.72,-1,-1,-1
6,15,1160,419,34,101,0.71,-1,-1,-1
6,16,742,431,22,62,0.7,-1,-1,-1
6,17,810,434,22,61,0.7,-1,-1,-1
6,18,927,422,39,105,0.67,-1,-1,-1
6,19,793,436,20,56,0.65,-1,-1,-1
6,20,730,433,22,62,0.34,-1,-1,-1
6,21,201,415,45,96,0.33,-1,-1,-1
6,22,937,421,39,105,0.31,-1,-1,-1
6,23,944,421,41,106,0.22,-1,-1,-1
6,24,953,421,38,103,0.13,-1,-1,-1
6,25,424,425,61,153,0.13,-1,-1,-1
6,26,821,436,22,67,0.13,-1,-1,-1
6,27,635,420,45,128,0.06,-1,-1,-1
6,28,963,419,40,109,0.06,-1,-1,-1
6,29,740,433,19,60,0.04,-1,-1,-1
6,30,720,432,25,66,0.04,-1,-1,-1
6,31,789,437,18,53,0.03,-1,-1,-1
6,32,645,434,50,134,0.03,-1,-1,-1
6,33,1080,425,23,78,0.02,-1,-1,-1
6,34,747,433,19,57,0.02,-1,-1,-1
6,35,387,421,25,58,0.02,-1,-1,-1
6,36,954,427,29,75,0.02,-1,-1,-1
6,37,434,425,48,120,0.01,-1,-1,-1
6,38,639,433,47,126,0.01,-1,-1,-1
6,39,640,420,34,100,0.01,-1,-1,-1
6,40,195,413,53,128,0.01,-1,-1,-1
6,41,1141,424,29,84,0.01,-1,-1,-1
6,42,1386,438,47,120,0.01,-1,-1,-1
6,43,613,430,42,121,0.01,-1,-1,-1
6,44,923,425,26,71,0.01,-1,-1,-1
6,45,948,421,52,141,0.01,-1,-1,-1
6,46,974,415,42,115,0.01,-1,-1,-1
7,1,393,422,89,196,0.86,-1,-1,-1
7,2,1454,421,80,187,0.84,-1,-1,-1
7,3,1366,398,85,244,0.82,-1,-1,-1
7,4,491,429,67,180,0.82,-1,-1,-1
7,5,527,421,75,190,0.8,-1,-1,-1
7,6,630,417,75,205,0.79,-1,-1,-1
7,7,665,423,63,179,0.76,-1,-1,-1
7,8,1187,414,47,121,0.75,-1,-1,-1
7,9,577,419,70,182,0.75,-1,-1,-1
7,10,772,436,22,60,0.73,-1,-1,-1
7,11,1081,421,30,86,0.67,-1,-1,-1
7,12,1138,422,39,110,0.66,-1,-1,-1
7,13,822,433,22,69,0.65,-1,-1,-1
7,14,795,435,20,55,0.62,-1,-1,-1
7,15,1158,421,35,96,0.6,-1,-1,-1
7,16,811,432,22,67,0.55,-1,-1,-1
7,17,306,426,33,66,0.54,-1,-1,-1
7,18,737,438,19,54,0.52,-1,-1,-1
7,19,921,418,43,115,0.49,-1,-1,-1
7,20,929,420,39,105,0.15,-1,-1,-1
7,21,744,439,20,54,0.15,-1,-1,-1
7,22,719,438,23,62,0.14,-1,-1,-1
7,23,190,418,53,120,0.13,-1,-1,-1
7,24,726,439,20,55,0.07,-1,-1,-1
7,25,730,440,19,53,0.07,-1,-1,-1
7,26,806,434,18,55,0.06,-1,-1,-1
7,27,648,430,45,131,0.06,-1,-1,-1
7,28,253,429,37,74,0.06,-1,-1,-1
7,29,919,422,36,103,0.06,-1,-1,-1
7,30,174,423,64,153,0.05,-1,-1,-1
7,31,735,444,23,66,0.04,-1,-1,-1
7,32,866,421,30,88,0.04,-1,-1,-1
7,33,608,430,45,128,0.03,-1,-1,-1
7,34,38,413,74,159,0.03,-1,-1,-1
7,35,636,428,36,95,0.03,-1,-1,-1
7,36,646,428,41,110,0.03,-1,-1,-1
7,37,1064,425,28,75,0.03,-1,-1,-1
7,38,708,436,26,69,0.02,-1,-1,-1
7,39,870,428,25,69,0.02,-1,-1,-1
7,40,904,386,79,191,0.02,-1,-1,-1
7,41,913,419,36,106,0.02,-1,-1,-1
7,42,62,414,76,164,0.02,-1,-1,-1
7,43,944,423,39,104,0.02,-1,-1,-1
7,44,125,419,71,162,0.02,-1,-1,-1
7,45,766,439,18,54,0.02,-1,-1,-1
7,46,105,415,77,171,0.02,-1,-1,-1
7,47,673,432,34,94,0.02,-1,-1,-1
7,48,661,431,38,106,0.02,-1,-1,-1
7,49,1140,420,29,79,0.02,-1,-1,-1
7,50,262,428,37,74,0.02,-1,-1,-1
7,51,1384,424,56,156,0.02,-1,-1,-1
7,52,1,410,79,161,0.02,-1,-1,-1
7,53,686,434,32,88,0.01,-1,-1,-1
7,54,847,429,25,73,0.01,-1,-1,-1
7,55,55,411,72,149,0.01,-1,-1,-1
7,56,982,381,60,177,0.01,-1,-1,-1
7,57,842,428,26,77,0.01,-1,-1,-1
7,58,618,433,38,110,0.01,-1,-1,-1
8,1,388,426,87,192,0.9,-1,-1,-1
8,2,1444,419,93,190,0.89,-1,-1,-1
8,3,1366,400,86,245,0.88,-1,-1,-1
8,4,1182,420,47,116,0.87,-1,-1,-1
8,5,487,433,65,179,0.86,-1,-1,-1
8,6,623,417,84,212,0.85,-1,-1,-1
8,7,1133,428,40,109,0.84,-1,-1,-1
8,8,582,428,55,142,0.84,-1,-1,-1
8,9,529,430,71,181,0.82,-1,-1,-1
8,10,1078,427,30,85,0.81,-1,-1,-1
8,11,664,426,63,181,0.81,-1,-1,-1
8,12,1153,423,33,106,0.79,-1,-1,-1
8,13,805,436,21,64,0.77,-1,-1,-1
8,14,768,439,22,61,0.77,-1,-1,-1
8,15,293,427,37,77,0.75,-1,-1,-1
8,16,921,425,39,109,0.74,-1,-1,-1
8,17,818,437,25,74,0.71,-1,-1,-1
8,18,738,435,20,62,0.66,-1,-1,-1
8,19,185,419,42,81,0.64,-1,-1,-1
8,20,787,441,20,59,0.63,-1,-1,-1
8,21,726,439,20,60,0.49,-1,-1,-1
8,22,917,427,34,103,0.34,-1,-1,-1
8,23,716,438,22,62,0.21,-1,-1,-1
8,24,710,438,22,62,0.11,-1,-1,-1
8,25,945,429,35,96,0.11,-1,-1,-1
8,26,537,432,50,135,0.11,-1,-1,-1
8,27,936,430,33,90,0.1,-1,-1,-1
8,28,940,427,34,100,0.08,-1,-1,-1
8,29,785,441,19,58,0.05,-1,-1,-1
8,30,950,428,37,100,0.05,-1,-1,-1
8,31,625,428,47,128,0.04,-1,-1,-1
8,32,948,432,29,78,0.03,-1,-1,-1
8,33,808,438,21,63,0.03,-1,-1,-1
8,34,934,432,29,80,0.03,-1,-1,-1
8,35,419,431,55,139,0.03,-1,-1,-1
8,36,313,427,32,66,0.02,-1,-1,-1
8,37,622,431,40,114,0.02,-1,-1,-1
8,38,955,424,38,108,0.02,-1,-1,-1
8,39,910,429,34,98,0.02,-1,-1,-1
8,40,628,435,50,135,0.02,-1,-1,-1
8,41,943,433,26,76,0.02,-1,-1,-1
8,42,553,435,45,127,0.02,-1,-1,-1
8,43,1145,426,29,91,0.01,-1,-1,-1
8,44,985,424,41,114,0.01,-1,-1,-1
8,45,1004,423,37,101,0.01,-1,-1,-1
8,46,540,434,40,118,0.01,-1,-1,-1
8,47,1088,431,23,73,0.01,-1,-1,-1
9,1,1441,419,93,193,0.89,-1,-1,-1
9,2,388,425,87,192,0.89,-1,-1,-1
9,3,1370,400,86,246,0.88,-1,-1,-1
9,4,1178,420,49,116,0.87,-1,-1,-1
9,5,486,433,66,179,0.87,-1,-1,-1
9,6,582,425,58,142,0.85,-1,-1,-1
9,7,621,419,83,210,0.84,-1,-1,-1
9,8,527,432,74,179,0.84,-1,-1,-1
9,9,1133,428,39,108,0.84,-1,-1,-1
9,10,660,428,65,179,0.84,-1,-1,-1
9,11,1079,427,30,85,0.82,-1,-1,-1
9,12,1152,423,34,106,0.79,-1,-1,-1
9,13,766,439,23,61,0.78,-1,-1,-1
9,14,290,427,39,77,0.76,-1,-1,-1
9,15,817,439,25,73,0.75,-1,-1,-1
9,16,805,437,21,64,0.73,-1,-1,-1
9,17,921,426,39,106,0.72,-1,-1,-1
9,18,736,438,20,60,0.67,-1,-1,-1
9,19,789,441,20,58,0.64,-1,-1,-1
9,20,726,440,20,58,0.33,-1,-1,-1
9,21,708,439,22,63,0.19,-1,-1,-1
9,22,712,441,22,60,0.08,-1,-1,-1
9,23,811,440,19,62,0.06,-1,-1,-1
9,24,317,437,36,84,0.06,-1,-1,-1
9,25,934,429,34,93,0.05,-1,-1,-1
9,26,629,433,52,139,0.05,-1,-1,-1
9,27,188,421,37,78,0.04,-1,-1,-1
9,28,939,427,34,101,0.04,-1,-1,-1
9,29,946,426,38,103,0.04,-1,-1,-1
9,30,915,429,30,94,0.04,-1,-1,-1
9,31,952,426,41,105,0.03,-1,-1,-1
9,32,540,433,48,127,0.02,-1,-1,-1
9,33,632,434,41,113,0.02,-1,-1,-1
9,34,1088,431,23,73,0.02,-1,-1,-1
9,35,417,430,57,148,0.01,-1,-1,-1
9,36,1145,426,30,95,0.01,-1,-1,-1
10,1,382,425,86,192,0.92,-1,-1,-1
10,2,1376,398,86,253,0.9,-1,-1,-1
10,3,479,434,71,179,0.89,-1,-1,-1
10,4,1445,420,86,189,0.88,-1,-1,-1
10,5,1178,420,47,116,0.88,-1,-1,-1
10,6,1130,426,42,110,0.86,-1,-1,-1
10,7,582,426,53,142,0.85,-1,-1,-1
10,8,525,431,73,179,0.85,-1,-1,-1
10,9,1078,427,30,84,0.84,-1,-1,-1
10,10,611,413,98,219,0.84,-1,-1,-1
10,11,652,427,71,177,0.83,-1,-1,-1
10,12,285,427,40,79,0.8,-1,-1,-1
10,13,1152,422,35,107,0.79,-1,-1,-1
10,14,765,441,22,58,0.77,-1,-1,-1
10,15,734,435,22,64,0.76,-1,-1,-1
10,16,816,440,23,71,0.74,-1,-1,-1
10,17,801,437,22,62,0.73,-1,-1,-1
10,18,919,424,38,108,0.7,-1,-1,-1
10,19,787,441,19,58,0.66,-1,-1,-1
10,20,726,440,19,58,0.5,-1,-1,-1
10,21,706,440,20,58,0.4,-1,-1,-1
10,22,935,424,39,107,0.2,-1,-1,-1
10,23,944,424,39,106,0.13,-1,-1,-1
10,24,623,433,52,135,0.12,-1,-1,-1
10,25,953,427,38,102,0.07,-1,-1,-1
10,26,314,435,37,79,0.07,-1,-1,-1
10,27,790,440,19,58,0.07,-1,-1,-1
10,28,968,418,42,117,0.05,-1,-1,-1
10,29,979,424,40,111,0.04,-1,-1,-1
10,30,910,428,36,100,0.04,-1,-1,-1
10,31,794,440,19,57,0.04,-1,-1,-1
10,32,620,431,46,124,0.03,-1,-1,-1
10,33,958,424,41,114,0.03,-1,-1,-1
10,34,185,417,35,82,0.02,-1,-1,-1
10,35,722,440,15,53,0.02,-1,-1,-1
10,36,948,430,31,87,0.02,-1,-1,-1
10,37,1087,430,23,74,0.02,-1,-1,-1
10,38,313,427,30,64,0.02,-1,-1,-1
10,39,539,431,46,123,0.02,-1,-1,-1
10,40,607,436,35,98,0.02,-1,-1,-1
10,41,626,433,33,92,0.01,-1,-1,-1
10,42,167,412,49,88,0.01,-1,-1,-1
10,43,941,430,29,85,0.01,-1,-1,-1
11,1,1379,398,87,253,0.89,-1,-1,-1
11,2,378,426,88,194,0.88,-1,-1,-1
11,3,475,436,68,179,0.87,-1,-1,-1
11,4,1179,421,44,115,0.85,-1,-1,-1
11,5,600,410,106,226,0.83,-1,-1,-1
11,6,1441,422,80,189,0.83,-1,-1,-1
11,7,578,426,56,143,0.83,-1,-1,-1
11,8,1128,428,42,109,0.82,-1,-1,-1
11,9,1076,428,32,85,0.81,-1,-1,-1
11,10,647,427,70,177,0.8,-1,-1,-1
11,11,526,421,70,190,0.8,-1,-1,-1
11,12,764,441,21,60,0.75,-1,-1,-1
11,13,284,428,37,76,0.74,-1,-1,-1
11,14,1153,430,33,99,0.72,-1,-1,-1
11,15,913,429,40,105,0.67,-1,-1,-1
11,16,799,439,22,60,0.67,-1,-1,-1
11,17,785,443,19,57,0.61,-1,-1,-1
11,18,732,440,20,58,0.55,-1,-1,-1
11,19,726,441,20,56,0.5,-1,-1,-1
11,20,814,441,25,70,0.49,-1,-1,-1
11,21,704,442,20,56,0.39,-1,-1,-1
11,22,723,441,20,56,0.16,-1,-1,-1
11,23,938,428,39,106,0.11,-1,-1,-1
11,24,947,428,39,102,0.07,-1,-1,-1
11,25,719,441,18,54,0.06,-1,-1,-1
11,26,934,433,37,95,0.06,-1,-1,-1
11,27,542,422,49,135,0.05,-1,-1,-1
11,28,529,434,54,148,0.05,-1,-1,-1
11,29,622,429,46,134,0.04,-1,-1,-1
11,30,370,422,28,65,0.04,-1,-1,-1
11,31,1145,426,29,89,0.03,-1,-1,-1
11,32,738,440,19,56,0.03,-1,-1,-1
11,33,954,424,42,119,0.03,-1,-1,-1
11,34,969,424,42,111,0.03,-1,-1,-1
11,35,280,428,29,65,0.02,-1,-1,-1
11,36,756,445,18,55,0.02,-1,-1,-1
11,37,625,428,39,110,0.02,-1,-1,-1
11,38,299,419,32,74,0.01,-1,-1,-1
11,39,974,422,45,123,0.01,-1,-1,-1
11,40,752,445,18,51,0.01,-1,-1,-1
11,41,988,427,41,110,0.01,-1,-1,-1
12,1,1382,397,88,256,0.9,-1,-1,-1
12,2,374,425,90,194,0.88,-1,-1,-1
12,3,475,434,66,179,0.86,-1,-1,-1
12,4,1177,420,46,116,0.84,-1,-1,-1
12,5,577,425,57,147,0.83,-1,-1,-1
12,6,1441,422,76,188,0.82,-1,-1,-1
12,7,612,409,91,224,0.81,-1,-1,-1
12,8,1127,426,42,111,0.81,-1,-1,-1
12,9,525,427,70,183,0.79,-1,-1,-1
12,10,1076,427,30,85,0.78,-1,-1,-1
12,11,647,427,64,168,0.75,-1,-1,-1
12,12,763,440,21,59,0.75,-1,-1,-1
12,13,1153,422,34,104,0.74,-1,-1,-1
12,14,279,425,35,78,0.72,-1,-1,-1
12,15,783,441,20,57,0.7,-1,-1,-1
12,16,730,440,20,58,0.67,-1,-1,-1
12,17,798,440,22,59,0.66,-1,-1,-1
12,18,910,427,41,107,0.65,-1,-1,-1
12,19,813,439,25,68,0.59,-1,-1,-1
12,20,702,440,22,57,0.55,-1,-1,-1
12,21,920,431,34,97,0.23,-1,-1,-1
12,22,1144,424,30,97,0.14,-1,-1,-1
12,23,718,438,19,54,0.08,-1,-1,-1
12,24,531,434,50,133,0.08,-1,-1,-1
12,25,971,423,42,115,0.07,-1,-1,-1
12,26,305,427,35,72,0.04,-1,-1,-1
12,27,935,428,38,101,0.04,-1,-1,-1
12,28,963,421,44,121,0.03,-1,-1,-1
12,29,953,427,39,103,0.03,-1,-1,-1
12,30,749,443,20,52,0.03,-1,-1,-1
12,31,621,432,45,132,0.03,-1,-1,-1
12,32,734,440,19,55,0.03,-1,-1,-1
12,33,741,440,18,53,0.03,-1,-1,-1
12,34,989,427,41,110,0.02,-1,-1,-1
12,35,1001,428,42,111,0.02,-1,-1,-1
12,36,1007,428,45,116,0.01,-1,-1,-1
12,37,619,434,39,101,0.01,-1,-1,-1
13,1,1383,396,92,259,0.91,-1,-1,-1
13,2,370,426,90,195,0.89,-1,-1,-1
13,3,470,435,68,180,0.85,-1,-1,-1
13,4,1174,421,48,115,0.83,-1,-1,-1
13,5,607,408,92,227,0.83,-1,-1,-1
13,6,576,427,55,148,0.82,-1,-1,-1
13,7,1127,426,40,111,0.82,-1,-1,-1
13,8,1440,423,76,186,0.8,-1,-1,-1
13,9,1076,428,30,85,0.79,-1,-1,-1
13,10,522,425,69,186,0.77,-1,-1,-1
13,11,761,441,21,59,0.76,-1,-1,-1
13,12,644,427,66,168,0.76,-1,-1,-1
13,13,276,425,35,78,0.73,-1,-1,-1
13,14,1153,423,34,103,0.7,-1,-1,-1
13,15,731,439,20,59,0.7,-1,-1,-1
13,16,782,443,22,57,0.68,-1,-1,-1
13,17,909,426,42,109,0.65,-1,-1,-1
13,18,798,441,22,59,0.64,-1,-1,-1
13,19,702,439,20,58,0.56,-1,-1,-1
13,20,811,439,25,69,0.42,-1,-1,-1
13,21,1144,424,31,98,0.27,-1,-1,-1
13,22,922,429,38,102,0.21,-1,-1,-1
13,23,716,439,20,56,0.19,-1,-1,-1
13,24,795,439,20,60,0.09,-1,-1,-1
13,25,299,425,33,73,0.08,-1,-1,-1
13,26,930,427,41,106,0.07,-1,-1,-1
13,27,300,426,41,88,0.05,-1,-1,-1
13,28,969,424,44,116,0.04,-1,-1,-1
13,29,902,432,32,88,0.03,-1,-1,-1
13,30,540,426,48,131,0.03,-1,-1,-1
13,31,304,432,41,90,0.02,-1,-1,-1
13,32,1451,428,65,151,0.02,-1,-1,-1
13,33,946,426,41,105,0.02,-1,-1,-1
13,34,958,421,46,124,0.02,-1,-1,-1
13,35,532,432,47,119,0.02,-1,-1,-1
13,36,774,441,16,45,0.01,-1,-1,-1
13,37,619,433,49,140,0.01,-1,-1,-1
13,38,753,443,18,54,0.01,-1,-1,-1
14,1,1385,396,96,260,0.89,-1,-1,-1
14,2,367,427,91,194,0.87,-1,-1,-1
14,3,1169,421,51,117,0.85,-1,-1,-1
14,4,467,435,66,180,0.85,-1,-1,-1
14,5,1123,427,39,111,0.82,-1,-1,-1
14,6,608,405,92,231,0.81,-1,-1,-1
14,7,758,437,22,64,0.77,-1,-1,-1
14,8,570,426,57,147,0.75,-1,-1,-1
14,9,1072,427,30,84,0.75,-1,-1,-1
14,10,521,420,67,192,0.74,-1,-1,-1
14,11,271,426,35,76,0.74,-1,-1,-1
14,12,809,437,25,73,0.7,-1,-1,-1
14,13,1436,425,73,185,0.69,-1,-1,-1
14,14,728,442,20,56,0.69,-1,-1,-1
14,15,781,440,22,59,0.69,-1,-1,-1
14,16,909,422,42,116,0.64,-1,-1,-1
14,17,1143,423,31,102,0.64,-1,-1,-1
14,18,794,438,22,62,0.63,-1,-1,-1
14,19,1155,427,31,93,0.49,-1,-1,-1
14,20,903,425,38,108,0.47,-1,-1,-1
14,21,701,440,20,57,0.4,-1,-1,-1
14,22,636,427,65,169,0.33,-1,-1,-1
14,23,232,434,34,67,0.25,-1,-1,-1
14,24,108,421,66,136,0.24,-1,-1,-1
14,25,920,424,39,114,0.12,-1,-1,-1
14,26,1080,430,25,77,0.12,-1,-1,-1
14,27,644,429,48,130,0.08,-1,-1,-1
14,28,164,418,38,81,0.08,-1,-1,-1
14,29,935,426,41,113,0.06,-1,-1,-1
14,30,538,427,47,129,0.06,-1,-1,-1
14,31,655,435,37,92,0.05,-1,-1,-1
14,32,532,430,46,122,0.05,-1,-1,-1
14,33,721,440,20,56,0.04,-1,-1,-1
14,34,620,435,51,147,0.04,-1,-1,-1
14,35,70,416,65,137,0.04,-1,-1,-1
14,36,294,427,36,77,0.03,-1,-1,-1
14,37,671,437,32,79,0.03,-1,-1,-1
14,38,613,433,43,120,0.02,-1,-1,-1
14,39,604,435,37,98,0.02,-1,-1,-1
14,40,611,430,53,147,0.02,-1,-1,-1
14,41,618,434,34,92,0.02,-1,-1,-1
14,42,44,412,67,137,0.02,-1,-1,-1
14,43,87,417,57,119,0.02,-1,-1,-1
14,44,525,444,42,109,0.01,-1,-1,-1
